EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2026,1428,GMADA,2026-04-17 00:00:00,,,DEP,13,1110109000,356046.0,PRESUPUESTOS N° 1077 - N° 1087 - CASA HARISGARAT - CANCHAS DE TEJO Y CAJON DE SALTO - REPARACION AGUA,G,0,2026-04-17 11:47:23,132,9,000000,,,
2026,1417,GMADA,2026-04-16 00:00:00,,,TERINT,5,1110104000,40000.0,IMPRENTA EL ARGENTINO - PRESUPUESTO N° 564 (TERAPIA HOSPITAL),G,0,2026-04-17 13:21:19,131,2,000000,,,
2026,1425,GMADA,2026-04-17 00:00:00,,,MAYOR,2,1110102000,59999.0,Sorba S.R.l.,G,0,2026-04-17 10:47:16,110,1,000000,,,
2026,1423,GMADA,2026-04-17 00:00:00,,,CAS,3,1110111000,1195000.0,"Simón Dragojevic ,presupuesto 17/04/2026 Motoniveladora CGS 018.",G,0,2026-04-20 12:54:30,131,1,000000,,,
2026,1429,GMADA,2026-04-17 00:00:00,,,DEP,13,1110109000,90000.0,PRESUPUESTO N° 0464 BARRACA MARIBEL -,G,0,2026-04-17 11:39:09,110,9,000000,,,
2026,1433,GMADA,2026-04-17 00:00:00,,,DEP,13,1110109000,298000.0,PRESUPUESTO N° 0748 LUBRICENTRO MADARIAGA - MANTENIMIENTO IVECO MKF817,G,0,2026-04-17 12:13:31,110,9,000000,,,
2026,1436,GMADA,2026-04-17 00:00:00,,,DEP,13,1110109000,460000.0,PREVISION ATREUCO PUEL SA VHICULOS AB603TW - MKF817,G,0,2026-04-17 12:31:32,110,9,000000,,,
2026,1458,GMADA,2026-04-20 00:00:00,,,FARM,5,1110104000,3712727.0,DROGUERIA PERDOMINICI- PRESUPUESTO N° 17/04/26,G,0,2026-04-28 09:38:25,131,2,000000,,,
2026,1434,GMADA,2026-04-17 00:00:00,,,DEP,13,1110109000,552950.0,PREVISION COMBUSTIBLE DEL SALDO VHICULOS AB603TW - MKF817,G,0,2026-04-17 12:20:13,110,9,000000,,,
2026,1447,GMADA,2026-04-20 00:00:00,,,ACCSOC,7,1110106000,8030267.0,"PRESUPUESTO N° X 00000042 de Lo coco, Marcelo Alejandro de TODO COLOR""",G,0,2026-04-20 09:50:24,132,4,000000,,,
2026,1455,GMADA,2026-04-20 00:00:00,,,ACCSOC,7,1110106000,25000.0,"PRESUPUESTO  N° X 0002-00003043 de Inocencio Cimos de ""ICIMOS FERRETERIA"" Para la realización de rampas  en las veredas",G,0,2026-04-20 09:55:58,110,4,000000,,,
2026,1449,GMADA,2026-04-20 00:00:00,,,HOSP,5,1110104000,1264447.56,ALAIS PHARMA S.A- PRESUPUESTO N° 0001-00019737,G,0,2026-04-20 09:03:06,131,2,000000,,,
2026,1725,GMADA,2026-05-08 00:00:00,,,INT,1,1110101000,450000.0,Corresponde presupuesto N° 0001-00000503 - Mecanica Soto - VENTO DOMINIO LFN114,G,0,2026-05-08 08:05:38,110,1,000000,,,
2026,1456,GMADA,2026-04-20 00:00:00,,,TOMO,5,1110104000,4709150.0,QUALIMED S.A- PRESUPUESTO N° 96,G,0,2026-04-20 10:15:43,131,2,000000,,,
2026,1508,GMADA,2026-04-23 00:00:00,,,DEP,13,1110109000,3132021.1,PRESUPUESTO N° 480741 - PUNTO TRUCK S.A - TRABAJOS DE REPARACION EN VEHICULO DOMINIO AB603TW,G,0,2026-04-23 11:02:31,110,9,000000,,,
2026,1572,GMADA,2026-04-29 00:00:00,,,CULTUR,6,1110105000,1300000.0,SERGIO DANIEL PEREZ VOLPIN  PROVEEDOR N° 3494 EXPTE 1111/26 OBRA DE TREATRO SOBRE LA LUDOPATIA,G,0,2026-04-29 08:33:53,110,5,000000,,,
2026,1586,GMADA,2026-04-29 00:00:00,,,DECI,25,1110118000,2800000.0,"PRESUPUESTO 079, LOMBARDIA LUIS",G,0,2026-04-29 11:16:24,110,DEFCI,000000,,,
2026,1619,GMADA,2026-05-04 00:00:00,,,LAB,5,1110104000,123387.56,UNO ELECTROMEDICINA- PRESUPUESTO N° 00003-00015404,G,0,2026-05-04 09:13:00,131,2,000000,,,
2026,1724,GMADA,2026-05-08 00:00:00,,,INT,1,1110101000,430000.0,Corresponde presupuesto N° 0001-00000502 - SOTO MECANICA- VENTO DOMINIO AC821KM,G,0,2026-05-08 07:58:06,110,1,000000,,,
2026,1727,GMADA,2026-05-08 00:00:00,,,PRESID,8,1110200000,25000.0,Corresponde presupuesto N° 010415 - SUAREZ PABLO M.,G,0,2026-05-08 08:19:07,110,12,000000,,,
2026,1730,GMADA,2026-05-08 00:00:00,,,CONTRA,19,1110112000,112000.0,Corresponde presupuesto LALOSEVICH,G,0,2026-05-08 08:43:19,110,CONTR,000000,,,
2026,1726,GMADA,2026-05-08 00:00:00,,,AREAJ,2,1110102000,281300.0,Corresponde presupuesto N° 010417- SUAREZ P. MIGUEL,G,0,2026-05-08 08:13:33,132,23,000000,,,
2026,1745,GMADA,2026-05-11 00:00:00,,,000SU,25,1110118000,37000.0,PROV. BATERIA LA PRIMERA PRESUP.7107 ADITIVO PARA PPU739,G,0,2026-05-11 08:00:45,110,3,000000,,,
2026,1728,GMADA,2026-05-08 00:00:00,,,CAS,3,1110111000,106500.0,Corresponde presupuesto n° 010416- SUAREZ PABLO M.,G,0,2026-05-08 08:23:30,131,6,000000,,,
2026,1744,GMADA,2026-05-11 00:00:00,,,000SU,25,1110118000,16000.0,PROV. HERNAN JAUREGUIBERRY  PARA MOTOGUADAÑA VIVERO MUNICIPAL,G,0,2026-05-11 07:57:36,110,17,000000,,,
2026,1731,GMADA,2026-05-08 00:00:00,,,TESOR,19,1110112000,112000.0,Corresponde presupuesto LALOSEVICH,G,0,2026-05-08 08:43:36,110,CONTR,000000,,,
2026,1785,GMADA,2026-05-13 00:00:00,,,OPP,3,1110103000,93015096.23,Exp.:3053/26 Infraestructura para las 70 viviendas - Alumbrado Público - Prov.:Coema LTDA - Presup.:Contrato,G,0,2026-05-13 11:40:04,132,35,000000,,,
2026,1762,GMADA,2026-05-12 00:00:00,,,BA,6,1110105000,97240.0,"TATANO HARISGARAT S.R.L,   PRESUPUESTOS X001-1071/ 1086/ 1092/ 1102",G,0,2026-05-12 07:44:52,132,29,000000,,,
2026,294,GMADA,2026-01-14 00:00:00,,,DELRU,2,1110102000,63000.0,CORRESPONDE PRESUPUESTO N° 0001-00000149 - PEREYRA JUAN CARLOS,G,0,2026-01-14 08:59:59,110,24,000000,,,
2026,1,GMADA,2026-01-02 00:00:00,,,000SU,25,1110118000,2050000.0,"PROV.BAIGORIA LORENZO PRESUP.02/01/2025 REPARACION DE  CAMARAS Y CUBIETRAS PARA  SVN719,SOG742, ASZ490,UWV265,BMV14, LED 013,AF947IJ CII58 VOLVO G710, PJY978 , J",G,0,2026-01-07 09:11:45,110,3,000000,,,
2026,206,GMADA,2026-01-09 00:00:00,,,000SU,25,1110118000,2366209.0,"PROV.MERCEDES LA PLATA PRESUP.186856 REPUESTOS PARA VW LED010 JZH266, FORD 14000ASZ490 LAN557, DMI232",G,0,2026-01-09 07:51:03,110,3,000000,,,
2026,237,GMADA,2026-01-12 00:00:00,,,COC,5,1110104000,132800.0,PRESUPUESTO 021411 SOTO LUIS  INSUMOS PARA HOSPITAL Y HOGAR DE ANCIANOS,G,0,2026-01-12 09:48:50,131,2,000000,,,
2026,235,GMADA,2026-01-12 00:00:00,,,INT,1,1110101000,425000.0,PROV. VIVERO GRANADOS PEDIDO NRO19544 PINO PARA PALACIO MUNICIPAL,G,0,2026-01-21 10:49:14,110,17,000000,,,
2026,289,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,198413.6,"Electro Dannunzio, presupuesto 29837-29877-29696 (COM)",G,0,2026-01-16 08:51:12,110,25,000000,,,
2026,292,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,71191.33,"Electro Dannunzio, presupuesto 29626-29585 (COM)",G,0,2026-01-14 12:00:22,110,25,000000,,,
2026,315,GMADA,2026-01-14 00:00:00,,,BROM,11,1110104000,30152.16,ELECTRO DANNUNZIO. SUC DE DANNUNZIO JORGE N. PRESUPUESTO Nº 00029883.BROMATOLOGIA.,G,0,2026-01-14 15:09:59,110,13,000000,,,
2026,295,GMADA,2026-01-14 00:00:00,,,SECSEG,20,1110113000,135744.0,"Electro Danunzio, presupuesto 29499 (Comisaria Comunal)",G,0,2026-01-14 09:08:21,110,25,000000,,,
2026,316,GMADA,2026-01-14 00:00:00,,,HOSP,5,1110104000,381369.5,JAVIER DURANTE. DISTRIBUIDORA DE ALIMENTOS. PRESUPUESTO Nº 0001-00000817.COCINA HOSPITAL.,G,0,2026-01-15 09:20:02,131,2,000000,,,
2026,375,GMADA,2026-01-16 00:00:00,,,CONTRA,19,1110112000,299500.0,"PRESUPUESTO 550, BONOMI IRMA CRISTINA",G,0,2026-01-16 11:32:34,110,CONTR,000000,,,
2026,317,GMADA,2026-01-15 00:00:00,,,JARD,7,1110106000,1800000.0,"RENOVACION AP DE JARDIN MATERNAL POLIZA 2108792, PCIA SEGUROS",G,0,2026-01-19 09:06:49,110,4,000000,,,
2026,346,GMADA,2026-01-15 00:00:00,,,DEP,13,1110109000,6487.0,"POLIZA AP N° 13246152, SANCOR SEGUROS",G,0,2026-01-15 12:25:31,110,9,000000,,,
2026,367,GMADA,2026-01-16 00:00:00,,,000A,24,1110117000,36000.0,"PRESUPUESTO 798, MARTIN FERNANDO HIJO",G,0,2026-01-16 11:04:04,110,ASLEG,000000,,,
2026,372,GMADA,2026-01-16 00:00:00,,,000A,24,1110117000,18400.02,"PRESUPUESTO 3841, MATIENZO PAOLA",G,0,2026-01-16 11:24:32,110,ASLEG,000000,,,
2026,400,GMADA,2026-01-19 00:00:00,,,HOSP,5,1110104000,53800.0,"BATERIAS LA PRIMERA S.H. PRESUPUESTOS Nº 6943,6966.AMBULANCIAS AA 775 QW, AE 619 QS.",G,0,2026-01-19 17:12:39,131,2,000000,,,
2026,373,GMADA,2026-01-16 00:00:00,,,INGPU,19,1110112000,34500.0,"PRESUPUESTO 3843, MATIENZO PAOLA",G,0,2026-01-16 11:29:36,110,INGPU,000000,,,
2026,399,GMADA,2026-01-19 00:00:00,,,HOSP,5,1110104000,74000.0,IMPRENTA EL ARGENTINO. IRMA CRISTINA BONOMI.PRESUPUESTO Nº551.HEMOTERAPIA.,G,0,2026-01-19 17:07:19,131,2,000000,,,
2026,377,GMADA,2026-01-16 00:00:00,,,BARU,25,1110118000,299500.0,"PRESUPUESTO  549, BONOMI IRMA CRISTINA",G,0,2026-01-16 11:35:35,110,3,000000,,,
2026,418,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,1683160.0,EXPEDIENTE 178/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:21:29,131,2,000000,,,
2026,421,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,2347208.0,EXPEDIENTE 180/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:27:23,131,2,000000,,,
2026,416,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,2431228.0,EXPEDIENTE 177/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:16:29,131,2,000000,,,
2026,521,GMADA,2026-01-29 00:00:00,,,ACCSOC,7,1110106000,1460300.0,"PRESUPUESTO N° X 6926953 de Rost, Tamara de ""FRUTERIA NEGRIN"" Programa Dietas 2026",G,0,2026-01-29 12:26:46,132,4,000000,,,
2026,419,GMADA,2026-01-21 00:00:00,,,LAB,5,1110104000,1792260.0,EXPEDIENTE 179/26 CONTRATO ALQUILER SIGISMONDI JOSE DEL 01/01/26 AL 30/04/26,G,0,2026-01-21 09:24:37,131,2,000000,,,
2026,446,GMADA,2026-01-22 00:00:00,,,HOSP,5,1110104000,114000.0,BATERIAS LA PRIMERA SH. AMBULANCIA DOMINIO AB 039 OI.PRESUPUESTO Nº 0000006962.,G,0,2026-01-22 16:43:55,131,2,000000,,,
2026,520,GMADA,2026-01-29 00:00:00,,,ACCSOC,7,1110106000,2047500.0,"PRESUPUESTO N° X 6926952 de Rost, Tamara de ""FRUTERIA NEGRIN"" Plan Alimento  2026",G,0,2026-01-29 12:16:33,132,4,000000,,,
2026,529,GMADA,2026-01-30 00:00:00,,,PRESID,8,1110200000,312000.0,"PRESUPUESTO 000, GOMEZ MARCOS",G,0,2026-01-30 11:05:14,110,12,000000,,,
2026,523,GMADA,2026-01-30 00:00:00,,,CAS,3,1110111000,654701.0,"PRESUPUESTO 603, GARCIA FEDERICO",G,0,2026-01-30 07:34:58,131,6,000000,,,
2026,565,GMADA,2026-02-04 00:00:00,,,000SU,25,1110118000,8000000.0,PROV. ATREUCO PUEL COMBUSTIBLES PARA MAQUINAS CORTA PASTO Y CAMION VW 17260 AF947IJ,G,0,2026-02-04 07:14:45,132,3,000000,,,
2026,531,GMADA,2026-01-30 00:00:00,,,SALA I,5,1110104000,2653320.0,EXPEDIENTE 262/26 CONTRATO BIONICS INGENIERIA S.AS DEL 01/01/26 AL 30/06/26  CHIPS MONITOREO,G,0,2026-01-30 11:45:13,131,2,000000,,,
2026,530,GMADA,2026-01-30 00:00:00,,,PRESID,8,1110200000,1650000.0,"PRESUPUESTO 000, TORRES GUSTAVO RODOLFO",G,0,2026-01-30 11:08:16,110,12,000000,,,
2026,532,GMADA,2026-01-30 00:00:00,,,DEP,13,1110109000,150000.0,"PRESUPUESTO 000, DURANTE JAVIER",G,0,2026-01-30 11:40:59,132,9,000000,,,
2026,533,GMADA,2026-01-30 00:00:00,,,SALA I,5,1110104000,4398981.0,EXPEDIENTE 154/2026 CONTRATO BIONUCLEAR DEL 01/01/2026 AL 31/03/2026 SERVICIO MANTENIMIENTO TOMOGRAFO,G,0,2026-01-30 11:58:16,131,2,000000,,,
2026,544,GMADA,2026-02-02 00:00:00,,,CAS,3,1110111000,364000.0,"PRESUPUESTO 6986, RAMOS-ISIDRO",G,0,2026-02-02 07:28:00,131,6,000000,,,
2026,563,GMADA,2026-02-04 00:00:00,,,000SU,25,1110118000,9756000.0,PROV. CASA ELICEIRY GAS OIL PARA FLOTA VEHICULAR DE ESTA SECRETARIA,G,0,2026-02-04 07:02:42,132,3,000000,,,
2026,702,GMADA,2026-02-12 00:00:00,,,CAS,3,1110111000,4000000.0,"PREVISION, FURNO VANESA SOLEDAD",G,0,2026-02-12 11:07:17,131,6,000000,,,
2026,564,GMADA,2026-02-04 00:00:00,,,BARU,25,1110118000,2926800.0,PROV. CASA ELICEIRY GASOIL PARA MAQUINAS DE PREDIOS DISPOSICION FINAL DE RESIDUOS RUTA 11 KM 405.5,G,0,2026-02-04 07:07:54,132,,000000,,,
2026,636,GMADA,2026-02-11 00:00:00,,,CAS,3,1110111000,815489.79,"PRESUPUESTO 0001-00007390, ZMG ARGENTINA",G,0,2026-02-11 07:20:15,131,6,000000,,,
2026,566,GMADA,2026-02-04 00:00:00,,,000SU,25,1110118000,65000.0,PROV. DUENDE AZUL PRESUP.2641 COMISION A LA PLATA POR REPUESTOS,G,0,2026-02-04 07:19:12,110,3,000000,,,
2026,570,GMADA,2026-02-04 00:00:00,,,HOSP,5,1110104000,1751500.0,PRESUPUESTO 803 MARTIN FERNANDO,G,0,2026-02-04 11:44:37,131,2,000000,,,
2026,669,GMADA,2026-02-11 00:00:00,,,INT,1,1110101000,8000.0,"PRESUPUESTO 4014, PASO AGUSTIN",G,0,2026-02-11 10:43:55,110,1,000000,,,
2026,639,GMADA,2026-02-11 00:00:00,,,HOSP,5,1110104000,500000.0,"PREVISION, ANDRES PONSA S.A",G,0,2026-02-11 07:37:43,131,2,000000,,,
2026,762,GMADA,2026-02-20 00:00:00,,,CONTAD,19,1110112000,220000.0,hosting alojamiento de portal de proveedores,N,0,2026-02-20 09:04:17,110,,,,,
2026,761,GMADA,2026-02-20 00:00:00,,,CONTAD,19,1110112000,3630000.0,desarrollo de software portal de proveedores,G,0,2026-02-20 08:28:40,110,27,000300,,,
2026,779,GMADA,2026-02-23 00:00:00,,,SECSEG,20,1110113000,595000.0,"Miguel Lopez, presupuesto (COM)",G,0,2026-02-23 11:09:54,110,25,000000,,,
2026,790,GMADA,2026-02-24 00:00:00,,,HOGANC,5,1110104000,1780668.0,MADA POY - PRESUPUESTO 1-965 SEMANA DEL 16/01/26 AL 22/01/26,G,0,2026-02-24 11:27:38,131,H.ANC,000000,,,
2026,789,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,115200.0,PROVEDURIA LA ILUSION - PRESUPUESTO N° 21424 (COCINA HOSPITAL),N,0,2026-02-24 08:22:08,131,2,000000,,,
2026,792,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,1035799.0,MADA POY - PRESUPUESTO N° 1-978 SEMANA DEL 02/02/26 AL 09/02/26,G,0,2026-02-24 11:30:32,131,2,000000,,,
2026,795,GMADA,2026-02-24 00:00:00,,,CAPSN,5,1110104000,287777.01,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2451,G,0,2026-02-24 11:10:23,131,2,000000,,,
2026,791,GMADA,2026-02-24 00:00:00,,,COC,5,1110104000,1310844.0,MADA POY - PRESUPUESTO N° 1-966 SEMANA DEL 23/01/26 AL 30/01/2026,G,0,2026-02-24 11:13:22,131,2,000000,,,
2026,798,GMADA,2026-02-24 00:00:00,,,CONEX,5,1110104000,191750.12,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2480,G,0,2026-02-24 11:09:14,131,2,000000,,,
2026,793,GMADA,2026-02-24 00:00:00,,,HOGANC,5,1110104000,185293.58,JUAN MARTIN CORREA LORENTE - PRESUPUESTO N° 1-73,G,0,2026-02-24 11:12:10,131,H.ANC,000000,,,
2026,800,GMADA,2026-02-24 00:00:00,,,INTER,5,1110104000,203339.51,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2497 (HOSPITAL),G,0,2026-02-24 11:05:31,131,2,000000,,,
2026,796,GMADA,2026-02-24 00:00:00,,,LAV,5,1110104000,497777.59,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2455,G,0,2026-02-24 11:09:38,131,2,000000,,,
2026,812,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,340000.0,PRESUPUESTO TISERA SANITARIOS PORTATILES,G,0,2026-03-09 07:28:00,110,9,000000,,,
2026,799,GMADA,2026-02-24 00:00:00,,,LAV,5,1110104000,244535.63,PINAMAR HIGIENE INSTITUCIONAL - PRESUPUESTO N° 16-2481,G,0,2026-02-24 11:08:45,131,2,000000,,,
2026,808,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,500000.0,PREVISION SIN N° - LAGOS - HIDRATACION EN EVENTOS DEPORTIVOS PRIMER SEMESTRE,G,0,2026-02-24 12:06:19,110,9,000000,,,
2026,822,GMADA,2026-02-25 00:00:00,,,SECSEG,20,1110113000,600000.0,"Ricciuto, presupuesto 0022 (AB038FH)",G,0,2026-02-25 10:09:10,110,25,000000,,,
2026,810,GMADA,2026-02-24 00:00:00,,,DEP,13,1110109000,166500.0,PRESUPUESTO N° 1864 - HISPANOGRAF - SEÑALETICA RALLY 2026,G,0,2026-02-24 12:21:57,110,9,000000,,,
2026,819,GMADA,2026-02-25 00:00:00,,,PROD,14,1110108000,120000.0,PROV.HOTEL SAN CARLOS - PRES. N°25/02/2026- SEC. PRODUCCION,G,0,2026-02-25 09:17:25,110,8,000000,,,
2026,821,GMADA,2026-02-25 00:00:00,,,SECSEG,20,1110113000,45749.7,"Papelera Alpa, presupuesto 3874 (inspeccion)",G,0,2026-02-25 10:00:41,110,25,000000,,,
2026,825,GMADA,2026-02-25 00:00:00,,,CONTRA,19,1110112000,25000.0,"PRESUPUESTO 046, LOMBERA CARLOS",G,0,2026-02-25 10:27:44,110,CONTR,000000,,,
2026,2446,GMADA,2026-07-02 00:00:00,,,INTER,5,1110104000,320000.0,PRESUPUESTO GOÑI HECTOR DANIEL REAPRACIONES DE CORTINAS EN INTERNACION,G,0,2026-07-02 10:44:14,131,2,000000,,,
2026,2375,GMADA,2026-06-29 00:00:00,,,DELRU,2,1110102000,195000.0,"PRESUPUESTO 2212153, PECORARI YANINA GISELLE",G,0,2026-06-29 07:33:26,110,24,000100,,,
2026,2377,GMADA,2026-06-29 00:00:00,,,SECHAC,19,1110112000,95000.0,"PRESUPUESTO 6920852, MAIZ SUSANA",G,0,2026-06-29 08:24:22,110,1,000000,,,
2026,2376,GMADA,2026-06-29 00:00:00,,,TURIS,6,1110105000,446580.1,"P´RESUPUESTO DEL 25/06, CALABRO",G,0,2026-06-29 08:04:26,110,14,000000,,,
2026,2428,GMADA,2026-07-02 00:00:00,,,SALA I,5,1110104000,370000.0,PRESUPUESTO  ANTONIO NAHUEL,G,0,2026-07-02 08:33:50,131,2,000000,,,
2026,2490,GMADA,2026-07-06 00:00:00,,,000SU,25,1110118000,469537.0,PROV.TODO COLOR PRESUP.7239 PARA MANTENIMIENTO DE CORDON CUNETE  Y LOMOS DE BURRO,G,0,2026-07-06 10:06:52,110,3,000000,,,
2026,2443,GMADA,2026-07-02 00:00:00,,,SALA I,5,1110104000,809768.0,PRESUPUESTO QUALIMED S.A REPARACION CHASIS DE MAMOGRAFIA,G,0,2026-07-02 10:40:00,131,2,000000,,,
2026,2482,GMADA,2026-07-06 00:00:00,,,DECI,25,1110118000,53000.0,PROV. JUAN MARTIN CORREA PRESUP.0111 PARA DEFENSA CIVIL,G,0,2026-07-06 08:33:26,110,DEFCI,000000,,,
2026,2448,GMADA,2026-07-02 00:00:00,,,QUI,5,1110104000,132000.0,PRESUPUESTO 116 RAVENTOS MARIANA RECARGA CO2,G,0,2026-07-02 10:50:25,131,2,000000,,,
2026,2497,GMADA,2026-07-06 00:00:00,,,000SU,25,1110118000,270000.0,"PROV. AGUSTIN PASO PRESUP.4193,4187,4189 REPARACION DE CAMARAS Y CUBIERTAS PARA JZH266,EFJ13,AB597ZZ",G,0,2026-07-06 11:40:53,110,3,000000,,,
2026,2483,GMADA,2026-07-06 00:00:00,,,000SU,25,1110118000,1960200.0,PROV. ROUTE TRUCKS S.A PRESUP.03072026 TRASLADO DE MOTONIVELADORA LIUGONG CLG4165D PATENTE FHJ16 DESDE LA PLATA A GENERAL MADARIAGA SEGUEN PRESUP.,G,0,2026-07-06 08:40:59,110,3,000000,,,
2026,2496,GMADA,2026-07-06 00:00:00,,,000SU,25,1110118000,189200.0,PROV. ANA PAOLA RODRIGUEZ PRESUP.0228 CARGA DE  GAS PARA SOLDAR,G,0,2026-07-06 11:32:03,110,3,000000,,,
2026,2499,GMADA,2026-07-06 00:00:00,,,000SU,25,1110118000,2216000.0,PROV.AGUSTIN PASO PRESUP.4190 CAMARAS PARA RETRO PALA ASTARSA BGZ37,G,0,2026-07-06 11:46:55,110,3,000000,,,
2026,11,GMADA,2026-01-02 00:00:00,,,MAYOR,2,1110102000,67500.0,"PRESUPUESTO 15615/15614, IRIARTE RAUL",G,0,2026-01-02 09:27:21,110,37,000000,,,
2026,10,GMADA,2026-01-02 00:00:00,,,DELRU,2,1110102000,46800.0,"PRESUPUESTO 15616/15611,IRIARTE RAUL",G,0,2026-01-02 09:22:07,110,24,000000,,,
2026,14,GMADA,2026-01-02 00:00:00,,,INGPUB,19,1110112000,7546920.0,"PRESUPUESTO 1611, CAMINO JOSE, EXPTE. 3655/2021 1 CUERPO",G,0,2026-01-27 08:51:46,110,INGPU,000000,,,
2026,17,GMADA,2026-01-02 00:00:00,,,PRESID,8,1110200000,2153460.0,"PRESUPUESTO 1611 , CAMINO JOSE, EXPTE. 3655/2021 1° CUERPO",G,0,2026-01-27 09:09:09,110,12,000000,,,
2026,13,GMADA,2026-01-02 00:00:00,,,CONTRA,19,1110112000,673848.5,"PRESUPUESTO 3837/3839/3826, MATIENZO PAOLA AMELIA",G,0,2026-01-02 09:35:20,110,CONTR,000000,,,
2026,16,GMADA,2026-01-02 00:00:00,,,DESP,2,1110102000,4073460.0,"PRESUPUESTO 1611  ,CAMINO JOSE, EXPTE. 3665/2021 1° CUERPO",G,0,2026-01-27 08:56:04,110,DESPA,000000,,,
2026,21,GMADA,2026-01-02 00:00:00,,,PROD,14,1110108000,1100000.0,"POLIZA N° 1034553, SANCOR SEGUROS, DESDE EL 01/01/2026 AL 31/12/2026",G,0,2026-01-02 11:00:41,110,8,000000,,,
2026,19,GMADA,2026-01-02 00:00:00,,,000F,24,1110117000,1515900.0,"PRESUPUESTO 1611 , CAMINO JOSE EXPTE 3655/2021 CUERPO 1",G,0,2026-01-27 09:01:19,110,20,000000,,,
2026,18,GMADA,2026-01-02 00:00:00,,,CONTRA,19,1110112000,30769.2,"PRESUPUESTO 00030025, SUC DANNUNZIO JORGE",G,0,2026-01-26 12:20:42,110,CONTR,000000,,,
2026,28,GMADA,2026-01-02 00:00:00,,,FARM,5,1110104000,3139700.0,SORRENTINO S.A- PRESUPUESTO S/N° REM 45872  (FARMACIA),G,0,2026-01-02 12:20:09,131,2,000000,,,
2026,20,GMADA,2026-01-02 00:00:00,,,OSA,5,1110104000,3953460.0,"PRESUPUESTO 1611 , CAMINO JOSE, EXPTE 3655/2021 CUERPO 1",G,0,2026-01-27 09:07:08,131,2,000000,,,
2026,23,GMADA,2026-01-02 00:00:00,,,TACOS,14,1110108000,1503558.0,"POLIZA 56/007502, RIVADAVIA SEGUROS",G,0,2026-01-02 11:18:03,110,8,000000,,,
2026,22,GMADA,2026-01-02 00:00:00,,,ACCSOC,7,1110106000,3000000.0,PREVISION DE POLIZA DE  ACCIDENTES PERSONALES,G,0,2026-01-02 11:13:57,110,4,000000,,,
2026,33,GMADA,2026-01-02 00:00:00,,,GOBHAC,2,1110102000,5261800.0,COMBUSTIBLE DEL SALADO,G,0,2026-01-02 12:00:34,110,1,000000,,,
2026,42,GMADA,2026-01-02 00:00:00,,,GOBHAC,2,1110102000,3000000.0,PREVISION FARIAS GONZALEZ CARLOS JOAQUIN,G,0,2026-01-02 12:20:09,110,1,000000,,,
2026,29,GMADA,2026-01-02 00:00:00,,,GOBHAC,2,1110102000,2000000.0,"PREVISION DE PUBLICIDAD DE LICITACIONES, BOLETIN OFICIAL",G,0,2026-01-02 11:50:31,110,1,000000,,,
2026,35,GMADA,2026-01-02 00:00:00,,,DMACED,2,1110102000,2000000.0,PREVISION DE CHANCHA DE DELEGACION,G,0,2026-01-02 12:07:50,110,1,000000,,,
2026,39,GMADA,2026-01-02 00:00:00,,,GOBHAC,2,1110102000,1500000.0,PREVISION DE EYRAS VILLAR MARINA,G,0,2026-01-02 12:12:46,110,1,000000,,,
2026,46,GMADA,2026-01-02 00:00:00,,,CAS,3,1110111000,1500000.0,PREVISION DE GAREN ORLANDO,G,0,2026-01-02 12:26:43,131,6,000000,,,
2026,58,GMADA,2026-01-02 00:00:00,,,GOBHAC,2,1110102000,2000000.0,PREVISION INMOBILARIA SAN CARLOS,G,0,2026-01-02 12:47:39,110,1,000000,,,
2026,49,GMADA,2026-01-02 00:00:00,,,INT,1,1110101000,3000000.0,PREVISION DE GUAMAFLO S.A,G,0,2026-01-02 12:32:31,110,1,000000,,,
2026,63,GMADA,2026-01-02 00:00:00,,,COC,5,1110104000,71838.6,ALPA- PRESUPUESTO N° 0002-00003834/3838 (COCINA),G,0,2026-01-02 13:39:39,131,2,000000,,,
