EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2026,1,1298,1173,GMADA,1110118000,25,DECI,2026-04-07 00:00:00,S,0,110,71842.5,,,,,0,0,,C,S,2026-04-07 11:37:38,,,,1,N
2026,1,1299,1246,GMADA,1110104000,5,HOSP,2026-04-07 00:00:00,S,0,110,296.4,,,,,0,0,,C,S,2026-04-07 11:38:19,,,,1,N
2026,1,1300,1174,GMADA,1110118000,25,DECI,2026-04-07 00:00:00,S,0,110,45000.0,,,,,0,0,,C,S,2026-04-07 11:38:50,,,,1,N
2026,1,1301,1176,GMADA,1110111000,3,CAS,2026-04-07 00:00:00,S,0,131,253764.64,,,,,0,0,,C,S,2026-04-07 11:42:03,,,,1,N
2026,1,1302,1161,GMADA,1110102000,2,GOBHAC,2026-04-07 00:00:00,S,0,110,257350.0,,,,,0,0,,C,S,2026-04-07 11:42:31,,,,1,N
2026,1,1303,1219,GMADA,1110106000,7,JARD,2026-04-07 00:00:00,S,0,132,197970.06,,,,,0,0,,C,S,2026-04-07 11:52:51,,,,1,N
2026,1,1304,1235,GMADA,1110118000,25,000SU,2026-04-07 00:00:00,S,0,110,650000.0,,,,,0,0,,C,S,2026-04-07 11:53:51,,,,2,N
2026,1,1305,1222,GMADA,1110106000,7,JARD,2026-04-07 00:00:00,S,0,132,131266.25,,,,,0,0,,C,S,2026-04-07 11:59:46,,,,1,N
2026,1,1306,1179,GMADA,1110106000,7,ACCSOC,2026-04-07 00:00:00,S,0,132,115494000.0,,,,,0,0,,C,S,2026-04-07 12:00:11,,,,1,N
2026,1,1307,1225,GMADA,1110106000,7,ACCSOC,2026-04-07 00:00:00,S,0,132,7999896.9,,,,,0,0,,C,S,2026-04-07 12:01:08,,,,1,N
2026,1,1308,1226,GMADA,1110106000,7,JARD,2026-04-07 00:00:00,S,0,132,23038.4,,,,,0,0,,C,S,2026-04-07 12:05:32,,,,1,N
2026,1,1309,1227,GMADA,1110106000,7,JARD,2026-04-07 00:00:00,S,0,132,9700.0,,,,,0,0,,C,S,2026-04-07 12:06:52,,,,1,N
2026,1,1310,1230,GMADA,1110106000,7,GRAN,2026-04-07 00:00:00,S,0,110,104750.0,,,,,0,0,,C,S,2026-04-07 12:07:50,,,,1,N
2026,1,1311,1231,GMADA,1110106000,7,ACCSOC,2026-04-07 00:00:00,S,0,110,489339.81,,,,,0,0,,C,S,2026-04-07 12:13:09,,,,1,N
2026,1,1312,1236,GMADA,1110111000,3,CAS,2026-04-07 00:00:00,S,0,131,60000.0,,,,,0,0,,C,S,2026-04-07 12:15:33,,,,1,N
2026,1,1313,1248,GMADA,1110108000,14,PROD,2026-04-07 00:00:00,S,0,110,2500000.0,,,,,0,0,,C,S,2026-04-07 12:15:53,,,,1,N
2026,1,1314,1232,GMADA,1110111000,3,CAS,2026-04-07 00:00:00,S,0,131,488500.0,,,,,0,0,,C,S,2026-04-07 12:18:40,,,,1,N
2026,1,1315,1155,GMADA,1110104000,11,BROM,2026-04-07 00:00:00,S,0,110,233500.0,,,,,0,0,,C,S,2026-04-07 12:19:50,,,,1,N
2026,1,1316,1228,GMADA,1110118000,25,000SU,2026-04-07 00:00:00,S,0,110,972325.0,,,,,0,0,,C,S,2026-04-07 12:22:28,,,,1,N
2026,1,1317,1224,GMADA,1110118000,25,000SU,2026-04-07 00:00:00,S,0,110,2003590.03,,,,,0,0,,C,S,2026-04-07 12:23:01,,,,1,N
2026,1,1354,1306,GMADA,1110103000,3,OPP,2026-04-10 00:00:00,S,0,110,7954200.0,,,,,0,0,,C,S,2026-04-10 08:03:36,,,,1,N
2026,1,1355,1319,GMADA,1110109000,13,DEP,2026-04-10 00:00:00,S,0,110,300000.0,,,,,0,0,,A,S,2026-04-10 09:06:33,2026-05-07 08:13:59,ERROR,,1,N
2026,1,1356,1320,GMADA,1110109000,13,DEP,2026-04-10 00:00:00,S,0,110,92000.0,,,,,0,0,,C,S,2026-04-10 09:07:13,,,,1,N
2026,1,1357,1322,GMADA,1110109000,13,DEP,2026-04-10 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2026-04-10 09:29:57,,,,1,N
2026,1,1358,1329,GMADA,1110109000,13,DEP,2026-04-10 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-04-10 11:12:24,,,,1,N
2026,1,1359,1321,GMADA,1110109000,13,DEP,2026-04-10 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-04-10 11:15:00,,,,1,N
2026,1,1360,1331,GMADA,1110102000,2,DESP,2026-04-10 00:00:00,S,0,110,99800.0,,,,,0,0,,C,S,2026-04-10 11:51:09,,,,1,N
2026,1,1361,1313,GMADA,1110106000,7,ACCSOC,2026-04-10 00:00:00,S,0,132,168000.0,,,,,0,0,,C,S,2026-04-10 13:33:12,,,,2,N
2026,1,1362,1312,GMADA,1110106000,7,ENV,2026-04-10 00:00:00,S,0,132,72000.0,,,,,0,0,,C,S,2026-04-10 13:33:37,,,,1,N
2026,1,1363,1316,GMADA,1110106000,7,ACCSOC,2026-04-10 00:00:00,S,0,132,2127000.0,,,,,0,0,,C,S,2026-04-10 13:34:26,,,,1,N
2026,1,1364,1325,GMADA,1110102000,2,GOBHAC,2026-04-10 00:00:00,S,0,110,1000000.0,,,,,0,0,,C,S,2026-04-10 13:35:23,,,,1,N
2026,1,1365,1323,GMADA,1110113000,20,SECSEG,2026-04-10 00:00:00,S,0,110,190600.0,,,,,0,0,,C,S,2026-04-10 13:36:11,,,,1,N
2026,1,1366,1327,GMADA,1110102000,2,MAYOR,2026-04-10 00:00:00,S,0,110,42000.0,,,,,0,0,,C,S,2026-04-10 13:37:39,,,,1,N
2026,1,1677,1605,GMADA,1110106000,7,ENV,2026-05-04 00:00:00,S,0,132,750000.0,,,,,0,0,,C,S,2026-05-04 09:29:39,,,,1,N
2026,1,1705,1656,GMADA,1110102000,2,DELRU,2026-05-06 00:00:00,S,0,110,96800.0,,,,,0,0,,C,S,2026-05-06 07:30:42,,,,1,N
2026,1,1706,1655,GMADA,1110111000,3,CAS,2026-05-06 00:00:00,S,0,131,1050000.0,,,,,0,0,,C,S,2026-05-06 07:31:38,,,,1,N
2026,1,1707,1630,GMADA,1110113000,20,SECSEG,2026-05-06 00:00:00,S,0,110,93000.0,,,,,0,0,,C,S,2026-05-06 10:20:48,,,,1,N
2026,1,1708,1633,GMADA,1110113000,20,SECSEG,2026-05-06 00:00:00,S,0,110,160000.0,,,,,0,0,,C,S,2026-05-06 10:24:21,,,,1,N
2026,1,1709,1645,GMADA,1110113000,20,SECSEG,2026-05-06 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-05-06 10:25:52,,,,1,N
2026,1,1710,1641,GMADA,1110111000,3,CAS,2026-05-06 00:00:00,S,0,131,69900.0,,,,,0,0,,C,S,2026-05-06 10:26:30,,,,1,N
2026,1,1711,1639,GMADA,1110101000,1,CEREM,2026-05-06 00:00:00,S,0,110,3000000.0,,,,,0,0,,C,S,2026-05-06 10:29:48,,,,1,N
2026,1,1712,1650,GMADA,1110102000,2,GOBHAC,2026-05-06 00:00:00,S,0,110,7000000.0,,,,,0,0,,C,S,2026-05-06 10:31:18,,,,1,N
2026,1,1715,1610,GMADA,1110104000,5,HOSP,2026-05-06 00:00:00,S,0,131,5200000.0,,,,,0,0,,C,S,2026-05-06 12:37:42,,,,1,N
2026,1,1716,1613,GMADA,1110104000,5,LAB,2026-05-06 00:00:00,S,0,131,784015.89,,,,,0,0,,C,S,2026-05-06 12:39:33,,,,1,N
2026,1,1717,1619,GMADA,1110104000,5,LAB,2026-05-06 00:00:00,S,0,131,123387.56,,,,,0,0,,C,S,2026-05-06 12:40:14,,,,1,N
2026,1,1718,1612,GMADA,1110104000,5,FARM,2026-05-06 00:00:00,S,0,131,768049.3,,,,,0,0,,C,S,2026-05-06 12:41:14,,,,1,N
2026,1,1719,1611,GMADA,1110104000,5,LAB,2026-05-06 00:00:00,S,0,131,2773192.38,,,,,0,0,,C,S,2026-05-06 12:42:18,,,,1,N
2026,1,1720,1654,GMADA,1110104000,5,CONEX,2026-05-06 00:00:00,S,0,131,419554.2,,,,,0,0,,C,S,2026-05-06 12:43:39,,,,1,N
2026,1,1721,1653,GMADA,1110104000,5,HOSP,2026-05-06 00:00:00,S,0,131,67760.0,,,,,0,0,,C,S,2026-05-06 12:45:53,,,,1,N
2026,1,1722,1585,GMADA,1110104000,5,COC,2026-05-06 00:00:00,S,0,131,56837.4,,,,,0,0,,C,S,2026-05-06 12:49:22,,,,1,N
2026,1,1723,1583,GMADA,1110104000,5,HOGANC,2026-05-06 00:00:00,S,0,131,13500.0,,,,,0,0,,C,S,2026-05-06 12:50:54,,,,1,N
2026,1,1724,1629,GMADA,1110104000,5,COC,2026-05-06 00:00:00,S,0,131,1987500.0,,,,,0,0,,C,S,2026-05-06 12:54:05,,,,1,N
2026,1,1725,1626,GMADA,1110104000,5,FARM,2026-05-06 00:00:00,S,0,131,200000.0,,,,,0,0,,C,S,2026-05-06 12:57:01,,,,1,N
2026,1,1726,1624,GMADA,1110104000,5,INTER,2026-05-06 00:00:00,S,0,131,138000.0,,,,,0,0,,C,S,2026-05-06 13:00:49,,,,1,N
2026,1,1727,1623,GMADA,1110104000,5,INTER,2026-05-06 00:00:00,S,0,131,487927.83,,,,,0,0,,C,S,2026-05-06 13:02:34,,,,1,N
2026,1,1728,1622,GMADA,1110104000,5,INTER,2026-05-06 00:00:00,S,0,131,575801.98,,,,,0,0,,C,S,2026-05-06 13:03:15,,,,1,N
2026,1,1729,1621,GMADA,1110104000,5,INTER,2026-05-06 00:00:00,S,0,131,23065.18,,,,,0,0,,C,S,2026-05-06 13:04:34,,,,1,N
2026,1,1730,1651,GMADA,1110105000,6,CASA,2026-05-06 00:00:00,S,0,110,350000.0,,,,,0,0,,C,S,2026-05-06 13:06:23,,,,1,N
2026,1,1967,1864,GMADA,1110118000,25,DECI,2026-05-21 00:00:00,S,0,110,130000.0,,,,,0,0,,C,S,2026-05-21 09:26:30,,,,1,N
2026,1,1968,1865,GMADA,1110118000,25,DECI,2026-05-21 00:00:00,S,0,110,2300000.0,,,,,0,0,,C,S,2026-05-21 09:27:31,,,,1,N
2026,1,1969,1861,GMADA,1110111000,3,CAS,2026-05-21 00:00:00,S,0,131,271528.0,,,,,0,0,,C,S,2026-05-21 09:30:50,,,,1,N
2026,1,1970,1867,GMADA,1110118000,25,000SU,2026-05-21 00:00:00,S,0,110,4009319.0,,,,,0,0,,C,S,2026-05-21 09:37:30,,,,1,N
2026,1,1971,1862,GMADA,1110118000,25,000SU,2026-05-21 00:00:00,S,0,110,700000.0,,,,,0,0,,C,S,2026-05-21 09:40:59,,,,1,N
2026,1,1972,1874,GMADA,1110102000,2,MAYOR,2026-05-21 00:00:00,S,0,110,340000.0,,,,,0,0,,C,S,2026-05-21 09:42:56,,,,1,N
2026,1,1978,1453,GMADA,1110102000,2,GOBHAC,2026-05-21 00:00:00,A,1503,110,-944000.0,,,,,0,0,,N,S,2026-05-21 12:20:06,,,,0,N
2026,1,1979,1868,GMADA,1110106000,7,ACCSOC,2026-05-21 00:00:00,S,0,131,101071.76,,,,,0,0,,C,S,2026-05-21 12:22:07,,,,2,N
2026,1,1980,1866,GMADA,1110106000,7,ACCSOC,2026-05-21 00:00:00,S,0,131,135119.6,,,,,0,0,,C,S,2026-05-21 12:23:56,,,,2,N
2026,1,1981,1453,GMADA,1110102000,2,GOBHAC,2026-05-21 00:00:00,S,0,110,944000.0,,,,,0,0,,C,S,2026-05-21 12:30:41,,,,2,N
2026,1,2011,1940,GMADA,1110104000,5,COC,2026-05-27 00:00:00,S,0,131,1987500.0,,,,,0,0,,C,S,2026-05-27 12:02:42,,,,1,N
2026,1,2012,1935,GMADA,1110104000,5,HOGANC,2026-05-27 00:00:00,S,0,131,1848243.0,,,,,0,0,,C,S,2026-05-27 12:04:03,,,,1,N
2026,1,2013,1934,GMADA,1110104000,5,COC,2026-05-27 00:00:00,S,0,131,1729760.0,,,,,0,0,,C,S,2026-05-27 12:05:17,,,,1,N
2026,1,2014,1927,GMADA,1110104000,5,LAB,2026-05-27 00:00:00,S,0,131,331271.54,,,,,0,0,,C,S,2026-05-27 12:06:31,,,,1,N
2026,1,2015,1926,GMADA,1110104000,5,LAB,2026-05-27 00:00:00,S,0,131,3567141.9,,,,,0,0,,C,S,2026-05-27 12:07:58,,,,1,N
2026,1,2016,1925,GMADA,1110104000,5,LAB,2026-05-27 00:00:00,S,0,131,725792.06,,,,,0,0,,C,S,2026-05-27 12:09:06,,,,1,N
2026,1,2017,1919,GMADA,1110104000,5,COC,2026-05-27 00:00:00,S,0,131,77271.29,,,,,0,0,,C,S,2026-05-27 12:11:54,,,,1,N
2026,1,2018,1924,GMADA,1110104000,5,LAB,2026-05-27 00:00:00,S,0,131,999924.9,,,,,0,0,,C,S,2026-05-27 12:13:20,,,,1,N
2026,1,2019,1921,GMADA,1110104000,5,HOGANC,2026-05-27 00:00:00,S,0,131,120000.0,,,,,0,0,,C,S,2026-05-27 12:14:25,,,,1,N
2026,1,2020,1920,GMADA,1110104000,5,INTER,2026-05-27 00:00:00,S,0,131,101796.67,,,,,0,0,,C,S,2026-05-27 12:16:04,,,,1,N
2026,1,2021,1918,GMADA,1110104000,5,DIR,2026-05-27 00:00:00,S,0,131,16990.46,,,,,0,0,,C,S,2026-05-27 12:22:41,,,,1,N
2026,1,2022,1917,GMADA,1110104000,5,COC,2026-05-27 00:00:00,S,0,131,574350.0,,,,,0,0,,C,S,2026-05-27 12:32:16,,,,1,N
2026,1,2023,1916,GMADA,1110104000,5,HOGANC,2026-05-27 00:00:00,S,0,131,328400.0,,,,,0,0,,C,S,2026-05-27 12:34:56,,,,1,N
2026,1,2024,1950,GMADA,1110105000,6,CASA,2026-05-27 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2026-05-27 12:40:07,,,,1,N
2026,1,2025,1943,GMADA,1110105000,6,CASA,2026-05-27 00:00:00,S,0,110,460000.0,,,,,0,0,,C,S,2026-05-27 12:42:27,,,,1,N
2026,1,2026,1901,GMADA,1110106000,7,ENV,2026-05-27 00:00:00,S,0,110,82200.0,,,,,0,0,,C,S,2026-05-27 13:15:31,,,,1,N
2026,1,2027,1904,GMADA,1110106000,7,ACCSOC,2026-05-27 00:00:00,S,0,132,1200000.0,,,,,0,0,,C,S,2026-05-27 13:16:17,,,,1,N
2026,1,2028,1894,GMADA,1110104000,5,HOGANC,2026-05-27 00:00:00,S,0,131,59300.0,,,,,0,0,,C,S,2026-05-27 13:16:58,,,,2,N
2026,1,2029,1893,GMADA,1110104000,5,HOGANC,2026-05-27 00:00:00,S,0,131,34500.0,,,,,0,0,,C,S,2026-05-27 13:17:44,,,,1,N
2026,1,2030,1909,GMADA,1110118000,25,000SU,2026-05-27 00:00:00,S,0,110,440000.0,,,,,0,0,,C,S,2026-05-27 13:18:30,,,,1,N
2026,1,2031,1928,GMADA,1110118000,25,000SU,2026-05-27 00:00:00,S,0,110,630000.0,,,,,0,0,,C,S,2026-05-27 13:19:38,,,,1,N
2026,1,2032,1929,GMADA,1110118000,25,000SU,2026-05-27 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2026-05-27 13:20:24,,,,1,N
2026,1,2068,1915,GMADA,1110104000,5,FARM,2026-05-29 00:00:00,S,0,131,1944878.34,,,,,0,0,,C,S,2026-05-29 08:12:47,,,,1,N
2026,1,2069,1843,GMADA,1110104000,5,COC,2026-05-29 00:00:00,S,0,131,1835000.0,,,,,0,0,,C,S,2026-05-29 08:15:37,,,,1,N
2026,1,2070,1957,GMADA,1110104000,5,COC,2026-05-29 00:00:00,S,0,131,70800.0,,,,,0,0,,A,S,2026-05-29 08:18:55,2026-06-03 08:33:26,ERROR,,1,N
2026,1,2071,1958,GMADA,1110104000,5,COC,2026-05-29 00:00:00,S,0,131,779969.46,,,,,0,0,,C,S,2026-05-29 08:23:48,,,,1,N
2026,1,2072,1959,GMADA,1110104000,5,HOGANC,2026-05-29 00:00:00,S,0,131,52620.95,,,,,0,0,,C,S,2026-05-29 08:25:14,,,,1,N
2026,1,2073,1960,GMADA,1110104000,5,HOGANC,2026-05-29 00:00:00,S,0,131,90000.0,,,,,0,0,,C,S,2026-05-29 08:26:39,,,,1,N
2026,1,2081,1972,GMADA,1110111000,3,CAS,2026-05-29 00:00:00,S,0,131,5757920.0,,,,,0,0,,C,S,2026-05-29 09:14:10,,,,1,N
2026,1,2083,1976,GMADA,1110108000,14,PROD,2026-05-29 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2026-05-29 11:42:21,,,,2,N
2026,1,2084,1978,GMADA,1110104000,5,HOSP,2026-05-29 00:00:00,S,0,131,4410000.0,,,,,0,0,,C,S,2026-05-29 12:16:57,,,,2,N
2026,1,2217,2105,GMADA,1110104000,5,FARM,2026-06-10 00:00:00,S,0,131,648355.5,,,,,0,0,,C,S,2026-06-10 10:49:35,,,,1,N
2026,1,2218,2111,GMADA,1110118000,25,000SU,2026-06-10 00:00:00,S,0,110,3408700.0,,,,,0,0,,C,S,2026-06-10 11:08:43,,,,1,N
2026,1,2224,2104,GMADA,1110104000,5,FARM,2026-06-10 00:00:00,S,0,131,1253770.08,,,,,0,0,,C,S,2026-06-10 11:13:43,,,,1,N
2026,1,2225,2103,GMADA,1110104000,5,FARM,2026-06-10 00:00:00,S,0,131,2667570.18,,,,,0,0,,C,S,2026-06-10 11:17:12,,,,1,N
2026,1,2230,2107,GMADA,1110104000,5,FARM,2026-06-10 00:00:00,S,0,131,1833804.9,,,,,0,0,,C,S,2026-06-10 11:20:06,,,,1,N
2026,1,2249,2136,GMADA,1110111000,3,CAS,2026-06-10 00:00:00,S,0,131,127466.0,,,,,0,0,,C,S,2026-06-10 12:18:09,,,,1,N
2026,1,2250,2140,GMADA,1110118000,25,DECI,2026-06-10 00:00:00,S,0,110,946220.0,,,,,0,0,,C,S,2026-06-10 12:19:48,,,,1,N
2026,1,2251,2141,GMADA,1110118000,25,DECI,2026-06-10 00:00:00,S,0,110,200285.6,,,,,0,0,,C,S,2026-06-10 12:21:18,,,,1,N
2026,1,2252,2134,GMADA,1110106000,7,JARD,2026-06-10 00:00:00,S,0,132,15442.0,,,,,0,0,,C,S,2026-06-10 12:21:43,,,,1,N
2026,1,2253,2133,GMADA,1110106000,7,JARD,2026-06-10 00:00:00,S,0,132,38800.15,,,,,0,0,,C,S,2026-06-10 12:26:26,,,,1,N
2026,1,2254,2145,GMADA,1110108000,14,PROD,2026-06-10 00:00:00,S,0,110,2500000.0,,,,,0,0,,C,S,2026-06-10 12:28:04,,,,1,N
2026,1,2255,2138,GMADA,1110109000,13,DEP,2026-06-10 00:00:00,S,0,110,582494.0,,,,,0,0,,C,S,2026-06-10 12:30:51,,,,1,N
2026,1,2256,2135,GMADA,1110109000,13,DEP,2026-06-10 00:00:00,S,0,110,4919750.0,,,,,0,0,,C,S,2026-06-10 12:31:53,,,,1,N
2026,1,2257,2137,GMADA,1110109000,13,DEP,2026-06-10 00:00:00,S,0,110,198000.0,,,,,0,0,,C,S,2026-06-10 12:32:28,,,,1,N
2026,1,2258,2152,GMADA,1110109000,13,DEP,2026-06-10 00:00:00,S,0,110,693700.0,,,,,0,0,,C,S,2026-06-10 12:42:50,,,,2,N
2026,1,2452,2352,GMADA,1110108000,14,PROD,2026-06-26 00:00:00,S,0,110,18500.0,,,,,0,0,,C,S,2026-06-26 10:19:44,,,,2,N
2026,1,2455,2351,GMADA,1110118000,25,18C,2026-06-26 00:00:00,S,0,110,40000.0,,,,,0,0,,C,S,2026-06-26 12:30:00,,,,2,N
2026,1,2500,2411,GMADA,1110102000,2,GOBHAC,2026-06-30 00:00:00,S,0,132,252000.0,,,,,0,0,,C,S,2026-06-30 11:59:52,,,,1,N
2026,1,2542,2354,GMADA,1110104000,5,COC,2026-07-03 00:00:00,S,0,131,38329500.0,,,,,0,0,,C,S,2026-07-03 08:15:14,,,,1,N
2026,1,2543,2464,GMADA,1110111000,3,CAS,2026-07-03 00:00:00,S,0,131,20000000.0,,,,,0,0,,C,S,2026-07-03 08:30:38,,,,2,N
2026,1,2544,2425,GMADA,1110102000,2,GOBHAC,2026-07-03 00:00:00,S,0,110,163500.0,,,,,0,0,,C,S,2026-07-03 08:43:24,,,,2,N
2026,1,2545,2404,GMADA,1110104000,5,FARM,2026-07-03 00:00:00,S,0,131,309314.92,,,,,0,0,,C,S,2026-07-03 08:55:18,,,,1,N
2026,1,2546,2415,GMADA,1110104000,5,INTER,2026-07-03 00:00:00,S,0,131,44723.28,,,,,0,0,,C,S,2026-07-03 08:56:31,,,,1,N
2026,1,2547,2420,GMADA,1110104000,5,FARM,2026-07-03 00:00:00,S,0,131,379298.4,,,,,0,0,,C,S,2026-07-03 08:57:36,,,,1,N
2026,1,2548,2419,GMADA,1110104000,5,FARM,2026-07-03 00:00:00,S,0,131,55220.0,,,,,0,0,,C,S,2026-07-03 08:59:40,,,,2,N
2026,1,2549,2428,GMADA,1110104000,5,SALA I,2026-07-03 00:00:00,S,0,131,370000.0,,,,,0,0,,C,S,2026-07-03 09:00:33,,,,1,N
2026,1,2550,2443,GMADA,1110104000,5,SALA I,2026-07-03 00:00:00,S,0,131,809768.0,,,,,0,0,,C,S,2026-07-03 09:01:37,,,,1,N
2026,1,2551,2446,GMADA,1110104000,5,INTER,2026-07-03 00:00:00,S,0,131,320000.0,,,,,0,0,,C,S,2026-07-03 09:03:34,,,,1,N
2026,1,2552,2448,GMADA,1110104000,5,QUI,2026-07-03 00:00:00,S,0,131,132000.0,,,,,0,0,,C,S,2026-07-03 09:04:22,,,,1,N
2026,1,2553,2444,GMADA,1110112000,19,CONTRA,2026-07-03 00:00:00,S,0,110,521000.0,,,,,0,0,,C,S,2026-07-03 09:06:49,,,,1,N
2026,1,2554,2427,GMADA,1110105000,6,CULTUR,2026-07-03 00:00:00,S,0,110,46000.0,,,,,0,0,,C,S,2026-07-03 09:07:56,,,,1,N
2026,1,2555,2462,GMADA,1110106000,7,ACCSOC,2026-07-03 00:00:00,S,0,132,2072000.0,,,,,0,0,,C,S,2026-07-03 13:09:56,,,,1,N
2026,1,2556,2467,GMADA,1110102000,2,GOBHAC,2026-07-03 00:00:00,S,0,110,27000.0,,,,,0,0,,C,S,2026-07-03 13:26:23,,,,1,N
2026,1,2557,2429,GMADA,1110118000,25,000SU,2026-07-03 00:00:00,S,0,110,19400.0,,,,,0,0,,C,S,2026-07-03 13:27:12,,,,1,N
2026,1,2743,2625,GMADA,1110102000,2,MAYOR,2026-07-17 00:00:00,S,0,110,11104.17,,,,,0,0,,C,S,2026-07-17 09:07:54,,,,1,N
2026,1,2744,2626,GMADA,1110118000,25,VIMUNI,2026-07-17 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2026-07-17 09:08:40,,,,1,N
2026,1,2745,2617,GMADA,1110113000,20,SECSEG,2026-07-17 00:00:00,S,0,120,117000.0,,,,,0,0,,A,S,2026-07-17 09:09:11,2026-07-20 09:29:19,ERROR,,1,N
2026,1,2746,2619,GMADA,1110113000,20,SECSEG,2026-07-17 00:00:00,S,0,110,155987.44,,,,,0,0,,C,S,2026-07-17 09:09:43,,,,1,N
2026,1,2747,2620,GMADA,1110113000,20,SECSEG,2026-07-17 00:00:00,S,0,110,619800.0,,,,,0,0,,C,S,2026-07-17 09:11:21,,,,1,N
2026,1,2748,2622,GMADA,1110113000,20,SECSEG,2026-07-17 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2026-07-17 09:12:00,,,,1,N
2026,1,2749,2627,GMADA,1110111000,3,CAS,2026-07-17 00:00:00,S,0,131,90273.49,,,,,0,0,,C,S,2026-07-17 09:12:37,,,,1,N
2026,1,2752,2646,GMADA,1110102000,2,PRENS,2026-07-17 00:00:00,S,0,110,34000.0,,,,,0,0,,C,S,2026-07-17 10:40:48,,,,1,N
2026,1,2757,2643,GMADA,1110105000,6,BA,2026-07-20 00:00:00,S,0,132,243900.0,,,,,0,0,,C,S,2026-07-20 08:25:26,,,,2,N
2026,1,2758,2615,GMADA,1110111000,3,CAS,2026-07-20 00:00:00,A,2738,132,-170030.0,,,,,0,0,,N,S,2026-07-20 09:28:42,,,,0,N
2026,1,2759,2615,GMADA,1110111000,3,CAS,2026-07-20 00:00:00,S,0,131,170030.0,,,,,0,0,,C,S,2026-07-20 09:29:11,,,,1,N
2026,1,2760,2617,GMADA,1110113000,20,SECSEG,2026-07-20 00:00:00,A,2745,120,-117000.0,,,,,0,0,,N,S,2026-07-20 09:29:19,,,,0,N
2026,1,2761,2617,GMADA,1110113000,20,SECSEG,2026-07-20 00:00:00,S,0,110,117000.0,,,,,0,0,,C,S,2026-07-20 09:29:54,,,,1,N
2026,1,2762,2656,GMADA,1110108000,14,PROD,2026-07-20 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-07-20 10:28:30,,,,1,N
2026,1,2763,2657,GMADA,1110108000,14,PROD,2026-07-20 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2026-07-20 10:28:58,,,,1,N
2026,1,2764,2659,GMADA,1110108000,14,PROD,2026-07-20 00:00:00,S,0,110,400000.0,,,,,0,0,,C,S,2026-07-20 10:29:32,,,,1,N
2026,1,2765,2663,GMADA,1110105000,6,MUSH,2026-07-20 00:00:00,S,0,132,80400.0,,,,,0,0,,C,S,2026-07-20 11:12:42,,,,2,N
2026,1,2766,2644,GMADA,1110108000,14,PROD,2026-07-20 00:00:00,S,0,110,154500.0,,,,,0,0,,A,S,2026-07-20 11:40:36,2026-07-20 12:45:36,ERROR,,1,N
2026,1,2767,2613,GMADA,1110104000,5,HOSP,2026-07-20 00:00:00,S,0,131,193600.0,,,,,0,0,,C,S,2026-07-20 11:44:48,,,,1,N
2026,1,2768,2598,GMADA,1110104000,5,FARM,2026-07-20 00:00:00,S,0,131,1003978.4,,,,,0,0,,C,S,2026-07-20 11:47:19,,,,1,N
2026,1,2769,2600,GMADA,1110104000,5,HOSP,2026-07-20 00:00:00,S,0,131,605000.0,,,,,0,0,,C,S,2026-07-20 11:53:43,,,,1,N
2026,1,2770,2599,GMADA,1110104000,5,LAV,2026-07-20 00:00:00,S,0,131,47550.97,,,,,0,0,,C,S,2026-07-20 11:59:18,,,,1,N
2026,1,2771,2550,GMADA,1110104000,5,LAB,2026-07-20 00:00:00,S,0,131,3487273.4,,,,,0,0,,C,S,2026-07-20 12:03:36,,,,1,N
2026,1,2772,2623,GMADA,1110104000,5,FARM,2026-07-20 00:00:00,S,0,131,1004443.74,,,,,0,0,,N,S,2026-07-20 12:07:29,,,,2,N
2026,1,2773,2624,GMADA,1110104000,5,FARM,2026-07-20 00:00:00,S,0,131,293850.0,,,,,0,0,,N,S,2026-07-20 12:07:49,,,,1,N
2026,1,2776,2660,GMADA,1110111000,3,CAS,2026-07-20 00:00:00,S,0,131,13254000.0,,,,,0,0,,N,S,2026-07-20 12:50:28,,,,1,N
2026,1,2777,2658,GMADA,1110108000,14,PROD,2026-07-20 00:00:00,S,0,110,2500000.0,,,,,0,0,,N,S,2026-07-20 12:50:58,,,,1,N
