EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2016,6336,19,169.86,7033,0.0,1,A,111280600,1.0,,
2016,6337,1,16727.06,7034,0.0,1,A,111280600,1.0,,
2016,6337,3,2830.65,7036,0.0,1,A,111280600,1.0,,
2016,6337,5,939.22,7037,0.0,1,A,111280600,1.0,,
2016,6337,11,1000.0,7038,0.0,1,A,111280600,1.0,,
2016,6337,16,377.1,7040,0.0,1,A,111280600,1.0,,
2016,6338,1,1144.02,7041,0.0,1,A,111210129,1.0,,
2016,6338,19,163.43,7043,0.0,1,A,111210129,1.0,,
2016,6339,1,3432.54,7044,0.0,1,A,111280500,1.0,,
2016,6266,6,840.0,6846,3.5,0,A,111210129,1.0,SERVI,
2016,6339,2,1176.87,7045,0.0,1,A,111280500,1.0,,
2016,6408,1,7558.45,7143,0.0,1,A,111221500,1.0,,
2016,6408,2,2591.47,7144,0.0,1,A,111221500,1.0,,
2016,6339,5,245.18,7046,0.0,1,A,111280500,1.0,,
2016,6339,14,252.0,7047,0.0,1,A,111280500,1.0,,
2016,6339,16,245.18,7048,0.0,1,A,111280500,1.0,,
2016,6339,18,298.15,7049,0.0,1,A,111280500,1.0,,
2016,6339,25,1991.31,7050,0.0,1,A,111280500,1.0,,
2016,6340,1,2410.64,7051,0.0,1,A,111280600,1.0,,
2016,6340,2,826.51,7052,0.0,1,A,111280600,1.0,,
2016,6340,5,172.19,7053,0.0,1,A,111280600,1.0,,
2016,6340,14,112.75,7054,0.0,1,A,111280600,1.0,,
2016,6340,16,172.19,7055,0.0,1,A,111280600,1.0,,
2016,6357,1,5165.69,7056,0.0,1,A,111280500,1.0,,
2016,6357,2,1771.09,7057,0.0,1,A,111280500,1.0,,
2016,6357,5,54.77,7058,0.0,1,A,111280500,1.0,,
2016,6357,11,1000.0,7059,0.0,1,A,111280500,1.0,,
2016,6357,16,54.77,7060,0.0,1,A,111280500,1.0,,
2016,6357,19,273.85,7061,0.0,1,A,111280500,1.0,,
2016,6358,1,25621.96,7062,0.0,1,A,111280600,1.0,,
2016,6358,2,10256.66,7063,0.0,1,A,111280600,1.0,,
2016,6358,5,16478.83,7064,0.0,1,A,111280600,1.0,,
2016,6358,7,6958.76,7065,0.0,1,A,111280600,1.0,,
2016,6358,16,507.5,7066,0.0,1,A,111280600,1.0,,
2016,6358,19,5309.29,7067,0.0,1,A,111280600,1.0,,
2016,6359,1,14037.71,7068,0.0,1,A,111210129,1.0,,
2016,6359,2,5303.6,7069,0.0,1,A,111210129,1.0,,
2016,6359,5,19562.03,7070,0.0,1,A,111210129,1.0,,
2016,6359,7,746.15,7071,0.0,1,A,111210129,1.0,,
2016,6359,14,657.0,7072,0.0,1,A,111210129,1.0,,
2016,6359,16,671.39,7073,0.0,1,A,111210129,1.0,,
2016,6359,19,2577.26,7074,0.0,1,A,111210129,1.0,,
2016,6359,23,3545.94,7075,0.0,1,A,111210129,1.0,,
2016,6359,24,277.84,7076,0.0,1,A,111210129,1.0,,
2016,6360,1,13137.32,7077,0.0,1,A,111280500,1.0,,
2016,6360,2,4504.24,7078,0.0,1,A,111280500,1.0,,
2016,6360,5,197.07,7079,0.0,1,A,111280500,1.0,,
2016,6360,14,186.38,7080,0.0,1,A,111280500,1.0,,
2016,6360,16,197.07,7081,0.0,1,A,111280500,1.0,,
2016,6360,19,4981.97,7082,0.0,1,A,111280500,1.0,,
2016,6361,1,1541.18,7083,0.0,1,A,111280600,1.0,,
2016,6361,2,528.41,7084,0.0,1,A,111280600,1.0,,
2016,6361,19,2678.42,7085,0.0,1,A,111280600,1.0,,
2016,6361,25,1871.09,7086,0.0,1,A,111280600,1.0,,
2016,6362,1,1903.33,7087,0.0,1,A,111210129,1.0,,
2016,6362,2,652.57,7088,0.0,1,A,111210129,1.0,,
2016,6362,14,188.6,7089,0.0,1,A,111210129,1.0,,
2016,6362,19,285.87,7090,0.0,1,A,111210129,1.0,,
2016,6363,1,4398.93,7091,0.0,1,A,111280500,1.0,,
2016,6363,2,1508.2,7092,0.0,1,A,111280500,1.0,,
2016,6378,2,377.03,7094,0.0,1,A,111280600,1.0,,
2016,6378,9,289.74,7095,0.0,1,A,111280600,1.0,,
2016,6378,14,168.39,7096,0.0,1,A,111280600,1.0,,
2016,6381,1,5984.49,7098,0.0,1,A,111280600,1.0,,
2016,6381,2,2051.82,7099,0.0,1,A,111280600,1.0,,
2016,6381,3,1097.55,7100,0.0,1,A,111280600,1.0,,
2016,6381,19,458.01,7102,0.0,1,A,111280600,1.0,,
2016,6384,1,5206.91,7103,0.0,1,A,111280500,1.0,,
2016,6384,3,14.54,7105,0.0,1,A,111280500,1.0,,
2016,6384,11,1000.0,7106,0.0,1,A,111280500,1.0,,
2016,6385,1,6892.98,7107,0.0,1,A,111280600,1.0,,
2016,6385,11,1200.0,7109,0.0,1,A,111280600,1.0,,
2016,6390,1,5340.21,7110,0.0,1,A,111210129,1.0,,
2016,6390,2,1830.93,7111,0.0,1,A,111210129,1.0,,
2016,6390,11,1200.0,7113,0.0,1,A,111210129,1.0,,
2016,6391,1,780.1,7114,0.0,1,A,111210129,1.0,,
2016,6391,2,267.46,7115,0.0,1,A,111210129,1.0,,
2016,6392,1,4271.93,7117,0.0,1,A,111210119,1.0,,
2016,6392,2,1348.11,7118,0.0,1,A,111210119,1.0,,
2015,10964,1,8475.45,10431,0.0,1,A,111210129,1.0,,
2015,10964,2,2723.62,10432,0.0,1,A,111210129,1.0,,
2015,10964,5,12905.75,10433,0.0,1,A,111210129,1.0,,
2015,10964,7,1582.32,10434,0.0,1,A,111210129,1.0,,
2015,10964,14,989.33,10436,0.0,1,A,111210129,1.0,,
2015,10964,16,346.63,10437,0.0,1,A,111210129,1.0,,
2015,10964,24,1039.88,10438,0.0,1,A,111210129,1.0,,
2015,10967,1,6840.11,10439,0.0,1,A,111221000,1.0,,
2015,10967,2,2275.33,10440,0.0,1,A,111221000,1.0,,
2015,10968,1,3633.6,10441,0.0,1,A,111210129,1.0,,
2015,10968,2,1245.81,10442,0.0,1,A,111210129,1.0,,
2015,10973,1,22305.15,10443,0.0,1,A,111210129,1.0,,
2015,10973,2,7496.06,10444,0.0,1,A,111210129,1.0,,
2015,10973,5,9715.77,10445,0.0,1,A,111210129,1.0,,
2015,10973,9,278.54,10446,0.0,1,A,111210129,1.0,,
2015,10973,10,2445.12,10447,0.0,1,A,111210129,1.0,,
2015,10973,12,300.0,10448,0.0,1,A,111210129,1.0,,
2015,10973,14,672.53,10449,0.0,1,A,111210129,1.0,,
2015,10973,16,213.43,10450,0.0,1,A,111210129,1.0,,
2015,10973,17,82.3,10451,0.0,1,A,111210129,1.0,,
2015,10973,24,567.52,10452,0.0,1,A,111210129,1.0,,
2015,10974,1,796.09,10453,0.0,1,A,111210129,1.0,,
2015,10974,2,272.95,10454,0.0,1,A,111210129,1.0,,
2016,7038,3,40.29,7557,2.0,0,A,111280500,1.0,VTABI,
2016,7044,6,61.9,7560,3.0,0,A,111280500,1.0,COMER,
2016,7044,3,57.71,7559,2.0,0,A,111280500,1.0,VTABI,
2016,7050,6,66.4,7563,3.0,0,A,111280500,1.0,COMER,
2016,7050,3,62.4,7562,2.0,0,A,111280500,1.0,VTABI,
2016,7051,6,82.0,7565,3.0,0,A,111280600,1.0,COMER,
2016,7051,3,56.48,7564,2.0,0,A,111280600,1.0,VTABI,
2016,7053,6,284.7,7568,1.0,0,A,111280500,1.0,CONVE,
2016,7052,3,29.9,7566,2.0,0,A,111210129,1.0,VTABI,
2016,7048,3,28.62,7561,2.0,0,A,111280600,1.0,VTABI,
2016,7053,3,230.65,7567,2.0,0,A,111280500,1.0,VTABI,
2016,7055,6,212.8,7570,1.0,0,A,111210129,1.0,CONVE,
2016,7055,3,351.86,7569,2.0,0,A,111210129,1.0,VTABI,
2016,7058,6,206.1,7572,1.0,0,A,111210129,1.0,CONVE,
2016,7058,3,340.66,7571,2.0,0,A,111210129,1.0,VTABI,
2016,7062,6,24.1,7574,0.1,0,A,111280500,1.0,COME,
2016,7062,3,158.55,7573,2.0,0,A,111280500,1.0,VTABI,
2016,7063,6,150.9,7575,3.0,0,A,111280600,1.0,COMER,
2016,7064,6,22.1,7577,0.1,0,A,111210129,1.0,COME,
2016,7064,3,366.46,7576,2.0,0,A,111210129,1.0,VTABI,
2016,7066,6,33.2,7579,0.1,0,A,111280600,1.0,COME,
2016,7066,3,548.99,7578,2.0,0,A,111280600,1.0,VTABI,
2016,7067,6,840.0,7582,3.5,0,A,111210129,1.0,SERVI,
2016,7067,3,500.0,7580,2.0,0,A,111210129,1.0,SERVI,
2016,7068,6,352.6,7583,3.0,0,A,111210129,1.0,MAYOR,
2016,7069,6,264.9,7585,1.0,0,A,111210129,1.0,CONVE,
2016,7069,3,337.9,7584,2.0,0,A,111210129,1.0,SERVI,
2016,7067,4,1500.0,7581,0.0,0,M,111210129,1.0,,
2016,7070,6,179.2,7587,1.0,0,A,111210129,1.0,CONVE,
2016,7070,3,56.23,7586,2.0,0,A,111210129,1.0,VTABI,
2016,7071,6,29.9,7588,1.0,0,A,111210129,1.0,CONVE,
2016,7072,6,295.2,7590,1.0,0,A,111280500,1.0,CONVE,
2016,7072,3,487.99,7589,2.0,0,A,111280500,1.0,VTABI,
2016,7073,6,56.2,7592,1.0,0,A,111280500,1.0,CONVE,
2016,7073,3,92.96,7591,2.0,0,A,111280500,1.0,VTABI,
2016,7074,6,253.6,7594,1.0,0,A,111280500,1.0,CONVE,
2016,7074,3,228.84,7593,2.0,0,A,111280500,1.0,VTABI,
2016,7077,6,168.9,7596,1.0,0,A,111280600,1.0,CONVE,
2016,7077,3,279.31,7595,2.0,0,A,111280600,1.0,VTABI,
2016,7079,6,156.7,7597,3.0,0,A,111280600,1.0,COMER,
2015,7000,784,45.09,7244,1.0,0,A,111280600,1.0,APATR,
2016,7080,6,326.4,7599,1.0,0,A,111280600,1.0,CONVE,
2016,7080,3,539.6,7598,2.0,0,A,111280600,1.0,VTABI,
2016,7081,6,441.2,7601,3.0,0,A,111280600,1.0,COMER,
2016,7081,3,63.86,7600,2.0,0,A,111280600,1.0,VTABI,
2016,7082,6,382.5,7603,1.0,0,A,111210129,1.0,CONVE,
2016,7082,3,632.29,7602,2.0,0,A,111210129,1.0,VTABI,
2016,7085,3,352.98,7606,2.0,0,A,111280500,1.0,VTABI,
2016,7087,6,190.7,7609,1.0,0,A,111221700,1.0,CONVE,
2016,7087,3,315.23,7608,2.0,0,A,111221700,1.0,VTABI,
2016,7088,6,48.8,7611,3.0,0,A,111221700,1.0,COMER,
2016,7084,6,378.3,7605,1.0,0,A,111210129,1.0,CONVE,
2016,7084,3,625.41,7604,2.0,0,A,111210129,1.0,VTABI,
2016,7088,3,46.17,7610,2.0,0,A,111221700,1.0,VTABI,
2016,7091,6,316.9,7614,1.0,0,A,111280500,1.0,CONVE,
2016,7094,6,255.6,7618,1.0,0,A,111221000,1.0,CONVE,
2016,7093,3,24.04,7616,2.0,0,A,111221000,1.0,VTABI,
2016,7089,6,240.1,7613,1.0,0,A,111221000,1.0,CONVE,
2016,7089,3,396.98,7612,2.0,0,A,111221000,1.0,VTABI,
2016,7094,3,422.48,7617,2.0,0,A,111221000,1.0,VTABI,
2016,7095,6,55.4,7620,3.0,0,A,111221000,1.0,COMER,
2016,7095,3,38.2,7619,2.0,0,A,111221000,1.0,VTABI,
2016,7092,3,21.2,7615,2.0,0,A,111280600,1.0,VTABI,
2016,7097,6,345.3,7622,1.0,0,A,111221000,1.0,CONVE,
2016,7097,3,330.89,7621,2.0,0,A,111221000,1.0,VTABI,
2016,7099,6,244.0,7624,1.0,0,A,111221000,1.0,CONVE,
2016,7099,3,303.31,7623,2.0,0,A,111221000,1.0,SERVI,
2016,7108,6,139.6,7633,1.0,0,A,111220100,1.0,CONVE,
2016,7100,3,37.32,7625,2.0,0,A,111221000,1.0,VTABI,
2016,7109,6,500.9,7635,3.5,0,A,111210125,1.0,SERVI,
2016,7109,3,219.01,7634,2.0,0,A,111210125,1.0,SERVI,
2016,7101,6,379.2,7627,3.0,0,A,111221000,1.0,COMER,
2016,7101,3,21.16,7626,2.0,0,A,111221000,1.0,VTABI,
2016,7105,6,128.2,7629,1.0,0,A,111210129,1.0,CONVE,
2016,7107,6,52.0,7631,3.0,0,A,111210129,1.0,COMER,
2016,7107,3,36.35,7630,2.0,0,A,111210129,1.0,VTABI,
2016,7113,3,346.65,7640,2.0,0,A,111210125,1.0,VTABI,
2016,7114,6,123.2,7643,3.5,0,A,111221000,1.0,SERVI,
2016,7110,6,145.8,7637,1.0,0,A,111210125,1.0,CONVE,
2016,7104,3,24.21,7628,2.0,0,A,111221000,1.0,VTABI,
2016,7110,3,241.12,7636,2.0,0,A,111210125,1.0,VTABI,
2016,7115,6,235.2,7644,3.5,0,A,111210129,1.0,SERVI,
2016,7116,6,61.6,7645,3.5,0,A,111280500,1.0,SERVI,
2016,7111,6,121.2,7639,1.0,0,A,111210125,1.0,CONVE,
2016,7111,3,200.44,7638,2.0,0,A,111210125,1.0,VTABI,
2016,7118,6,56.1,7646,3.0,0,A,111210129,1.0,COMER,
2016,7122,6,168.0,7648,3.5,0,A,111280500,1.0,SERVI,
2016,7114,4,220.0,7642,0.0,0,M,111221000,1.0,,
2016,7129,6,50.6,7649,3.0,0,A,111280600,1.0,COMER,
2016,7131,6,126.8,7650,3.5,0,A,111280500,1.0,SERVI,
2016,7137,6,228.0,7652,3.0,0,A,111280500,1.0,COMER,
2016,7135,4,275.0,7651,0.0,0,M,111280600,1.0,,
2016,7108,3,202.76,7632,2.0,0,A,111220100,1.0,VTABI,
2016,7113,6,209.7,7641,1.0,0,A,111210125,1.0,CONVE,
2016,7085,6,358.7,7607,1.0,0,A,111280500,1.0,CONVE,
2016,7149,6,408.9,7655,3.0,0,A,111280500,1.0,COMER,
2016,7149,3,181.65,7654,2.0,0,A,111280500,1.0,SERVI,
2016,7144,4,275.0,7653,0.0,0,M,111280600,1.0,,
2016,7150,6,159.3,7656,3.5,0,A,111280600,1.0,SERVI,
2016,7151,6,238.0,7658,3.0,0,A,111210129,1.0,COMER,
2016,7151,3,101.74,7657,2.0,0,A,111210129,1.0,VTABI,
2016,7152,6,60.8,7659,1.0,0,A,111280500,1.0,CONVE,
2016,7155,6,783.5,7663,3.0,0,A,111280500,1.0,COMER,
2016,7155,3,539.6,7662,2.0,0,A,111280500,1.0,VTABI,
2016,7156,6,51.0,7664,1.0,0,A,111280600,1.0,CONVE,
2016,7157,6,265.0,7666,1.0,0,A,111210129,1.0,CONVE,
2016,7157,3,282.31,7665,2.0,0,A,111210129,1.0,VTABI,
2016,7153,6,846.0,7661,3.0,0,A,111280600,1.0,COMER,
2016,7153,3,381.36,7660,2.0,0,A,111280600,1.0,VTABI,
2016,7172,6,141.0,7667,3.0,0,A,111280600,1.0,COMER,
2016,7176,6,83.6,7669,1.0,0,A,111210129,1.0,CONVE,
2016,7176,3,138.18,7668,2.0,0,A,111210129,1.0,SERVI,
2016,7177,6,266.8,7671,3.5,0,A,111220900,1.0,SERVI,
2016,7178,6,50.8,7672,3.0,0,A,111210129,1.0,COMER,
2016,7179,6,294.7,7674,1.0,0,A,111210129,1.0,CONVE,
2016,7179,3,487.11,7673,2.0,0,A,111210129,1.0,SERVI,
2016,7183,6,61.1,7675,3.0,0,A,111210129,1.0,COMER,
2016,7177,4,476.5,7670,0.0,0,M,111220900,1.0,,
2016,7185,6,212.4,7676,3.0,0,A,111210127,1.0,COMER,
2016,7186,6,92.8,7677,3.0,0,A,111210129,1.0,COMER,
2016,7187,6,119.5,7678,3.0,0,A,111221500,1.0,COMER,
2016,7188,6,62.2,7679,3.0,0,A,111221500,1.0,COMER,
2016,7189,6,394.7,7680,3.0,0,A,111221500,1.0,COMER,
2016,7193,6,125.4,7683,3.0,0,A,111221500,1.0,COMER,
2016,7190,3,29.28,7681,2.0,0,A,111210129,1.0,VTABI,
2016,7193,3,86.42,7682,2.0,0,A,111221500,1.0,VTABI,
2016,7197,6,143.9,7686,3.0,0,A,111210124,1.0,COMER,
2016,7194,3,20.29,7684,2.0,0,A,111221500,1.0,VTABI,
2016,7197,3,99.12,7685,2.0,0,A,111210124,1.0,VTABI,
2016,7199,6,281.4,7687,3.0,0,A,111210124,1.0,COMER,
2016,7202,6,150.7,7688,3.0,0,A,111210124,1.0,COMER,
2016,7204,6,58.8,7689,3.5,0,A,111210124,1.0,SERVI,
2016,7206,6,136.1,7691,3.0,0,A,111210124,1.0,COMER,
2016,7206,3,93.75,7690,2.0,0,A,111210124,1.0,VTABI,
2017,8617,3,102.89,7527,6.0,0,A,111221700,1.0,ALQUI,
2015,11690,6,547.1,11010,3.0,0,A,111210129,1.0,COMER,
2015,11688,784,165.08,11008,1.0,0,A,111210129,1.0,APATR,
2015,11690,3,376.84,11009,2.0,0,A,111210129,1.0,VTABI,
2015,11691,6,378.2,11013,1.0,0,A,111210129,1.0,CONVE,
2015,11690,784,188.42,11011,1.0,0,A,111210129,1.0,APATR,
2015,11691,3,625.14,11012,2.0,0,A,111210129,1.0,VTABI,
2015,11692,6,238.5,11016,1.0,0,A,111210129,1.0,CONVE,
2015,11691,784,312.57,11014,1.0,0,A,111210129,1.0,APATR,
2015,11980,14,395.98,11348,0.0,1,A,111221700,1.0,,
2015,11980,25,934.99,11352,0.0,1,A,111221700,1.0,,
2015,11983,9,424.96,11356,0.0,1,A,111221500,1.0,,
2015,11983,16,168.19,11360,0.0,1,A,111221500,1.0,,
2015,11983,25,1467.75,11364,0.0,1,A,111221500,1.0,,
2015,11984,14,213.87,11368,0.0,1,A,111210129,1.0,,
2015,11989,2,2540.64,11372,0.0,1,A,111221500,1.0,,
2015,11992,1,10099.76,11376,0.0,1,A,111221500,1.0,,
2015,12004,2,4520.23,11441,0.0,1,A,111221500,1.0,,
2015,12004,12,300.0,11445,0.0,1,A,111221500,1.0,,
2015,12025,2,1943.7,11449,0.0,1,A,111210129,1.0,,
2015,12025,19,1502.83,11453,0.0,1,A,111210129,1.0,,
2015,12026,16,195.64,11457,0.0,1,A,111210129,1.0,,
2015,12027,5,10967.27,11461,0.0,1,A,111210129,1.0,,
2015,12027,16,438.75,11465,0.0,1,A,111210129,1.0,,
2015,12058,10,8550.78,11515,0.0,1,A,111210129,1.0,,
2015,12058,16,255.2,11519,0.0,1,A,111210129,1.0,,
2015,12097,6,162.9,11556,1.0,0,A,111210125,1.0,CONVE,
2015,12097,3,269.41,11555,2.0,0,A,111210125,1.0,VTABI,
2015,12098,6,672.0,11559,3.5,0,A,111210129,1.0,SERVI,
2015,12097,784,134.7,11557,1.0,0,A,111210125,1.0,APATR,
2015,12102,6,352.0,11561,3.0,0,A,111210129,1.0,COMER,
2015,12100,3,35.55,11560,2.0,0,A,111210129,1.0,VTABI,
2015,12112,6,435.4,11567,3.5,0,A,111210129,1.0,SERVI,
2015,12107,3,20.33,11564,2.0,0,A,111210129,1.0,VTABI,
2015,12098,4,1200.0,11558,0.0,0,M,111210129,1.0,,
2015,12102,784,121.21,11562,1.0,0,A,111210129,1.0,APATR,
2015,12111,3,22.87,11565,2.0,0,A,111210129,1.0,VTABI,
2015,12074,2,2428.02,11532,0.0,1,A,111210129,1.0,,
2015,12115,3,21.61,11568,2.0,0,A,111280500,1.0,VTABI,
2015,12087,1,6180.55,11543,0.0,1,A,111210127,1.0,,
2015,12105,3,27.18,11563,2.0,0,A,111210129,1.0,VTABI,
2015,12087,19,574.59,11547,0.0,1,A,111210127,1.0,,
2015,12112,4,777.5,11566,0.0,0,M,111210129,1.0,,
2015,12092,16,37.31,11551,0.0,1,A,111210125,1.0,,
2015,12069,1,2611.5,11529,0.0,1,A,111210129,1.0,,
2015,12080,1,2524.45,11535,0.0,1,A,111220900,1.0,,
2015,12117,1,522.3,11569,0.0,0,M,111280600,1.0,,
2015,12117,2,179.08,11570,0.0,0,M,111280600,1.0,,
2015,12117,14,53.77,11571,0.0,0,M,111280600,1.0,,
2015,12118,1,397.98,11572,0.0,0,M,111210125,1.0,,
2015,12118,2,136.45,11573,0.0,0,M,111210125,1.0,,
2015,12083,2,93.16,11539,0.0,1,A,111210129,1.0,,
2015,12127,6,929.6,11574,3.5,0,A,111221500,1.0,PROFE,
2015,12128,6,574.0,11575,3.5,0,A,111220100,1.0,SERVI,
2015,12146,6,77.9,11578,3.0,0,A,111220100,1.0,COMER,
2015,12143,3,129.54,11576,2.0,0,A,111280500,1.0,SERVI,
2015,12147,6,49.3,11579,3.0,0,A,111221700,1.0,COMER,
2015,12143,784,114.77,11577,1.0,0,A,111280500,1.0,APATR,
2015,12148,6,71.5,11580,3.0,0,A,111210129,1.0,COMER,
2015,12188,6,126.0,11581,3.5,0,A,111210129,1.0,SERVI,
2015,12189,6,127.2,11582,3.0,0,A,111210129,1.0,COMER,
2015,12190,6,61.3,11583,3.5,0,A,111210129,1.0,SERVI,
2014,12188,6,381.0,10267,1.0,0,A,111210129,1.0,CONVE,
2014,12190,6,185.4,10273,1.0,0,A,111210129,1.0,CONVE,
2015,12192,6,364.0,11584,3.5,0,A,111280500,1.0,PROFE,
2015,12193,6,364.0,11585,3.5,0,A,111280500,1.0,PROFE,
2015,12194,6,364.0,11586,3.5,0,A,111280500,1.0,PROFE,
2015,12195,6,132.0,11587,3.0,0,A,111280500,1.0,COMER,
2015,12205,6,126.0,11589,3.5,0,A,111280600,1.0,SERVI,
2015,12206,6,126.0,11591,3.5,0,A,111280600,1.0,SERVI,
2015,12206,3,80.0,11590,2.0,0,A,111280600,1.0,SERVI,
2015,12198,784,40.2,11588,1.0,0,A,111280600,1.0,APATR,
2015,12213,6,196.0,11594,3.5,0,A,111280600,1.0,SERVI,
2015,12219,6,379.4,11595,3.0,0,A,111210129,1.0,COMER,
2015,12220,6,402.7,11596,3.0,0,A,111280500,1.0,COMER,
2015,12230,6,154.0,11597,3.5,0,A,111280600,1.0,SERVI,
2015,12231,6,140.0,11599,3.5,0,A,111210129,1.0,SERVI,
2015,12207,1,5724.14,11592,0.0,0,M,111210129,1.0,,
2015,12207,2,1962.56,11593,0.0,0,M,111210129,1.0,,
2015,12232,6,140.0,11600,3.5,0,A,111210129,1.0,SERVI,
2015,12242,6,1360.0,11603,1.0,0,A,111280600,1.0,CONVE,
2015,12242,3,2007.93,11602,2.0,0,A,111280600,1.0,VTABI,
2015,12250,6,267.3,11606,3.0,0,A,111280500,1.0,COMER,
2015,12231,4,250.0,11598,0.0,0,M,111210129,1.0,,
2015,12242,784,1123.97,11604,1.0,0,A,111280600,1.0,APATR,
2015,12242,900,23603.3,11605,21.0,0,A,111280600,1.0,IVARI,
2015,12241,4,350.0,11601,0.0,0,M,111280500,1.0,,
2015,12251,1,687.42,11607,0.0,1,A,111280600,1.0,,
2015,12251,2,235.69,11608,0.0,1,A,111280600,1.0,,
2015,12254,1,330.79,11609,0.0,1,A,111280600,1.0,,
2015,12254,2,113.41,11610,0.0,1,A,111280600,1.0,,
2015,12257,1,2266.95,11611,0.0,1,A,111280600,1.0,,
2015,12257,2,777.25,11612,0.0,1,A,111280600,1.0,,
2016,1957,6,59.4,2586,3.0,0,A,111221700,1.0,COMER,
2016,1966,6,174.3,2593,3.5,0,A,111221500,1.0,ALQMA,
2016,1966,3,102.91,2592,2.0,0,A,111221500,1.0,SERVI,
2016,1976,6,240.4,2599,3.5,0,A,111210129,1.0,ALQMA,
2016,1966,784,51.45,2594,1.0,0,A,111221500,1.0,APATR,
2016,1976,3,159.96,2598,2.0,0,A,111210129,1.0,SERVI,
2016,1980,6,221.2,2604,1.0,0,A,111221500,1.0,CONVE,
2016,1976,784,70.98,2600,1.0,0,A,111210129,1.0,APATR,
2016,1980,3,365.65,2603,2.0,0,A,111221500,1.0,SERVI,
2016,1956,6,364.0,2585,3.5,0,A,111210129,1.0,PROFE,
2016,1981,6,117.0,2609,1.0,0,A,111221500,1.0,CONVE,
2016,1980,784,182.83,2605,1.0,0,A,111221500,1.0,APATR,
2016,1981,3,193.39,2608,2.0,0,A,111221500,1.0,SERVI,
2016,1982,6,177.4,2612,1.0,0,A,111221500,1.0,CONVE,
2016,1981,784,96.69,2610,1.0,0,A,111221500,1.0,APATR,
2016,1982,3,293.33,2611,2.0,0,A,111221500,1.0,VTABI,
2016,1983,6,199.7,2615,1.0,0,A,111221500,1.0,CONVE,
2016,1982,784,146.66,2613,1.0,0,A,111221500,1.0,APATR,
2016,1983,3,330.2,2614,2.0,0,A,111221500,1.0,VTABI,
2016,1984,6,179.8,2618,1.0,0,A,111221500,1.0,CONVE,
2016,1983,784,165.1,2616,1.0,0,A,111221500,1.0,APATR,
2016,1984,3,297.24,2617,2.0,0,A,111221500,1.0,VTABI,
2016,1985,6,240.1,2621,1.0,0,A,111210129,1.0,CONVE,
2016,1984,784,148.62,2619,1.0,0,A,111221500,1.0,APATR,
2016,1985,3,396.97,2620,2.0,0,A,111210129,1.0,VTABI,
2016,1987,6,7.9,2626,0.1,0,A,111221500,1.0,COME,
2016,1985,784,198.49,2622,1.0,0,A,111210129,1.0,APATR,
2016,1988,6,118.3,2628,1.0,0,A,111221500,1.0,CONVE,
2016,1986,6,175.8,2624,1.0,0,A,111210129,1.0,CONVE,
2016,1986,3,160.22,2623,2.0,0,A,111210129,1.0,VTABI,
2016,1988,3,195.58,2627,2.0,0,A,111221500,1.0,VTABI,
2016,1986,784,145.31,2625,1.0,0,A,111210129,1.0,APATR,
2016,1989,6,6.7,2631,0.1,0,A,111210129,1.0,COME,
2016,1988,784,97.79,2629,1.0,0,A,111221500,1.0,APATR,
2016,1989,3,105.56,2630,2.0,0,A,111210129,1.0,VTABI,
2016,1990,6,8.7,2633,0.1,0,A,111221500,1.0,COME,
2016,1990,3,144.48,2632,2.0,0,A,111221500,1.0,VTABI,
2016,1991,6,105.4,2634,3.0,0,A,111221500,1.0,COMER,
2016,1992,6,50.6,2635,3.0,0,A,111210127,1.0,COMER,
2016,1994,6,104.5,2637,3.0,0,A,111220100,1.0,COMER,
2016,1993,3,301.14,2636,2.0,0,A,111210127,1.0,SERVI,
2016,1998,6,144.0,2639,3.0,0,A,111210129,1.0,COMER,
2016,2000,6,365.4,2644,3.0,0,A,111210129,1.0,COMER,
2016,2000,3,251.66,2643,2.0,0,A,111210129,1.0,SERVI,
2016,2008,1,3293.96,2664,0.0,1,A,111210129,1.0,,
2016,2000,784,125.83,2645,1.0,0,A,111210129,1.0,APATR,
2016,2008,2,1129.36,2665,0.0,1,A,111210129,1.0,,
2016,2008,3,575.0,2666,0.0,1,A,111210129,1.0,,
2016,2008,21,397.94,2667,0.0,1,A,111210129,1.0,,
2016,2011,1,1599.5,2668,0.0,1,A,111210129,1.0,,
2016,2005,1,1429.06,2662,0.0,1,A,111210129,1.0,,
2016,2005,2,489.96,2663,0.0,1,A,111210129,1.0,,
2016,2011,2,548.4,2669,0.0,1,A,111210129,1.0,,
2016,2014,1,1063.88,2670,0.0,1,A,111210129,1.0,,
2016,2014,2,364.77,2671,0.0,1,A,111210129,1.0,,
2016,2017,1,1429.06,2672,0.0,1,A,111210129,1.0,,
2016,2017,2,489.96,2673,0.0,1,A,111210129,1.0,,
2016,2020,1,4032.35,2674,0.0,1,A,111210129,1.0,,
2016,2020,2,1382.52,2675,0.0,1,A,111210129,1.0,,
2016,2020,11,1000.0,2676,0.0,1,A,111210129,1.0,,
2016,2021,1,618.78,2677,0.0,1,A,111210125,1.0,,
2016,2021,2,212.15,2678,0.0,1,A,111210125,1.0,,
2015,12949,2,780.32,12125,0.0,1,A,111210129,1.0,,
