EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO,OP_COD_PROV
2026,1,658,597,GMADA,1110118000,25,DECI,2026-02-11 00:00:00,S,0,110,563612,,,,,0,0,,C,S,2026-02-11 10:55:13,,,,1,N,193
2026,1,694,632,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,32000,,,,,0,0,,C,S,2026-02-13 11:12:57,,,,1,N,3556
2026,1,823,811,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,10500000,,,,,0,0,,C,S,2026-02-24 12:29:33,,,,1,N,1943
2026,1,693,633,GMADA,1110104000,5,HOSP,2026-02-13 00:00:00,S,0,131,491550,,,,,0,0,,C,S,2026-02-13 11:12:20,,,,1,N,50087
2026,1,692,653,GMADA,1110104000,5,HOGANC,2026-02-13 00:00:00,S,0,131,467699.98,,,,,0,0,,C,S,2026-02-13 11:09:30,,,,1,N,50087
2026,1,696,719,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,504900,,,,,0,0,,C,S,2026-02-13 11:15:43,,,,1,N,2869
2026,1,823,811,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,10500000,,,,,0,0,,C,S,2026-02-24 12:29:33,,,,1,N,1943
2026,1,706,698,GMADA,1110104000,5,LAB,2026-02-13 00:00:00,S,0,131,380739.98,,,,,0,0,,C,S,2026-02-13 12:04:46,,,,1,N,50087
2026,1,707,697,GMADA,1110104000,5,LAB,2026-02-13 00:00:00,S,0,131,1431762.63,,,,,0,0,,C,S,2026-02-13 12:06:09,,,,1,N,50087
2026,1,696,719,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,504900,,,,,0,0,,C,S,2026-02-13 11:15:43,,,,1,N,2869
2026,1,733,684,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,80000,,,,,0,0,,C,S,2026-02-13 12:47:05,,,,1,N,3011
2026,1,679,661,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,337800,,,,,0,0,,C,S,2026-02-13 10:43:11,,,,1,N,2969
2026,1,675,675,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,263500,,,,,0,0,,C,S,2026-02-13 10:38:45,,,,1,N,50431
2026,1,687,669,GMADA,1110101000,1,INT,2026-02-13 00:00:00,S,0,110,8000,,,,,0,0,,C,S,2026-02-13 10:53:50,,,,1,N,685
2026,1,717,676,GMADA,1110104000,5,FARM,2026-02-13 00:00:00,S,0,131,209462.06,,,,,0,0,,C,S,2026-02-13 12:14:49,,,,1,N,2973
2026,1,688,638,GMADA,1110118000,25,000SU,2026-02-13 00:00:00,S,0,110,423200,,,,,0,0,,C,S,2026-02-13 10:56:43,,,,1,N,3441
2026,1,686,674,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,60000,,,,,0,0,,C,S,2026-02-13 10:52:41,,,,1,N,2770
2026,1,819,773,GMADA,1110109000,13,DEP,2026-02-24 00:00:00,S,0,110,426000,,,,,0,0,,C,S,2026-02-24 12:23:12,,,,1,N,3180
2026,1,804,706,GMADA,1110104000,5,HOSP,2026-02-20 00:00:00,A,770,131,-8000,,,,,0,0,,N,S,2026-02-20 12:21:44,,,,0,N,3361
2026,1,803,718,GMADA,1110104000,5,FARM,2026-02-20 00:00:00,A,773,131,-2132124.7,,,,,0,0,,N,S,2026-02-20 12:21:25,,,,0,N,2704
2026,1,802,735,GMADA,1110109000,13,DEP,2026-02-20 00:00:00,S,0,110,78016.89,,,,,0,0,,C,S,2026-02-20 11:53:21,,,,1,N,3034
2026,1,801,734,GMADA,1110105000,6,CULTUR,2026-02-20 00:00:00,S,0,110,67500,,,,,0,0,,C,S,2026-02-20 11:52:29,,,,1,N,3440
2026,1,788,725,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,640000,,,,,0,0,,C,S,2026-02-20 11:20:25,,,,2,N,1825
2026,1,800,710,GMADA,1110104000,5,LAB,2026-02-20 00:00:00,S,0,131,70902.9,,,,,0,0,,C,S,2026-02-20 11:51:43,,,,1,N,1825
2026,1,798,709,GMADA,1110104000,5,COC,2026-02-20 00:00:00,S,0,131,26000,,,,,0,0,,C,S,2026-02-20 11:48:02,,,,1,N,3438
2026,1,799,711,GMADA,1110104000,5,COC,2026-02-20 00:00:00,S,0,131,460766,,,,,0,0,,C,S,2026-02-20 11:49:00,,,,1,N,3455
2026,1,797,745,GMADA,1110112000,19,INGPU,2026-02-20 00:00:00,S,0,110,13200,,,,,0,0,,C,S,2026-02-20 11:47:06,,,,1,N,3453
2026,1,796,744,GMADA,1110102000,2,DMACED,2026-02-20 00:00:00,S,0,110,179000,,,,,0,0,,C,S,2026-02-20 11:44:24,,,,1,N,3033
2026,1,795,729,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,675000,,,,,0,0,,C,S,2026-02-20 11:42:33,,,,2,N,3492
2026,1,794,728,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,540000,,,,,0,0,,C,S,2026-02-20 11:38:41,,,,2,N,3228
2026,1,900,872,GMADA,1110104000,5,HOGANC,2026-03-03 00:00:00,S,0,131,50800,,,,,0,0,,C,S,2026-03-03 11:41:16,,,,1,N,2549
2026,1,874,817,GMADA,1110104000,5,HOSP,2026-02-26 00:00:00,S,0,131,76472,,,,,0,0,,C,S,2026-02-26 11:26:07,,,,1,N,1066
2026,1,728,677,GMADA,1110104000,5,COC,2026-02-13 00:00:00,S,0,131,52122,,,,,0,0,,C,S,2026-02-13 12:25:46,,,,1,N,50002
2026,1,731,644,GMADA,1110104000,5,MAT,2026-02-13 00:00:00,S,0,131,20000,,,,,0,0,,C,S,2026-02-13 12:30:57,,,,1,N,822
2026,1,729,607,GMADA,1110118000,25,DECI,2026-02-13 00:00:00,S,0,110,199954,,,,,0,0,,C,S,2026-02-13 12:24:33,,,,1,N,51082
2026,1,744,587,GMADA,1110109000,13,DEP,2026-02-13 00:00:00,S,0,110,42000,,,,,0,0,,C,S,2026-02-13 13:03:31,,,,1,N,360
2026,1,756,708,GMADA,1110118000,25,000SU,2026-02-18 00:00:00,S,0,110,3005640,,,,,0,0,,C,S,2026-02-18 09:05:10,,,,2,N,3324
2026,1,920,885,GMADA,1110109000,13,DEP,2026-03-04 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-03-04 12:09:45,,,,1,N,50023
2026,1,922,920,GMADA,1110102000,2,GOBHAC,2026-03-04 00:00:00,S,0,110,8070000,,,,,0,0,,C,S,2026-03-04 12:31:44,,,,2,N,2482
2026,1,941,804,GMADA,1110104000,5,FARM,2026-03-05 00:00:00,S,0,131,3942134.28,,,,,0,0,,C,S,2026-03-05 08:49:07,,,,1,N,50036
2026,1,937,795,GMADA,1110104000,5,CAPSN,2026-03-05 00:00:00,S,0,131,287777.01,,,,,0,0,,C,S,2026-03-05 08:38:52,,,,1,N,50023
2026,1,924,914,GMADA,1110109000,13,DEP,2026-03-05 00:00:00,S,0,110,42550,,,,,0,0,,C,S,2026-03-05 08:01:57,,,,1,N,2538
2026,1,642,639,GMADA,1110104000,5,HOSP,2026-02-11 00:00:00,S,0,131,500000,,,,,0,0,,C,S,2026-02-11 07:39:55,,,,2,N,2425
2026,1,199,36,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,4000000,,,,,0,0,,C,S,2026-01-13 09:22:14,,,,1,N,2346
2026,1,198,105,GMADA,1110118000,25,18C,2026-01-13 00:00:00,S,0,110,236800,,,,,0,0,,C,S,2026-01-13 09:15:20,,,,2,N,2377
2026,1,218,189,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,1687979.86,,,,,0,0,,C,S,2026-01-13 09:47:58,,,,1,N,2161
2026,1,219,206,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,2366209,,,,,0,0,,C,S,2026-01-13 09:49:09,,,,1,N,3038
2026,1,220,192,GMADA,1110104000,5,COC,2026-01-13 00:00:00,S,0,131,135000,,,,,0,0,,C,S,2026-01-13 09:50:06,,,,1,N,2626
2026,1,601,558,GMADA,1110112000,19,CONTRA,2026-02-04 00:00:00,S,0,110,228000,,,,,0,0,,C,S,2026-02-04 07:30:33,,,,1,N,592
2026,1,18,49,GMADA,1110101000,1,INT,2026-01-05 00:00:00,S,0,110,3000000,,,,,0,0,,C,S,2026-01-05 09:38:39,,,,1,N,50063
2026,1,27,43,GMADA,1110106000,7,ACCSOC,2026-01-05 00:00:00,S,0,110,18050,,,,,0,0,,C,S,2026-01-05 13:02:49,,,,1,N,50551
2026,1,599,554,GMADA,1110118000,25,000SU,2026-02-04 00:00:00,S,0,110,2146194.76,,,,,0,0,,C,S,2026-02-04 07:28:03,,,,1,N,2183
2026,1,221,201,GMADA,1110104000,5,COC,2026-01-13 00:00:00,S,0,131,90000,,,,,0,0,,C,S,2026-01-13 09:51:40,,,,1,N,2342
2026,1,223,203,GMADA,1110104000,5,HOSP,2026-01-13 00:00:00,S,0,131,175000,,,,,0,0,,A,S,2026-01-13 09:53:20,2026-01-20 08:38:06,ERROR,,1,N,2211
2026,1,200,32,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-01-13 09:23:21,,,,1,N,2402
2026,1,224,195,GMADA,1110104000,5,COC,2026-01-13 00:00:00,S,0,131,108000,,,,,0,0,,C,S,2026-01-13 09:56:29,,,,1,N,910
2026,1,643,592,GMADA,1110112000,19,CONTRA,2026-02-11 00:00:00,S,0,110,122500,,,,,0,0,,C,S,2026-02-11 08:10:14,,,,1,N,1090
2026,1,225,198,GMADA,1110104000,5,LAB,2026-01-13 00:00:00,S,0,131,1723517.86,,,,,0,0,,C,S,2026-01-13 09:57:15,,,,1,N,685
2026,1,226,204,GMADA,1110104000,11,BROM,2026-01-13 00:00:00,S,0,110,225500,,,,,0,0,,C,S,2026-01-13 09:57:54,,,,1,N,827
2026,1,201,141,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,131,150707,,,,,0,0,,C,S,2026-01-13 09:25:37,,,,1,N,2746
2026,1,644,591,GMADA,1110112000,19,INGPU,2026-02-11 00:00:00,S,0,110,24000.2,,,,,0,0,,C,S,2026-02-11 08:12:43,,,,1,N,1228
2026,1,229,212,GMADA,1110104000,5,LAB,2026-01-13 00:00:00,S,0,131,70455.66,,,,,0,0,,C,S,2026-01-13 10:00:37,,,,1,N,2428
2026,1,230,187,GMADA,1110112000,19,CONTRA,2026-01-13 00:00:00,S,0,110,122500,,,,,0,0,,C,S,2026-01-13 10:04:51,,,,1,N,2187
2026,1,217,81,GMADA,1110106000,7,JARD,2026-01-13 00:00:00,S,0,110,1200000,,,,,0,0,,A,S,2026-01-13 09:45:20,2026-01-13 11:51:53,ERROR,,1,N,2483
2026,1,197,104,GMADA,1110108000,14,PROD,2026-01-13 00:00:00,S,0,110,196400,,,,,0,0,,C,S,2026-01-13 09:12:54,,,,1,N,1477
2026,1,216,233,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,1831589.95,,,,,0,0,,C,S,2026-01-13 09:42:18,,,,1,N,371
2026,1,600,548,GMADA,1110111000,3,CAS,2026-02-04 00:00:00,S,0,131,66800,,,,,0,0,,C,S,2026-02-04 07:28:54,,,,1,N,1483
2026,1,196,103,GMADA,1110106000,7,ACCSOC,2026-01-13 00:00:00,S,0,110,866400,,,,,0,0,,C,S,2026-01-13 09:11:36,,,,2,N,164
2026,1,215,114,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,1670000,,,,,0,0,,C,S,2026-01-13 09:41:01,,,,2,N,2167
2026,1,195,102,GMADA,1110111000,3,CAS,2026-01-13 00:00:00,S,0,110,236800,,,,,0,0,,A,S,2026-01-13 09:08:02,2026-01-15 07:54:37,ERROR,,1,N,1344
2026,1,61,52,GMADA,1110102000,2,GOB,2026-01-06 00:00:00,S,0,110,9000000,,,,,0,0,,C,S,2026-01-06 11:33:34,,,,1,N,50031
2026,1,69,39,GMADA,1110102000,2,GOBHAC,2026-01-06 00:00:00,S,0,110,1500000,,,,,0,0,,C,S,2026-01-06 11:48:05,,,,1,N,50003
2026,1,234,150,GMADA,1110106000,7,GRAN,2026-01-13 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-01-13 10:12:47,,,,1,N,50003
2026,1,69,39,GMADA,1110102000,2,GOBHAC,2026-01-06 00:00:00,S,0,110,1500000,,,,,0,0,,C,S,2026-01-06 11:48:05,,,,1,N,50003
2026,1,26,53,GMADA,1110106000,7,JARD,2026-01-05 00:00:00,S,0,132,32660.52,,,,,0,0,,C,S,2026-01-05 13:01:13,,,,1,N,50036
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,35,74,GMADA,1110104000,5,HOSP,2026-01-05 00:00:00,S,0,131,1620000,,,,,0,0,,C,S,2026-01-05 13:30:00,,,,1,N,50003
2026,1,43,62,GMADA,1110104000,5,COC,2026-01-05 00:00:00,S,0,131,342208.78,,,,,0,0,,C,S,2026-01-05 13:34:25,,,,1,N,50087
2026,1,63,50,GMADA,1110102000,2,GOB,2026-01-06 00:00:00,S,0,110,3000000,,,,,0,0,,C,S,2026-01-06 11:37:26,,,,1,N,50087
2026,1,65,48,GMADA,1110112000,19,SEHA,2026-01-06 00:00:00,S,0,110,6000000,,,,,0,0,,C,S,2026-01-06 11:43:56,,,,1,N,50087
2026,1,793,727,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,540000,,,,,0,0,,C,S,2026-02-20 11:35:13,,,,2,N,2812
2026,1,792,726,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,300000,,,,,0,0,,C,S,2026-02-20 11:34:12,,,,2,N,3240
2026,1,791,730,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,880000,,,,,0,0,,C,S,2026-02-20 11:32:45,,,,2,N,2032
2026,1,790,731,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,450000,,,,,0,0,,C,S,2026-02-20 11:31:19,,,,2,N,1864
2026,1,789,723,GMADA,1110105000,6,TURIS,2026-02-20 00:00:00,S,0,110,960000,,,,,0,0,,C,S,2026-02-20 11:29:04,,,,2,N,3338
2026,1,877,821,GMADA,1110113000,20,SECSEG,2026-02-26 00:00:00,S,0,110,45749.7,,,,,0,0,,C,S,2026-02-26 11:40:57,,,,1,N,789
2026,1,848,796,GMADA,1110104000,5,LAV,2026-02-26 00:00:00,S,0,131,497777.59,,,,,0,0,,C,S,2026-02-26 08:30:45,,,,2,N,90
2026,1,848,796,GMADA,1110104000,5,LAV,2026-02-26 00:00:00,S,0,131,497777.59,,,,,0,0,,C,S,2026-02-26 08:30:45,,,,2,N,90
2026,1,862,771,GMADA,1110104000,11,BROM,2026-02-26 00:00:00,S,0,110,52900,,,,,0,0,,C,S,2026-02-26 09:55:32,,,,1,N,68
2026,1,859,782,GMADA,1110104000,5,QUI,2026-02-26 00:00:00,S,0,131,119000,,,,,0,0,,C,S,2026-02-26 09:50:51,,,,1,N,3169
2026,1,859,782,GMADA,1110104000,5,QUI,2026-02-26 00:00:00,S,0,131,119000,,,,,0,0,,C,S,2026-02-26 09:50:51,,,,1,N,3169
2026,1,858,783,GMADA,1110104000,5,INTER,2026-02-26 00:00:00,S,0,131,450000,,,,,0,0,,C,S,2026-02-26 09:35:23,,,,2,N,3454
2026,1,866,766,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,5916739.18,,,,,0,0,,C,S,2026-02-26 10:06:47,,,,2,N,1810
2026,1,866,766,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,5916739.18,,,,,0,0,,C,S,2026-02-26 10:06:47,,,,2,N,1810
2026,1,860,776,GMADA,1110104000,5,FARM,2026-02-26 00:00:00,S,0,131,1186830,,,,,0,0,,C,S,2026-02-26 09:52:53,,,,1,N,3534
2026,1,870,643,GMADA,1110105000,6,CULTUR,2026-02-26 00:00:00,A,674,110,-1800000,,,,,0,0,,N,S,2026-02-26 10:36:08,,,,0,N,3529
2026,1,887,750,GMADA,1110105000,6,TURIS,2026-02-27 00:00:00,S,0,110,41000,,,,,0,0,,C,S,2026-02-27 12:39:03,,,,2,N,50003
2026,1,897,877,GMADA,1110104000,5,QUI,2026-03-03 00:00:00,S,0,131,19000,,,,,0,0,,C,S,2026-03-03 11:36:51,,,,2,N,2843
2026,1,869,787,GMADA,1110118000,25,000SU,2026-02-26 00:00:00,S,0,110,116910,,,,,0,0,,C,S,2026-02-26 10:13:03,,,,1,N,2958
2026,1,29,31,GMADA,1110106000,7,GRAN,2026-01-05 00:00:00,S,0,110,15200,,,,,0,0,,C,S,2026-01-05 13:13:17,,,,1,N,50074
2026,1,30,106,GMADA,1110102000,2,GOB,2026-01-05 00:00:00,S,0,110,37300,,,,,0,0,,C,S,2026-01-05 13:19:26,,,,1,N,50031
2026,1,459,426,GMADA,1110104000,5,LAB,2026-01-23 00:00:00,S,0,131,3014545.68,,,,,0,0,,C,S,2026-01-23 12:03:02,,,,1,N,875
2026,1,222,202,GMADA,1110104000,11,BROM,2026-01-13 00:00:00,S,0,110,225500,,,,,0,0,,A,S,2026-01-13 09:52:29,2026-01-15 10:40:41,ERROR,,1,N,50922
2026,1,249,276,GMADA,1110115000,22,DIRINF,2026-01-13 00:00:00,S,0,110,2200997.5,,,,,0,0,,C,S,2026-01-13 11:44:02,,,,1,N,50031
2026,1,234,150,GMADA,1110106000,7,GRAN,2026-01-13 00:00:00,S,0,110,1000000,,,,,0,0,,C,S,2026-01-13 10:12:47,,,,1,N,50003
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,17,58,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,2000000,,,,,0,0,,C,S,2026-01-05 09:37:18,,,,1,N,50057
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,251,30,GMADA,1110102000,2,GOBHAC,2026-01-13 00:00:00,S,0,110,7000000,,,,,0,0,,C,S,2026-01-13 11:47:37,,,,1,N,50023
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,266,223,GMADA,1110106000,7,ENV,2026-01-14 00:00:00,S,0,132,56100,,,,,0,0,,C,S,2026-01-14 11:15:01,,,,1,N,717
2026,1,275,308,GMADA,1110104000,5,HOGANC,2026-01-15 00:00:00,S,0,131,74379,,,,,0,0,,C,S,2026-01-15 11:55:46,,,,1,N,51044
2026,1,276,301,GMADA,1110104000,5,TERINT,2026-01-15 00:00:00,S,0,131,42350,,,,,0,0,,C,S,2026-01-15 11:56:04,,,,1,N,2843
2026,1,242,173,GMADA,1110118000,25,000SU,2026-01-13 00:00:00,S,0,110,4606439,,,,,0,0,,C,S,2026-01-13 10:34:54,,,,1,N,2969
2026,1,235,151,GMADA,1110106000,7,GRAN,2026-01-13 00:00:00,S,0,110,4000000,,,,,0,0,,C,S,2026-01-13 10:15:02,,,,1,N,50003
2026,1,252,27,GMADA,1110102000,2,GOB,2026-01-13 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-01-13 11:48:42,,,,1,N,50031
2026,1,780,737,GMADA,1110118000,25,DECI,2026-02-20 00:00:00,S,0,110,292000,,,,,0,0,,C,S,2026-02-20 10:50:16,,,,1,N,50129
2026,1,779,751,GMADA,1110118000,25,000SU,2026-02-20 00:00:00,S,0,110,1957867.6,,,,,0,0,,A,S,2026-02-20 10:47:31,2026-02-25 11:39:48,ERROR,,1,N,50100
2026,1,680,659,GMADA,1110113000,20,SECSEG,2026-02-13 00:00:00,S,0,110,440000,,,,,0,0,,C,S,2026-02-13 10:44:18,,,,1,N,3220
2026,1,250,273,GMADA,1110105000,6,BA,2026-01-13 00:00:00,S,0,132,372800,,,,,0,0,,C,S,2026-01-13 11:44:31,,,,1,N,50023
2026,1,141,222,GMADA,1110104000,5,COC,2026-01-12 00:00:00,S,0,131,32500,,,,,0,0,,C,S,2026-01-12 12:08:39,,,,1,N,
2026,1,1034,968,GMADA,1110104000,5,HOSP,2026-03-10 00:00:00,S,0,131,90778.92,,,,,0,0,,C,S,2026-03-10 08:54:43,,,,1,N,
2026,1,53,88,GMADA,1110118000,25,000SU,2026-01-05 00:00:00,S,0,110,352000,,,,,0,0,,C,S,2026-01-05 13:40:55,,,,1,N,
2026,1,526,14,GMADA,1110112000,19,INGPUB,2026-01-28 00:00:00,S,0,110,7546920,,,,,0,0,,C,S,2026-01-28 11:59:04,,,,2,N,
2026,1,1100,1031,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,450000,,,,,0,0,,C,S,2026-03-13 10:33:18,,,,1,N,
2026,1,1098,1012,GMADA,1110104000,5,QUI,2026-03-13 00:00:00,S,0,131,50000,,,,,0,0,,C,S,2026-03-13 10:04:00,,,,1,N,
2026,1,1079,1010,GMADA,1110106000,7,ACCSOC,2026-03-13 00:00:00,S,0,132,990000,,,,,0,0,,C,S,2026-03-13 08:37:52,,,,1,N,
2026,1,25,55,GMADA,1110102000,2,GOBHAC,2026-01-05 00:00:00,S,0,110,6000000,,,,,0,0,,C,S,2026-01-05 12:47:49,,,,1,N,
2026,1,970,954,GMADA,1110104000,5,HOSP,2026-03-06 00:00:00,S,0,131,43000,,,,,0,0,,C,S,2026-03-06 09:28:28,,,,1,N,
2026,1,948,857,GMADA,1110104000,5,COC,2026-03-05 00:00:00,S,0,131,14400,,,,,0,0,,C,S,2026-03-05 08:57:30,,,,1,N,
2026,1,1074,989,GMADA,1110109000,13,DEP,2026-03-12 00:00:00,S,0,132,128380,,,,,0,0,,C,S,2026-03-12 10:18:35,,,,1,N,
2026,1,268,102,GMADA,1110111000,3,CAS,2026-01-15 00:00:00,S,0,131,236800,,,,,0,0,,C,S,2026-01-15 07:55:03,,,,2,N,
2026,1,58,115,GMADA,1110105000,6,TURIS,2026-01-06 00:00:00,S,0,110,400000,,,,,0,0,,C,S,2026-01-06 10:57:25,,,,1,N,
2026,1,298,288,GMADA,1110106000,7,ENV,2026-01-16 00:00:00,S,0,110,1131077,,,,,0,0,,C,S,2026-01-16 07:45:32,,,,1,N,
2026,1,281,290,GMADA,1110104000,5,HOSP,2026-01-15 00:00:00,S,0,131,175000,,,,,0,0,,C,S,2026-01-15 12:04:09,,,,1,N,
2026,1,635,600,GMADA,1110106000,7,ENV,2026-02-10 00:00:00,S,0,132,12934,,,,,0,0,,C,S,2026-02-10 12:36:28,,,,1,N,
2026,1,1097,990,GMADA,1110104000,5,HOSP,2026-03-13 00:00:00,S,0,131,3048800,,,,,0,0,,C,S,2026-03-13 10:01:26,,,,1,N,
2026,1,1130,1028,GMADA,1110104000,5,FARM,2026-03-17 00:00:00,S,0,131,5609805.61,,,,,0,0,,N,S,2026-03-17 10:30:09,,,,2,N,
2026,1,91,138,GMADA,1110104000,5,COC,2026-01-08 00:00:00,S,0,131,30000,,,,,0,0,,C,S,2026-01-08 07:56:07,,,,1,N,
2026,1,371,359,GMADA,1110115000,22,SCOOR,2026-01-19 00:00:00,S,0,110,780000,,,,,0,0,,C,S,2026-01-19 08:43:40,,,,1,N,
2026,1,239,176,GMADA,1110118000,25,000R,2026-01-13 00:00:00,S,0,110,849420,,,,,0,0,,C,S,2026-01-13 10:29:44,,,,1,N,
2026,1,516,491,GMADA,1110118000,25,18C,2026-01-28 00:00:00,S,0,110,87904.11,,,,,0,0,,C,S,2026-01-28 11:42:09,,,,1,N,
2026,1,1004,941,GMADA,1110106000,7,JARD,2026-03-09 00:00:00,S,0,132,249550,,,,,0,0,,C,S,2026-03-09 10:06:39,,,,2,N,
2026,1,1109,1060,GMADA,1110109000,13,DEP,2026-03-13 00:00:00,S,0,110,280000,,,,,0,0,,C,S,2026-03-13 12:38:10,,,,3,N,
2026,1,140,216,GMADA,1110104000,5,HOGANC,2026-01-12 00:00:00,S,0,131,40800,,,,,0,0,,C,S,2026-01-12 12:07:20,,,,1,N,
2026,1,543,533,GMADA,1110104000,5,SALA I,2026-01-30 00:00:00,S,0,131,4398981,,,,,0,0,,C,S,2026-01-30 12:17:12,,,,1,N,
2026,1,267,102,GMADA,1110111000,3,CAS,2026-01-15 00:00:00,A,195,110,-236800,,,,,0,0,,N,S,2026-01-15 07:54:37,,,,0,N,
2026,1,755,623,GMADA,1110106000,7,JARD,2026-02-13 00:00:00,S,0,132,136500,,,,,0,0,,C,S,2026-02-13 13:13:39,,,,1,N,
2026,1,404,395,GMADA,1110113000,20,SECSEG,2026-01-21 00:00:00,S,0,110,221000,,,,,0,0,,C,S,2026-01-21 09:40:59,,,,1,N,
2026,1,617,580,GMADA,1110109000,13,DEP,2026-02-06 00:00:00,S,0,110,500000,,,,,0,0,,C,S,2026-02-06 08:58:16,,,,1,N,
2026,1,1005,982,GMADA,1110111000,3,CAS,2026-03-09 00:00:00,S,0,131,10248000,,,,,0,0,,C,S,2026-03-09 10:28:27,,,,2,N,
