EJERCICIO,NRO_OP,CODIGO_DEDUC,IMPORTE_RETEN,COMPROB_DEDUC,ALICUOTA,CANT_IMPRES,TIPO_GENERAC,CUENTA,COEF_CONV_MULTI,ACTIVIDAD,TIPO_ALICUOTA
2018,539,3,93.31,352,2.0,0,A,111210131,1.0,VTABI,
2018,541,3,73.5,354,2.0,0,A,111210131,1.0,VTABI,
2018,541,6,129.6,355,3.0,0,A,111210131,1.0,COMER,
2018,543,3,241.32,357,2.0,0,A,111210131,1.0,VTABI,
2018,354,6,377.7,209,3.5,0,A,111210129,1.0,SERVI,
2018,359,6,699.7,212,3.0,0,A,111210129,1.0,COMER,
2018,366,6,852.1,215,3.0,0,A,111210129,1.0,COMER,
2018,371,6,1032.2,219,3.0,0,A,111210129,1.0,COMER,
2018,375,3,188.03,224,2.0,0,A,111210129,1.0,VTABI,
2018,371,784,430.11,220,1.0,0,A,111210129,1.0,APATR,
2018,375,6,205.2,225,3.0,0,A,111210129,1.0,COMER,
2018,379,3,140.33,229,2.0,0,A,111210129,1.0,VTABI,
2018,379,6,168.3,230,3.0,0,A,111210129,1.0,COMER,
2018,382,3,166.31,233,2.0,0,A,111210129,1.0,VTABI,
2018,382,6,199.5,234,3.0,0,A,111210129,1.0,COMER,
2018,367,6,880.0,216,3.0,0,A,111221500,1.0,COMER,
2018,524,3,38.2,338,2.0,0,A,111210129,1.0,SERVI,
2018,381,3,228.79,231,2.0,0,A,111210129,1.0,VTABI,
2018,377,3,55.95,227,2.0,0,A,111210129,1.0,VTABI,
2018,381,6,274.5,232,3.0,0,A,111210129,1.0,COMER,
2018,520,3,49.92,336,2.0,0,A,111210129,1.0,SERVI,
2018,558,3,37.15,368,2.0,0,A,111210131,1.0,SERVI,
2018,525,6,448.0,340,3.5,0,A,111210131,1.0,SERVI,
2018,384,3,157.02,235,2.0,0,A,111210129,1.0,VTABI,
2018,384,6,188.4,236,3.0,0,A,111210129,1.0,COMER,
2018,529,6,376.5,344,3.0,0,A,111221700,1.0,COMER,
2018,607,3,28.04,375,2.0,0,A,111210129,1.0,VTABI,
2018,521,3,34.6,337,2.0,0,A,111210129,1.0,SERVI,
2018,616,3,43.71,377,2.0,0,A,111210131,1.0,VTABI,
2018,525,4,800.0,339,0.0,0,M,111210131,1.0,,
2018,621,3,35.52,380,2.0,0,A,111210131,1.0,VTABI,
2018,532,3,63.3,346,2.0,0,A,111210131,1.0,SERVI,
2018,624,3,57.36,381,2.0,0,A,111220900,1.0,VTABI,
2018,545,3,700.91,360,2.0,0,A,111210131,1.0,SERVI,
2018,545,6,841.1,361,3.0,0,A,111210131,1.0,COMER,
2018,630,3,27.78,384,2.0,0,A,111210131,1.0,VTABI,
2018,535,3,220.26,348,2.0,0,A,111210129,1.0,SERVI,
2018,535,6,328.5,349,3.5,0,A,111210129,1.0,ALQMA,
2018,638,3,149.6,394,2.0,0,A,111210129,1.0,VTABI,
2018,617,3,83.06,378,2.0,0,A,111210131,1.0,VTABI,
2018,638,6,179.5,395,3.0,0,A,111210129,1.0,COMER,
2018,656,3,70.0,416,2.0,0,A,111210129,1.0,SERVI,
2018,648,6,254.1,406,1.0,0,A,111210129,1.0,CONVE,
2018,629,3,36.29,383,2.0,0,A,111210131,1.0,VTABI,
2018,615,3,61.34,376,2.0,0,A,111210131,1.0,SERVI,
2018,619,3,65.16,379,2.0,0,A,111210131,1.0,VTABI,
2018,651,6,155.6,411,3.5,0,A,111221500,1.0,SERVI,
2018,626,3,37.19,382,2.0,0,A,111210131,1.0,VTABI,
2018,639,3,201.12,396,2.0,0,A,111210129,1.0,VTABI,
2018,639,6,241.3,397,3.0,0,A,111210129,1.0,COMER,
2018,659,3,578.52,418,2.0,0,A,111210129,1.0,SERVI,
2018,659,6,980.0,420,3.5,0,A,111210129,1.0,ALQMA,
2018,660,3,40.4,421,2.0,0,A,111221500,1.0,SERVI,
2018,637,3,201.12,392,2.0,0,A,111210129,1.0,VTABI,
2018,637,6,241.3,393,3.0,0,A,111210129,1.0,COMER,
2018,650,6,155.6,409,3.5,0,A,111210129,1.0,SERVI,
2018,651,4,278.0,410,0.0,0,M,111221500,1.0,,
2018,652,3,150.0,412,2.0,0,A,111210131,1.0,SERVI,
2018,652,6,210.0,413,3.5,0,A,111210131,1.0,SERVI,
2018,776,3,386.18,469,2.0,0,A,111221500,1.0,VTABI,
2018,667,6,196.0,426,3.0,0,A,111210129,1.0,COMER,
2018,669,6,203.7,427,3.0,0,A,111210129,1.0,COMER,
2018,658,6,156.8,417,3.5,0,A,111221500,1.0,SERVI,
2018,672,6,569.4,428,3.0,0,A,111221500,1.0,COMER,
2018,660,4,101.0,422,0.0,0,M,111221500,1.0,,
2018,676,6,2016.0,430,3.5,0,A,111210131,1.0,SERVI,
2018,659,4,1750.0,419,0.0,0,M,111210129,1.0,,
2018,665,3,675.0,424,6.0,0,A,111210131,1.0,ALQUI,
2018,663,6,489.6,423,3.0,0,A,111210129,1.0,COMER,
2018,665,6,455.0,425,3.5,0,A,111210131,1.0,SERVI,
2018,774,6,1565.5,466,3.5,0,A,111210129,1.0,SERVI,
2018,776,6,463.4,470,3.0,0,A,111221500,1.0,COMER,
2018,779,3,1318.92,474,2.0,0,A,111210129,1.0,SERVI,
2018,779,6,1946.0,475,3.5,0,A,111210129,1.0,SERVI,
2018,675,6,740.3,429,3.5,0,A,111210129,1.0,SERVI,
2018,781,4,880.0,476,0.0,0,M,111220900,1.0,,
2018,777,3,245.74,471,2.0,0,A,111221500,1.0,VTABI,
2018,777,6,294.8,472,3.0,0,A,111221500,1.0,COMER,
2018,783,3,1390.0,479,2.0,0,A,111210129,1.0,SERVI,
2018,677,6,198.0,431,3.0,0,A,111210129,1.0,COMER,
2018,783,6,1946.0,480,3.5,0,A,111210129,1.0,SERVI,
2018,775,3,535.54,467,2.0,0,A,111221500,1.0,VTABI,
2018,775,6,777.6,468,3.0,0,A,111221500,1.0,COMER,
2018,784,3,1600.0,481,2.0,0,A,111210129,1.0,SERVI,
2018,784,6,2240.0,482,3.5,0,A,111210129,1.0,SERVI,
2018,778,6,896.0,473,3.5,0,A,111210129,1.0,SERVI,
2018,781,6,492.8,477,3.5,0,A,111220900,1.0,SERVI,
2017,859,3,281.06,1578,2.0,0,A,111210129,1.0,VTABI,
2017,854,6,604.8,1534,3.5,0,A,111221500,1.0,SERVI,
2017,857,6,221.8,1547,1.0,0,A,111210129,1.0,CONVE,
2017,858,6,392.0,1562,3.5,0,A,111210131,1.0,SERVI,
2017,859,6,48.8,1579,3.0,0,A,111210129,1.0,COMER,
2017,920,4,1898.75,2338,0.0,0,M,111210131,1.0,,
2017,875,6,251.2,1672,3.0,0,A,111221500,1.0,COMER,
2017,879,6,851.0,1674,3.5,0,A,111210129,1.0,SERVI,
2017,860,3,558.56,1586,2.0,0,A,111210129,1.0,VTABI,
2017,860,6,595.4,1587,3.0,0,A,111210129,1.0,COMER,
2017,884,6,1283.5,1681,3.0,0,A,111210129,1.0,COMER,
2017,856,6,61.2,1546,1.0,0,A,111221500,1.0,CONVE,
2017,906,6,1233.9,2255,1.0,0,A,111210131,1.0,CONVE,
2017,909,6,327.3,2270,3.5,0,A,111210131,1.0,SERVI,
2017,861,3,535.93,1589,2.0,0,A,111221700,1.0,VTABI,
2017,861,6,643.1,1590,3.0,0,A,111221700,1.0,COMER,
2017,918,6,578.2,2322,3.5,0,A,111210131,1.0,SERVI,
2017,880,6,132.7,1675,3.0,0,A,111210129,1.0,COMER,
2017,1016,3,548.8,3181,2.0,0,A,111221500,1.0,SERVI,
2017,883,6,1062.8,1677,3.0,0,A,111210129,1.0,COMER,
2017,924,6,92.7,2365,3.0,0,A,111210131,1.0,COMER,
2017,908,6,324.8,2269,3.5,0,A,111210131,1.0,SERVI,
2017,881,6,362.8,1676,3.0,0,A,111210129,1.0,COMER,
2017,993,6,288.0,2597,3.0,0,A,111210129,1.0,COMER,
2017,910,6,596.4,2271,3.5,0,A,111210131,1.0,SERVI,
2017,918,4,1032.5,2321,0.0,0,M,111210131,1.0,,
2017,1016,6,768.3,3182,3.5,0,A,111221500,1.0,SERVI,
2017,919,6,220.5,2324,3.5,0,A,111210131,1.0,SERVI,
2018,227,3,192.37,87,2.0,0,A,111210124,1.0,VTABI,
2017,1111,6,28.1,4250,1.0,0,A,111210132,1.0,CONVE,
2017,1118,6,147.1,4254,3.0,0,A,111210132,1.0,COMER,
2017,919,4,393.75,2323,0.0,0,M,111210131,1.0,,
2017,920,3,658.32,2337,2.0,0,A,111210131,1.0,SERVI,
2017,920,6,1063.3,2339,3.5,0,A,111210131,1.0,SERVI,
2017,1122,6,128.4,4256,3.0,0,A,111210132,1.0,COMER,
2017,1123,6,67.6,4257,3.0,0,A,111210132,1.0,COMER,
2017,1167,6,1283.5,10536,3.0,0,A,111221500,1.0,COMER,
2017,1094,6,285.3,4238,3.0,0,A,111210131,1.0,COMER,
2017,1112,6,12.2,4251,1.0,0,A,111221700,1.0,CONVE,
2018,206,6,398.2,68,3.0,0,A,111210132,1.0,COMER,
2018,208,6,617.4,71,3.0,0,A,111210132,1.0,COMER,
2018,215,6,138.6,76,3.0,0,A,111210132,1.0,COMER,
2017,1106,6,34.8,4244,1.0,0,A,111210129,1.0,CONVE,
2017,1128,3,156.2,4259,2.0,0,A,111210132,1.0,SERVI,
2017,1120,6,118.3,4255,3.0,0,A,111210132,1.0,COMER,
2017,1126,6,71.7,4258,3.0,0,A,111210132,1.0,COMER,
2017,1128,6,193.2,4260,3.5,0,A,111210132,1.0,SERVI,
2018,223,6,313.7,83,3.0,0,A,111210124,1.0,COMER,
2018,225,6,473.2,85,3.0,0,A,111210124,1.0,COMER,
2018,204,6,1252.0,66,3.0,0,A,111210132,1.0,COMER,
2018,227,6,396.1,88,3.0,0,A,111210124,1.0,COMER,
2018,204,784,521.68,67,1.0,0,A,111210132,1.0,APATR,
2018,209,6,467.7,72,3.0,0,A,111210132,1.0,COMER,
2018,229,3,493.39,92,2.0,0,A,111210124,1.0,VTABI,
2018,229,6,592.0,93,3.0,0,A,111210124,1.0,COMER,
2018,219,6,582.9,81,3.0,0,A,111210124,1.0,COMER,
2018,239,3,341.36,108,2.0,0,A,111210132,1.0,VTABI,
2018,211,6,399.5,74,3.0,0,A,111210132,1.0,COMER,
2018,216,6,171.0,77,3.0,0,A,111210124,1.0,COMER,
2018,239,6,495.6,109,3.0,0,A,111210132,1.0,COMER,
2018,226,6,383.7,86,3.0,0,A,111210124,1.0,COMER,
2018,224,6,607.1,84,3.0,0,A,111210124,1.0,COMER,
2018,242,3,340.79,115,2.0,0,A,111210132,1.0,VTABI,
2018,231,3,493.39,95,2.0,0,A,111210124,1.0,VTABI,
2018,231,6,592.0,96,3.0,0,A,111210124,1.0,COMER,
2018,242,6,408.9,116,3.0,0,A,111210132,1.0,COMER,
2018,245,3,566.11,120,2.0,0,A,111210132,1.0,VTABI,
2018,241,3,1602.89,112,2.0,0,A,111210124,1.0,VTABI,
2018,236,3,319.38,103,2.0,0,A,111210132,1.0,VTABI,
2018,236,6,383.2,104,3.0,0,A,111210132,1.0,COMER,
2018,245,6,679.3,121,3.0,0,A,111210132,1.0,COMER,
2018,260,3,84.72,136,2.0,0,A,111210131,1.0,VTABI,
2018,263,3,274.2,140,2.0,0,A,111210131,1.0,VTABI,
2018,241,6,1923.4,113,3.0,0,A,111210124,1.0,COMER,
2018,263,6,382.8,141,3.0,0,A,111210131,1.0,COMER,
2018,241,784,801.45,114,1.0,0,A,111210124,1.0,APATR,
2018,385,3,207.19,237,2.0,0,A,111210132,1.0,VTABI,
2018,247,6,505.7,124,3.0,0,A,111210129,1.0,COMER,
2018,385,6,248.6,238,3.0,0,A,111210132,1.0,COMER,
2018,262,3,44.8,139,2.0,0,A,111210131,1.0,VTABI,
2018,258,6,576.1,134,3.5,0,A,111210131,1.0,SERVI,
2018,388,3,173.8,243,2.0,0,A,111210132,1.0,VTABI,
2018,388,6,252.3,244,3.0,0,A,111210132,1.0,COMER,
2018,389,3,157.8,245,2.0,0,A,111210129,1.0,VTABI,
2018,258,4,1028.83,133,0.0,0,M,111210131,1.0,,
2018,259,3,29.87,135,2.0,0,A,111210131,1.0,VTABI,
2018,386,3,173.24,239,2.0,0,A,111210132,1.0,VTABI,
2018,386,6,251.5,240,3.0,0,A,111210132,1.0,COMER,
2018,389,6,229.1,246,3.0,0,A,111210129,1.0,COMER,
2018,403,3,12.0,256,2.0,0,A,111210129,1.0,SERVI,
2018,418,3,116.0,263,2.0,0,A,111210129,1.0,SERVI,
2018,387,3,175.54,241,2.0,0,A,111210129,1.0,VTABI,
2018,387,6,254.8,242,3.0,0,A,111210129,1.0,COMER,
2018,421,3,30.8,266,2.0,0,A,111210132,1.0,SERVI,
2018,391,3,185.93,248,2.0,0,A,111210129,1.0,VTABI,
2018,391,6,223.1,249,3.0,0,A,111210129,1.0,COMER,
2018,421,6,915.9,267,3.0,0,A,111210132,1.0,COMER,
2018,441,3,23.03,285,2.0,0,A,111210131,1.0,VTABI,
2018,396,3,18600.0,252,30.0,0,A,111210132,1.0,HONOR,
2018,392,3,336.7,250,2.0,0,A,111210129,1.0,VTABI,
2018,392,6,488.9,251,3.0,0,A,111210129,1.0,COMER,
2018,398,8,5000.0,255,0.0,0,M,111210129,1.0,,
2018,406,3,68.0,258,2.0,0,A,111210129,1.0,SERVI,
2018,786,3,800.0,487,2.0,0,A,111210129,1.0,SERVI,
2018,396,6,2800.0,253,3.5,0,A,111210132,1.0,PROFE,
2018,416,3,64.0,262,2.0,0,A,111210129,1.0,SERVI,
2018,678,6,158.4,434,3.0,0,A,111210131,1.0,INSUM,
2018,396,900,17355.3,254,21.0,0,A,111210132,1.0,IVARI,
2018,436,3,24.66,282,2.0,0,A,111210131,1.0,VTABI,
2018,691,6,243.6,443,3.5,0,A,111210129,1.0,SERVI,
2018,411,6,294.0,260,3.5,0,A,111210129,1.0,SERVI,
2018,420,6,153.4,265,1.0,0,A,111210131,1.0,CONVE,
2018,772,6,283.3,465,3.0,0,A,111210129,1.0,INSUM,
2018,444,3,84.27,286,2.0,0,A,111210131,1.0,VTABI,
2018,786,6,1120.0,488,3.5,0,A,111210129,1.0,SERVI,
2018,788,3,7.2,493,2.0,0,A,111210129,1.0,SERVI,
2018,785,3,1190.08,485,2.0,0,A,111221500,1.0,SERVI,
2018,680,6,133.5,435,3.0,0,A,111210129,1.0,INSUM,
2018,785,6,2016.0,486,3.5,0,A,111221500,1.0,SERVI,
2018,759,6,126.5,464,3.0,0,A,111221500,1.0,COMER,
2018,790,3,67.0,494,2.0,0,A,111220900,1.0,SERVI,
2018,803,6,308.0,499,3.5,0,A,111210129,1.0,SERVI,
2018,836,3,1021.01,515,2.0,0,A,111210129,1.0,VTABI,
2018,832,6,238.6,511,3.0,0,A,111210129,1.0,COMER,
2018,782,4,1085.0,478,0.0,0,M,111210129,1.0,,
2018,836,6,510.5,516,1.0,0,A,111210129,1.0,CONVE,
2018,787,6,2184.0,490,3.5,0,A,111221500,1.0,SERVI,
2018,846,3,47.3,529,2.0,0,A,111210129,1.0,VTABI,
2018,791,3,28.5,495,2.0,0,A,111210129,1.0,SERVI,
2018,804,6,308.0,500,3.5,0,A,111210129,1.0,SERVI,
2018,836,784,510.51,517,1.0,0,A,111210129,1.0,APATR,
2018,838,6,146.3,519,3.0,0,A,111221700,1.0,COMER,
2018,840,6,350.4,521,3.0,0,A,111210129,1.0,COMER,
2018,837,6,422.7,518,3.0,0,A,111210131,1.0,COMER,
2018,842,6,339.6,525,3.0,0,A,111210129,1.0,COMER,
2018,847,6,154.5,530,3.0,0,A,111210129,1.0,COMER,
2018,835,3,3386.22,512,2.0,0,A,111210129,1.0,VTABI,
2018,835,6,2693.1,513,1.0,0,A,111210129,1.0,CONVE,
2018,849,6,22.3,531,1.0,0,A,111220900,1.0,CONVE,
2018,835,784,2693.11,514,1.0,0,A,111210129,1.0,APATR,
2018,841,6,350.4,524,3.0,0,A,111210129,1.0,COMER,
2018,851,6,89.4,533,1.0,0,A,111210129,1.0,CONVE,
2018,845,3,88.7,528,2.0,0,A,111210129,1.0,VTABI,
2018,839,6,405.6,520,3.0,0,A,111210129,1.0,COMER,
2018,843,6,220.8,526,3.0,0,A,111210129,1.0,COMER,
2018,852,6,369.7,534,1.0,0,A,111220900,1.0,CONVE,
2018,850,6,160.5,532,1.0,0,A,111221500,1.0,CONVE,
2017,1137,3,200.0,4434,2.0,0,A,111210129,1.0,SERVI,
2017,893,6,21.3,1710,1.0,0,A,111210129,1.0,CONVE,
2017,897,6,119.6,1731,3.0,0,A,111210129,1.0,COMER,
2017,970,6,77.7,2479,3.5,0,A,111210129,1.0,SERVI,
2017,1014,6,490.0,3156,3.5,0,A,111210129,1.0,PROFE,
2017,1033,6,169.3,3258,3.0,0,A,111210129,1.0,COMER,
2017,894,6,101.8,1711,1.0,0,A,111210129,1.0,CONVE,
2017,1035,6,79.0,3260,3.0,0,A,111220900,1.0,COMER,
2017,1037,6,48.8,3262,3.0,0,A,111221500,1.0,COMER,
2017,1014,4,875.0,3155,0.0,0,M,111210129,1.0,,
2017,1039,6,364.1,3264,3.0,0,A,111210129,1.0,COMER,
2017,895,6,155.5,1712,1.0,0,A,111210129,1.0,CONVE,
2017,1015,6,457.9,3170,3.5,0,A,111210132,1.0,SERVI,
2017,1065,6,161.0,3454,3.5,0,A,111210129,1.0,SERVI,
2017,1032,6,74.9,3257,3.0,0,A,111220900,1.0,COMER,
2017,1077,6,98.0,3516,3.5,0,A,111210129,1.0,SERVI,
2017,1036,6,87.6,3261,3.0,0,A,111210129,1.0,COMER,
2017,1137,6,1120.0,4436,3.5,0,A,111210129,1.0,ALQMA,
2018,218,3,5798.32,78,2.0,0,A,111220900,1.0,SERVI,
2017,1034,6,65.7,3259,3.0,0,A,111210129,1.0,COMER,
2018,218,6,8117.6,79,3.5,0,A,111220900,1.0,SERVI,
2017,1038,6,75.3,3263,3.0,0,A,111221500,1.0,COMER,
2018,228,3,34317.13,89,2.0,0,A,111210124,1.0,SERVI,
2018,218,784,2899.16,80,1.0,0,A,111220900,1.0,APATR,
2018,228,6,48043.9,90,3.5,0,A,111210124,1.0,SERVI,
2018,221,3,36.3,82,2.0,0,A,111210124,1.0,SERVI,
2018,233,3,28.8,99,2.0,0,A,111210129,1.0,SERVI,
2018,228,784,17158.56,91,1.0,0,A,111210124,1.0,APATR,
2017,1137,4,2000.0,4435,0.0,0,M,111210129,1.0,,
2018,424,3,1426.32,268,2.0,0,A,111210131,1.0,SERVI,
2017,1138,6,64.1,4437,3.0,0,A,111221500,1.0,COMER,
2018,240,6,308.0,111,3.5,0,A,111210132,1.0,SERVI,
2018,230,6,389.0,94,3.0,0,A,111210124,1.0,COMER,
2018,256,6,594.7,130,3.5,0,A,111210129,1.0,SERVI,
2018,264,6,896.0,142,3.5,0,A,111210131,1.0,SERVI,
2018,235,3,36.3,102,2.0,0,A,111210132,1.0,SERVI,
2018,424,6,1711.5,269,3.0,0,A,111210131,1.0,COMER,
2018,240,4,550.0,110,0.0,0,M,111210132,1.0,,
2018,428,3,1377.2,275,2.0,0,A,111210129,1.0,SERVI,
2018,243,6,136.8,117,3.0,0,A,111210132,1.0,COMER,
2018,424,784,713.16,270,1.0,0,A,111210131,1.0,APATR,
2018,238,6,308.0,107,3.5,0,A,111210132,1.0,SERVI,
2018,428,6,1652.6,276,3.0,0,A,111210129,1.0,COMER,
2018,426,3,443.74,272,2.0,0,A,111221500,1.0,SERVI,
2018,426,6,532.4,273,3.0,0,A,111221500,1.0,COMER,
2018,500,3,10.74,315,2.0,0,A,111210129,1.0,VTABI,
2018,431,6,136.3,281,3.0,0,A,111221500,1.0,COMER,
2018,495,6,367.4,308,1.0,0,A,111210131,1.0,CONVE,
2018,503,3,48.11,318,2.0,0,A,111210129,1.0,VTABI,
2018,428,784,688.6,277,1.0,0,A,111210129,1.0,APATR,
2018,513,3,46.36,330,2.0,0,A,111210131,1.0,VTABI,
2018,430,3,967.0,278,2.0,0,A,111210131,1.0,SERVI,
2018,430,6,1160.4,279,3.0,0,A,111210131,1.0,COMER,
2018,517,3,36.61,334,2.0,0,A,111210131,1.0,VTABI,
2018,430,784,483.5,280,1.0,0,A,111210131,1.0,APATR,
2018,737,3,10.0,462,2.0,0,A,111210131,1.0,SERVI,
2018,471,6,594.5,295,3.0,0,A,111210129,1.0,COMER,
2018,857,3,370.86,540,2.0,0,A,111210129,1.0,VTABI,
2018,507,3,43.69,324,2.0,0,A,111210129,1.0,VTABI,
2018,741,6,364.8,463,3.0,0,A,111210129,1.0,COMER,
2018,515,3,25.63,332,2.0,0,A,111210131,1.0,VTABI,
2018,473,6,220.8,297,3.0,0,A,111210131,1.0,COMER,
2018,855,6,192.4,538,1.0,0,A,111210129,1.0,CONVE,
2018,857,6,459.0,541,1.0,0,A,111210129,1.0,CONVE,
2018,509,3,53.44,326,2.0,0,A,111210129,1.0,VTABI,
2018,862,3,632.18,546,2.0,0,A,111221500,1.0,VTABI,
2018,519,3,52.33,335,2.0,0,A,111210131,1.0,VTABI,
2018,720,6,187.0,458,3.5,0,A,111210129,1.0,SERVI,
2018,853,6,149.1,535,1.0,0,A,111210129,1.0,CONVE,
2018,859,6,99.8,543,1.0,0,A,111210129,1.0,CONVE,
2018,862,6,382.4,547,1.0,0,A,111221500,1.0,CONVE,
2018,891,3,278.48,573,2.0,0,A,111210129,1.0,SERVI,
2018,722,6,222.4,459,1.0,0,A,111210129,1.0,CONVE,
2018,858,6,102.6,542,1.0,0,A,111210131,1.0,CONVE,
2018,854,6,436.3,536,1.0,0,A,111221500,1.0,CONVE,
2018,883,6,126.0,563,3.0,0,A,111210129,1.0,COMER,
2018,854,784,436.31,537,1.0,0,A,111221500,1.0,APATR,
2018,885,6,618.8,565,3.5,0,A,111210129,1.0,SERVI,
2018,891,6,389.8,574,3.5,0,A,111210129,1.0,SERVI,
2018,856,6,97.8,539,1.0,0,A,111221500,1.0,CONVE,
2018,860,3,160.06,544,2.0,0,A,111210129,1.0,VTABI,
2018,860,6,96.8,545,1.0,0,A,111210129,1.0,CONVE,
2018,902,3,435.04,590,2.0,0,A,111210129,1.0,VTABI,
2018,896,6,541.7,583,1.0,0,A,111210129,1.0,CONVE,
2018,884,6,165.2,564,3.5,0,A,111210129,1.0,SERVI,
2018,897,6,602.8,584,1.0,0,A,111210129,1.0,CONVE,
2018,906,3,62.4,597,2.0,0,A,111210131,1.0,VTABI,
2018,894,6,541.7,580,1.0,0,A,111210129,1.0,CONVE,
2018,909,3,511.2,601,2.0,0,A,111210131,1.0,VTABI,
2018,911,3,470.7,603,2.0,0,A,111210131,1.0,VTABI,
2018,889,3,69.2,570,2.0,0,A,111221500,1.0,SERVI,
2018,913,3,708.2,605,2.0,0,A,111210131,1.0,VTABI,
2018,904,3,779.96,593,2.0,0,A,111220900,1.0,VTABI,
2018,913,6,35.4,606,0.1,0,A,111210131,1.0,COME,
2018,907,3,1482.32,598,2.0,0,A,111210131,1.0,VTABI,
2018,916,3,761.4,610,2.0,0,A,111210131,1.0,VTABI,
2018,916,6,38.0,611,0.1,0,A,111210131,1.0,COME,
2018,912,3,389.16,604,2.0,0,A,111210131,1.0,VTABI,
2018,950,3,33157.87,674,2.0,0,A,111210129,1.0,VTABI,
2018,917,6,41.7,612,0.1,0,A,111210131,1.0,COME,
2018,910,3,1089.1,602,2.0,0,A,111210131,1.0,VTABI,
2018,918,6,860.4,613,3.0,0,A,111210131,1.0,MAYOR,
2018,915,3,684.3,608,2.0,0,A,111210131,1.0,VTABI,
2018,915,6,34.2,609,0.1,0,A,111210131,1.0,COME,
2018,919,6,33.8,614,1.0,0,A,111210131,1.0,CONVE,
2018,938,6,700.0,659,3.5,0,A,111210131,1.0,SERVI,
2018,946,6,1120.0,670,3.5,0,A,111210129,1.0,SERVI,
2018,950,6,16467.3,675,1.0,0,A,111210129,1.0,CONVE,
2018,958,3,2592.55,683,2.0,0,A,111210129,1.0,SERVI,
2018,920,6,33.8,616,1.0,0,A,111210131,1.0,CONVE,
2018,938,4,1250.0,658,0.0,0,M,111210131,1.0,,
2018,941,3,4291.68,662,2.0,0,A,111210131,1.0,VTABI,
2018,941,6,3145.8,663,1.0,0,A,111210131,1.0,CONVE,
2018,950,784,16467.33,676,1.0,0,A,111210129,1.0,APATR,
2018,941,784,3145.84,664,1.0,0,A,111210131,1.0,APATR,
2018,946,4,2000.0,669,0.0,0,M,111210129,1.0,,
2018,951,6,191.3,677,3.0,0,A,111210129,1.0,COMER,
2018,953,6,410.4,678,3.0,0,A,111210129,1.0,COMER,
2018,956,6,716.8,681,3.5,0,A,111221500,1.0,SERVI,
2018,958,6,3629.5,684,3.5,0,A,111210129,1.0,SERVI,
2018,958,784,1296.28,685,1.0,0,A,111210129,1.0,APATR,
2018,959,6,194.7,686,3.0,0,A,111210129,1.0,INSUM,
2018,962,6,224.4,689,3.0,0,A,111210129,1.0,INSUM,
2018,965,6,211.2,692,3.0,0,A,111210129,1.0,COMER,
2018,972,6,465.8,693,3.5,0,A,111210129,1.0,SERVI,
2018,981,6,168.2,702,1.0,0,A,111210131,1.0,CONVE,
2018,954,6,122.4,679,3.0,0,A,111210129,1.0,COMER,
2018,957,6,159.0,682,3.5,0,A,111210129,1.0,SERVI,
2018,960,6,193.6,687,3.0,0,A,111210129,1.0,INSUM,
2018,983,6,149.7,705,1.0,0,A,111210131,1.0,CONVE,
2018,963,6,215.6,690,3.0,0,A,111210129,1.0,INSUM,
2018,985,6,204.0,707,3.0,0,A,111210131,1.0,COMER,
2018,991,6,294.9,711,1.0,0,A,111210129,1.0,CONVE,
2018,961,6,192.5,688,3.0,0,A,111210129,1.0,INSUM,
2018,982,3,96.0,703,2.0,0,A,111210131,1.0,SERVI,
2018,982,6,48.0,704,1.0,0,A,111210131,1.0,CONVE,
2018,992,6,168.2,712,1.0,0,A,111210129,1.0,CONVE,
2018,994,6,336.0,714,1.0,0,A,111210129,1.0,CONVE,
2018,997,6,1251.6,717,3.5,0,A,111210129,1.0,SERVI,
2018,986,6,132.0,708,3.0,0,A,111210131,1.0,COMER,
2018,1001,6,23.8,722,1.0,0,A,111221500,1.0,CONVE,
2018,984,6,150.4,706,3.0,0,A,111210131,1.0,COMER,
2018,993,6,294.9,713,1.0,0,A,111210129,1.0,CONVE,
2018,996,6,579.7,716,1.0,0,A,111210129,1.0,CONVE,
2018,990,6,30.4,710,1.0,0,A,111210129,1.0,CONVE,
2018,1000,6,834.4,721,3.5,0,A,111210132,1.0,SERVI,
2018,995,6,406.0,715,3.5,0,A,111220900,1.0,SERVI,
2018,998,3,562.58,718,2.0,0,A,111210129,1.0,SERVI,
2018,998,6,703.3,719,1.0,0,A,111210129,1.0,CONVE,
2018,998,784,581.29,720,1.0,0,A,111210129,1.0,APATR,
2017,921,3,1393.8,2348,6.0,0,A,111210131,1.0,ALQUI,
2017,831,6,196.0,1491,3.5,0,A,111210129,1.0,SERVI,
2017,862,6,408.0,1627,3.0,0,A,111221500,1.0,COMER,
2017,911,6,123.4,2292,3.0,0,A,111210131,1.0,COMER,
2017,916,6,90.2,2310,3.0,0,A,111210131,1.0,COMER,
2017,921,6,650.4,2349,3.5,0,A,111210131,1.0,SERVI,
2018,2,3,144.0,1,2.0,0,A,111210129,1.0,SERVI,
2017,868,6,408.0,1633,3.0,0,A,111221500,1.0,COMER,
2017,922,6,49.0,2356,1.0,0,A,111210131,1.0,CONVE,
2017,912,6,206.8,2293,3.0,0,A,111210131,1.0,COMER,
2017,1026,6,134.4,3190,3.5,0,A,111210132,1.0,SERVI,
2017,869,3,2940.0,1635,6.0,0,A,111210131,1.0,ALQUI,
2017,869,6,1512.0,1636,3.5,0,A,111210131,1.0,SERVI,
