EJERCICIO,NUM_PED,LUG_EMI,FECH_EMI,NUM_PED_ORI,FECH_EMI_ORI,CODIGO_DEP,CODIGO_UE,JURISDICCION,COSTO_TOT,OBSERVACIONES,PED_ESTADO,CANT_IMP,FECH_MODI_ULT,CODIGO_FF,COD_LUG_ENT,PLAZO_ENT,PER_CONSUMO,FECH_ING_COMP,RESP_RETIRA_PED
2025,3637,GMADA,2025-07-04 00:00:00,,,DECI,25,1110118000,500000.0,"PROV. JUAN RUAN PRESUP.04/07/2025 REPARACION DE FORD F100 SNG651, FORD RANGER KYV355",N,0,2025-07-04 08:00:34,110,DEFCI,000000,,,
2025,3649,GMADA,2025-07-07 00:00:00,,,INT,1,1110101000,180000.0,Corresponde presupuesto QUILINDRO MARTIN - PALACIO MUNICIPAL,G,0,2025-07-07 09:18:13,110,1,000000,,,
2025,3678,GMADA,2025-07-07 00:00:00,,,CONTRA,19,1110112000,1816500.0,CORRESPONDE PRESUPUESTO SODOR PABLO,G,0,2025-07-07 11:23:00,110,CONTR,000000,,,
2025,3689,GMADA,2025-07-08 00:00:00,,,18C,25,1110118000,86394.0,PROV.ELECTRO DANNUNZIO PRESUP.28597 PARA OFICINA CEMENTERIO,G,0,2025-07-08 08:04:41,110,3,000000,,,
2025,3730,GMADA,2025-07-11 00:00:00,,,CULTUR,1,1110105000,24000.0,ELECTRICIDAD EL GALLEGO     JUAN ALBERTO SANCHEZ   PRESUPUESTO N° 52926,G,0,2025-07-11 08:03:52,110,5,000000,,,
2025,3729,GMADA,2025-07-11 00:00:00,,,CULTUR,1,1110105000,91500.0,HISPANOGRAF    PRESUPUESTO N° 1796,G,0,2025-07-11 07:35:01,110,5,000000,,,
2025,3732,GMADA,2025-07-11 00:00:00,,,TURIS,6,1110105000,83850.0,Hispanograf - Avellaneda 7163 - presup 1801 - vinilos mantenimiento carteles sendero invernada,G,0,2025-07-11 08:56:15,110,TURIS,000000,,,
2025,3739,GMADA,2025-07-11 00:00:00,,,TERINT,5,1110104000,48150.0,SERVIMED- PRESUPUESTO N° 1962/25 (TERAPIA),G,0,2025-07-11 10:37:15,131,2,000000,,,
2025,3740,GMADA,2025-07-11 00:00:00,,,HOSP,5,1110104000,120000.0,EDUARDO FUMEGA- PRESUPUESTO N° 470 (FARMACIA Y CAPS NORTE),G,0,2025-07-11 11:41:36,131,2,000000,,,
2025,3749,GMADA,2025-07-11 00:00:00,,,DEP,13,1110109000,400000.0,"PRESUPUESTO SIN N° - TALLER DE CHAPA Y PINTURA ""FUNEZ"" / REPARACION DE PISOS EN TREN DELANTERO DE IVECO DAILY",G,0,2025-07-11 14:07:58,110,9,000000,,,
2025,3741,GMADA,2025-07-11 00:00:00,,,HOSP,5,1110104000,160000.0,EDUARDO FUMEGA- PRESUPUESTO N° 471 (GUARDIA I GINECOLOGIA),G,0,2025-07-11 11:43:25,131,2,000000,,,
2025,3751,GMADA,2025-07-11 00:00:00,,,DEP,13,1110109000,600000.0,"Copia de 2025/3750 PRESUPUESTO SIN N° - TALLER DE CHAPA Y PINTURA ""FUNEZ"" / REPARACION DE PISO EN CUOPE FORD HISTORIA",G,0,2025-07-11 14:14:00,110,9,000000,,,
2025,3822,GMADA,2025-07-16 00:00:00,,,DEP,13,1110109000,156846.0,"PRESUPUESTO N° 5528 - PINTURERIA Y FERRETERIA ""TODO COLOR"" / MATERIALES PARA DIFERENTES TRABAJOS EN EL POLIDEPORITVO MUNICIPAL Y ESTADIO F. ALCUAZ",G,0,2025-07-16 11:09:34,110,9,000000,,,
2025,3750,GMADA,2025-07-11 00:00:00,,,DEP,13,1110109000,600000.0,"PRESUPUESTO SIN N° - TALLER DE CHAPA Y PINTURA ""FUNEZ"" / REPARACION DE PISO EN CUOPE FORD HISTORIA",N,0,2025-07-11 14:13:56,110,9,000000,,,
2025,3792,GMADA,2025-07-15 00:00:00,,,PROD,14,1110108000,400000.0,PROV. MARC ALICIA BEATRIZ . PRESU. 15/07/2025- SEC. PRODUCCION- SALA DE ELAB.,G,0,2025-07-15 08:38:03,110,8,000000,,,
2025,3815,GMADA,2025-07-16 00:00:00,,,HOSP,5,1110104000,69200.0,CARTELES PARA SECTOR MATERNIDAD Y PASILLO ALEDAÑO. PRESUPUESTO Nº 1807.,G,0,2025-07-16 08:49:49,131,2,000000,,,
2025,3863,GMADA,2025-07-18 00:00:00,,,ACCSOC,7,1110106000,2460000.0,"PRESUPUESTO de ""EXTRAGAS""",G,0,2025-07-18 12:17:40,110,4,000000,,,
2025,3830,GMADA,2025-07-17 00:00:00,,,HOSP,5,1110104000,1325255.89,FARMACIA SOTO- PRESUPUESTO N° 899 RECETAS DISPENSADAS DESDE EL 23/06/2025 HASTA 11/07/2025,G,0,2025-07-17 12:37:27,131,2,000000,,,
2025,3875,GMADA,2025-07-21 00:00:00,,,DEP,13,1110109000,168000.0,"PRESUPUESTO DEL 18/07/2025, IAM",G,0,2025-07-21 10:18:12,110,9,000000,,,
2025,3912,GMADA,2025-07-22 00:00:00,,,MUMA,6,1110105000,160000.0,Eduardo Fumega. Limpieza completa de calefactores. Presupuesto N°485 de expte.2211,G,0,2025-07-23 07:47:37,110,MUSEO,000000,,,
2025,3874,GMADA,2025-07-21 00:00:00,,,000F,24,1110117000,25000.0,"PRESUPUESTO 040, LOMBERA CARLOS ARGENTINO",G,0,2025-07-21 10:11:33,110,20,000000,,,
2025,3876,GMADA,2025-07-21 00:00:00,,,ENV,7,1110106000,21227.7,"PRESUPUESTO 2070, DE LAS MISIONES",G,0,2025-07-21 10:39:26,110,4,000000,,,
2025,3902,GMADA,2025-07-22 00:00:00,,,SECSEG,20,1110113000,98193.0,"FACTURA 2258, CASA BLANCO",G,0,2025-07-22 11:40:56,110,25,000000,,,
2025,3911,GMADA,2025-07-22 00:00:00,,,MUSH,6,1110105000,24800.0,"Alpa Madariaga de Matienzo, Paola Amelia. Golosina para juegos de vacaciones de invierno. Presupuesto N°0003706",G,0,2025-07-22 14:18:56,110,MUSH,000000,,,
2025,3914,GMADA,2025-07-22 00:00:00,,,MUSH,6,1110105000,400000.0,Eduardo Fumega. Limpieza completa de calefactores en el Museo Histórico del Tuyú. Presupuesto N° 481,N,0,2025-07-22 14:32:34,110,MUSH,000000,,,
2025,3971,GMADA,2025-07-28 00:00:00,,,OPP,3,1110103000,45600.0,Prov.:Hispanograf - Presup.:01811,G,0,2025-07-28 10:32:32,110,35,000000,,,
2025,3913,GMADA,2025-07-22 00:00:00,,,MUMA,6,1110105000,80000.0,Eduardo Fumega. Limpieza completa de dos calefactores al Archivo Histórico. Presupuesto N° 483,G,0,2025-07-22 14:28:15,110,MUSEO,000000,,,
2025,3953,GMADA,2025-07-25 00:00:00,,,00003,25,1110118000,1280000.0,Corresponde presupuesto SUSZCZYK CLAUDIO FABIO,G,0,2025-07-25 11:25:36,110,RESID,000000,,,
2025,3915,GMADA,2025-07-23 00:00:00,,,MAYOR,2,1110102000,90000.0,"PRESUPUESTO 1356, CORREA LORENTE JUAN MARTIN",G,0,2025-07-23 07:27:50,110,37,000000,,,
2025,3967,GMADA,2025-07-28 00:00:00,,,OPP,3,1110103000,72957.0,Exp.:343/23 Vereda Calle 33 - (EP 20 - Sec.Nº4- Jardin 902) - Prov.:Todo Color - Presup.:05250,G,0,2025-07-28 09:13:32,132,35,000000,,,
2025,3970,GMADA,2025-07-28 00:00:00,,,OPP,3,1110103000,31000.0,Prov.:Papelera ALPA - Presup.:03714,G,0,2025-07-28 10:25:14,110,35,000000,,,
2025,4080,GMADA,2025-08-05 00:00:00,,,COC,5,1110104000,240960.71,ALPA- PRESUPUESTO N°  0002-00003739 (COCINA),G,0,2025-08-05 09:17:11,131,2,000000,,,
2025,3976,GMADA,2025-07-28 00:00:00,,,OPP,3,1110103000,37305.0,Exp.:1322/24 Energía Eléctrica Chacra II - A - 57 - Prov.:Todo Color - Presup.:05201,G,0,2025-07-28 11:42:07,110,35,000000,,,
2025,4013,GMADA,2025-07-30 00:00:00,,,GOB,2,1110102000,185000.0,Corresponde presupuesto N° 000527- MATIENZO PAOLA,G,0,2025-07-30 11:36:12,110,RHUMA,000000,,,
2025,4072,GMADA,2025-08-05 00:00:00,,,HOSP,5,1110104000,200616.42,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001871/1872 (COCINA-OFFICE MUCAMAS),G,0,2025-08-05 08:30:05,131,2,000000,,,
2025,4082,GMADA,2025-08-05 00:00:00,,,HOSP,5,1110104000,520000.0,PANADERIA ALEM DE GARCIA GLADYS - PRESUPUESTO N° 1342370 (HOSPITAL Y HOGAR DE ANCIANOS),G,0,2025-08-05 09:36:58,131,2,000000,,,
2025,4081,GMADA,2025-08-05 00:00:00,,,COC,5,1110104000,69000.0,SANTA PAULA- PRESUPUESTO N° 0001-00002095 (COCINA),G,0,2025-08-05 09:32:26,131,2,000000,,,
2025,4084,GMADA,2025-08-05 00:00:00,,,FARM,5,1110104000,1460440.0,AZCUENAGA- PRESUPUESTO N° 00002-00052779 (FARMACIA),G,0,2025-08-05 09:48:37,131,2,000000,,,
2025,4091,GMADA,2025-08-05 00:00:00,,,FARM,5,1110104000,1105120.65,PILOÑA- PRESUPUESTOS N° 0004-00187127/134/135 (FARMACIA),G,0,2025-08-05 13:29:23,131,2,000000,,,
2025,4083,GMADA,2025-08-05 00:00:00,,,HOSP,5,1110104000,77000.0,EL ARGENTINO- PRESUPUESTO N° 530/531 ( SAMO- MATERNIDAD),G,0,2025-08-05 09:44:00,131,2,000000,,,
2025,4102,GMADA,2025-08-06 00:00:00,,,HOSP,5,1110104000,10000.0,"GOMERIA V+B. CRISTOBAL VERDUN.PRESUPUESTOS Nº 674-675.DOMINIOS AA775QW, AE619QS.",G,0,2025-08-06 08:32:38,131,2,000000,,,
2025,4089,GMADA,2025-08-05 00:00:00,,,HOSP,5,1110104000,616395.57,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001893/1904/1905 (HOSPITAL Y HOGAR DE ANCIANOS),G,0,2025-08-05 12:18:59,131,2,000000,,,
2025,4099,GMADA,2025-08-06 00:00:00,,,OPP,3,1110103000,12961.2,Prov.:Electro DAnnunzio - Presup.:028787,G,0,2025-08-06 08:06:09,110,35,000000,,,
2025,4120,GMADA,2025-08-06 00:00:00,,,HOSP,5,1110104000,211000.0,PROVEEDURIA CAMPO Y CIUDAD. RAUL A IRIARTE.BROMATOLOGIA.PRESUPUESTO Nº 14887.,G,0,2025-08-06 10:51:04,110,2,000000,,,
2025,4127,GMADA,2025-08-06 00:00:00,,,DEP,13,1110109000,52000.0,PRESUPUESTO N° 10015 - BAIGORRIA MARTIN MIGUEL / PINTURA PARA TALLER DE PLASTICA EN COLONIA DE INVIERNO,G,0,2025-08-06 13:06:01,110,9,000000,,,
2025,4108,GMADA,2025-08-06 00:00:00,,,HOSP,5,1110104000,89300.0,"PROVEEDURIA CAMPO Y CIUDAD. RAUL A IRIARTE. PRESUPUESTOS Nº 14875,15623. MOVIL 6 JQS 879, QUIROFANO.",G,0,2025-08-06 09:48:35,131,2,000000,,,
2025,4126,GMADA,2025-08-06 00:00:00,,,DEP,13,1110109000,57600.0,PRESUPUESTO N° 14878 - CAMPO Y CIUDAD / MATERIALES PARA TRABAJOS EN EL POLIDEPORTIVO MUNICIPAL,G,0,2025-08-06 13:00:20,110,9,000000,,,
2025,4129,GMADA,2025-08-07 00:00:00,,,DECI,25,1110118000,154600.0,PROV. NOWE CAROLINA PRESUP.0594,N,0,2025-08-07 07:37:13,110,DEFCI,000000,,,
2025,4296,GMADA,2025-08-20 00:00:00,,,000SU,25,1110118000,861923.0,"PROV.SILVIA SORAGNI PRESUP.0566 REPARACION PARA COLECTIVO LAN550, RETROPALA ASRTAS G650",G,0,2025-08-20 07:40:40,110,3,000000,,,
2025,4128,GMADA,2025-08-07 00:00:00,,,BARU,25,1110118000,29700.0,PROV. NOWE CAROLINA PRESUP.0593 REPUESTOS PARA MOTONIVELADOR KLIA A 160,G,0,2025-08-07 07:30:32,110,,000000,,,
2025,4295,GMADA,2025-08-20 00:00:00,,,DECI,25,1110118000,91180.0,PROV.SILVIA SORAGNI  PRESUP.0562 REPARACION DE FORD 14000 AWK675,G,0,2025-08-20 07:35:13,110,3,000000,,,
2025,4332,GMADA,2025-08-22 00:00:00,,,HOSP,5,1110104000,66310.0,"TODO COLOR N° PRES. 00005543, (UTI, HOGAR,ENFERMERIA,LABORATORIO,MANTENIMIENTO,QUIROFANO,GUARDIA.",G,0,2025-08-22 10:46:04,131,2,000000,,,
2025,4309,GMADA,2025-08-20 00:00:00,,,HOGANC,5,1110104000,947399.59,"JAVIER DURANTE, N° PRESP 0001-00000737 HOGAR",G,0,2025-08-20 12:54:04,131,H.ANC,000000,,,
2025,4298,GMADA,2025-08-20 00:00:00,,,000SU,25,1110118000,1082600.0,"PROV.CAROLINA NOWE  PRESP.0599 FILTROS PARA SERVIS DE CAMION IVECO PJY978,AF947IJ, AF947IN, VW 17220 LED010,",G,0,2025-08-20 08:15:35,110,3,000000,,,
2025,4330,GMADA,2025-08-22 00:00:00,,,HOSP,5,1110104000,56235.0,"TODO COLOR N° PRES. 00005901, MANTENIMIENTO",G,0,2025-08-22 10:19:50,131,2,000000,,,
2025,4336,GMADA,2025-08-22 00:00:00,,,CAS,3,1110111000,580000.0,"PRESUPUESTO 000, CASA ELICEIRY",G,0,2025-08-22 11:34:46,131,6,000000,,,
2025,4371,GMADA,2025-08-26 00:00:00,,,HOSP,5,1110104000,1773119.32,MUNDIAL 2022- PRESUPUESTO S/N°  MEDICAMENTOS DISPENSADOS DESDE EL 29/07/2025 AL 25/08/2025,G,0,2025-08-29 12:57:16,131,2,000000,,,
2025,4353,GMADA,2025-08-25 00:00:00,,,FARM,5,1110104000,2861041.0,ALFA CENTAURO- PRESUPUESTO N° 18/08/2025 (FARMACIA),G,0,2025-08-25 13:39:54,131,2,000000,,,
2025,4369,GMADA,2025-08-26 00:00:00,,,EST,5,1110104000,222615.0,SERVIMED- PRESUPUESTO N° 2422/25 E-U (ESTERILIZACION),G,0,2025-08-26 13:23:20,131,2,000000,,,
2025,4420,GMADA,2025-09-01 00:00:00,,,000SU,25,1110118000,6500000.0,PROV. ATRUCO PUEL COMBUSTIBLE PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARIA,G,0,2025-09-01 09:23:25,131,3,000000,,,
2025,4419,GMADA,2025-09-01 00:00:00,,,000SU,25,1110118000,150000.0,PROV. BIGORITO LEONARDO FABIO PRESUP.0047 REPARACION CITROEN C15 CAR 748,G,0,2025-09-01 09:47:18,110,21,000000,,,
2025,4466,GMADA,2025-09-04 00:00:00,,,DECI,25,1110118000,35800.0,PROV.ENCENDIDO AVELLANEDA PRESUP.6987 RECARGA DE MATAFUERO PARA OFICINA DE DEFENSA CIVIL,G,0,2025-09-04 07:45:08,110,DEFCI,000000,,,
2025,4464,GMADA,2025-09-04 00:00:00,,,GOB,2,1110102000,15800.0,Corresponde presupuesto N° 00000374 - Ferraro Liliana Noemi,G,0,2025-09-04 07:29:50,110,SECGO,000000,,,
2025,4421,GMADA,2025-09-01 00:00:00,,,BARU,25,1110118000,3500000.0,PROV. FGC FUEL MARKET GAS OIL PARA MAQUINAS PREDIO DISPOSICION FINAL DE RESIDUOS RUTA 11 KM 405.5,G,0,2025-09-01 09:28:18,131,,000000,,,
2025,4547,GMADA,2025-09-09 00:00:00,,,GOBHAC,2,1110102000,32000.5,"Matienzo Paola ,presupuesto N° 0002-00003770",G,0,2025-09-09 11:24:55,110,1,000000,,,
2025,4465,GMADA,2025-09-04 00:00:00,,,000SU,25,1110118000,10992000.0,PROV.CASA ELICEIRY GAS OIL PARA MAQUINAS Y VEHICULOS DE ESTA SECRETARIA,G,0,2025-09-04 10:45:12,132,3,000000,,,
2025,4470,GMADA,2025-09-04 00:00:00,,,000SU,25,1110118000,209990.0,PROV.ENCENDIDO AVELLANEDA PRESUP.6977 REPUESTOS PARA CAMION VW 17280  AF947IJ,G,0,2025-09-04 08:55:25,110,3,000000,,,
2025,4467,GMADA,2025-09-04 00:00:00,,,000SU,25,1110118000,36990.0,"PROV.ENCENDIDO AVELLANEDA PRESUP.6992 REPUESTOS PARA FORD 14000 AWK490,TGL092",G,0,2025-09-04 07:59:51,110,3,000000,,,
2025,4478,GMADA,2025-09-04 00:00:00,,,000SU,25,1110118000,84965.36,PROV. CENTRO HIERRO PRESUP.7184 PARA FABRICACION CARRO FUNERARIO CEMENTERIO MUNICIPAL,G,0,2025-09-04 11:53:32,110,7,000000,,,
2025,4533,GMADA,2025-09-08 00:00:00,,,DEP,13,1110109000,29300.0,PRESUPUESTO SIN N° - PANADERIA DELICIAS MADARIAGA / FUGAZAS PARA ETAPA REGIONAL TORNEO BONAERENSE EN EL ESTADIO MUNICIPAL,N,0,2025-10-07 08:09:25,110,9,000000,,,
2025,4603,GMADA,2025-09-12 00:00:00,,,DEP,13,1110109000,235000.0,PRESUPUESTO N°6761 - BATERIAS LA PRIMERA / BATERIA NUEVA PARA COMBI IVECO DAILY (DOMINIO: AB603TW),G,0,2025-09-12 11:03:14,110,9,000100,,,
2025,4565,GMADA,2025-09-10 00:00:00,,,PROD,14,1110108000,380000.0,PROV. AGRONOMIA HORTICOLA SRL. PRESU. 10/09/2025- SEC. PRODUCCION,G,0,2025-09-10 12:03:16,110,8,000000,,,
2025,4574,GMADA,2025-09-10 00:00:00,,,AREAJ,2,1110102000,350000.0,"PRESUPUESTO 000, BAIGORRIA GONZALO EZEQUIEL, EXPTE 1650/2025",G,0,2025-09-10 12:23:51,110,23,000000,,,
2025,4599,GMADA,2025-09-12 00:00:00,,,TURIS,6,1110105000,44122.65,"PRESUPUESTOS 0000,ALFANO ANIBAL",G,0,2025-09-12 10:24:21,110,14,000000,,,
2025,4615,GMADA,2025-09-15 00:00:00,,,MAYOR,2,1110102000,7776.0,"PRESUPUESTO 1232, TATANO HARISGARAT SRL",G,0,2025-09-15 09:34:34,110,1,000000,,,
2025,4601,GMADA,2025-09-12 00:00:00,,,DEP,13,1110109000,16300.0,PRESUPUESTO N°6795 - 6794 / BATERIAS LA PRIMERA,G,0,2025-09-12 12:48:33,110,9,000000,,,
2025,4602,GMADA,2025-09-12 00:00:00,,,TURIS,6,1110105000,105495.21,"PRESUPUESTO 000, PROVINCIA SEGUROS S.A",G,0,2025-09-24 11:54:17,110,14,000000,,,
2025,4610,GMADA,2025-09-15 00:00:00,,,DIRINF,22,1110115000,1200000.0,"PRESUPUESTO 379, MARTIN LOMBARDI",G,0,2025-10-17 10:56:40,110,1,000000,,,
2025,4612,GMADA,2025-09-15 00:00:00,,,TURIS,6,1110105000,50000.0,"PRESUPUESTO 389, MARTIN LOMBARDI",G,0,2025-09-15 09:03:43,110,14,000000,,,
2025,4640,GMADA,2025-09-16 00:00:00,,,AREAJ,2,1110102000,150000.0,"PRESUPUESTO 000,CALANDRON SAMUEL",G,0,2025-09-16 12:15:27,110,23,000000,,,
2025,4635,GMADA,2025-09-16 00:00:00,,,PRESID,8,1110200000,46500.0,"PRESUPUESTO 8396, RODRIGUEZ NICOLAS",G,0,2025-09-16 10:51:46,110,12,000000,,,
2025,4617,GMADA,2025-09-15 00:00:00,,,PRESID,8,1110200000,7420.0,"PREUPUESTO 1233, TATANO HARISGARAT SRL",G,0,2025-09-15 09:40:32,110,12,000000,,,
2025,4661,GMADA,2025-09-19 00:00:00,,,FARM,5,1110104000,65872917.5,LICITACION PRIVADA DE INSUMOS DESCARTABLES N°,G,0,2025-09-25 10:30:39,131,2,000000,,,
2025,4636,GMADA,2025-09-16 00:00:00,,,DELRU,2,1110102000,110000.0,"PRESUPUESTO 210, CORREA JOSE OSCAR",G,0,2025-09-16 11:04:00,110,24,000000,,,
2025,4644,GMADA,2025-09-17 00:00:00,,,TURIS,6,1110105000,73700.0,Expte 2832/25 Expo Rural .Proveedor  00029117 Suc. Dannunzio Jorge.,G,0,2025-09-17 10:30:24,110,TURIS,000000,,,
2025,4642,GMADA,2025-09-16 00:00:00,,,CONTRA,19,1110112000,120000.0,"Correa Lorente Juan Martín,presupuesto 0001-00000048",G,0,2025-09-16 12:39:14,110,1,000000,,,
2025,4646,GMADA,2025-09-17 00:00:00,,,TURIS,6,1110105000,240000.0, Expte 2832/25 Expo Rural .Proveedorv Garay Juanto Franco Alberto,G,0,2025-09-17 10:47:46,110,TURIS,000000,,,
2025,4659,GMADA,2025-09-18 00:00:00,,,DIRINF,22,1110115000,11600.0,"Sanchez Juan Alberto ,presupuesto 53491",G,0,2025-09-18 12:58:13,110,1,000000,,,
2025,4770,GMADA,2025-09-29 00:00:00,,,HOSP,5,1110104000,71400.0,SANTA PAULA- PRESUPUESTO N° 0001-00002116/2120 (HOSPITAL Y HOGAR DE ANCIANOS),G,0,2025-09-29 09:30:20,131,2,000000,,,
2025,4696,GMADA,2025-09-23 00:00:00,,,HOSP,5,1110104000,24980.13,CORRESPONDE PREVISION COMBUSTIBLES DEL SALADO S.A -,G,0,2025-09-23 10:17:59,131,2,000000,,,
2025,4699,GMADA,2025-09-23 00:00:00,,,GOBHAC,2,1110102000,5000000.0,Combustibles del Salado,N,0,2025-09-23 10:42:31,110,1,000000,,,
2025,4706,GMADA,2025-09-23 00:00:00,,,GOB,2,1110102000,6450000.0,Corresponde prevision combustibles del salado- Gobierno,G,0,2025-09-24 11:11:19,110,SECGO,000000,,,
2025,4738,GMADA,2025-09-24 00:00:00,,,SECSEG,20,1110113000,257966.86,"Casa Blanco, presupuesto 6097 (COM)",G,0,2025-09-24 11:38:43,110,25,000000,,,
2025,4768,GMADA,2025-09-29 00:00:00,,,HOSP,5,1110104000,920225.9,MUNDIAL 2022- PRESUPUESTO S/N°  MEDICAMENTOS DISPENSADOS DESDE EL 1/09/2025 HASTA EL 22/09/2025,G,0,2025-09-29 09:40:47,131,2,000000,,,
2025,4778,GMADA,2025-09-29 00:00:00,,,HOSP,5,1110104000,179414.69,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001995  (OFFICE DE MUCAMAS),G,0,2025-09-29 10:47:46,131,2,000000,,,
2025,4772,GMADA,2025-09-29 00:00:00,,,HOSP,5,1110104000,360047.05,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001971 (OFFICE DE MUCAMAS),G,0,2025-09-29 11:37:08,131,2,000000,,,
2025,4774,GMADA,2025-09-29 00:00:00,,,HOSP,5,1110104000,158004.54,PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001982 (OFFICE DE MUCAMAS),G,0,2025-09-29 10:34:37,131,2,000000,,,
2025,4777,GMADA,2025-09-29 00:00:00,,,HOSP,5,1110104000,179414.69,Copia de 2025/4772 PINAMAR HIGIENE INSTITUCIONAL SRL- PRESUPUESTO N° 0016-00001995  (OFFICE DE MUCAMAS),N,0,2025-09-29 10:46:42,131,2,000000,,,
2025,4819,GMADA,2025-10-02 00:00:00,,,ACCSOC,7,1110106000,51000.0,Presupuesto N° 1342379-Panaderia ALEM- ENVION-Septiembre 2025,G,0,2025-10-02 10:25:43,132,CASA,000000,,,
2025,4781,GMADA,2025-09-29 00:00:00,,,FARM,5,1110104000,4136820.0,PILOÑA- PRESUPUESTO N° 190590 (24/09/2025),G,0,2025-09-29 12:29:07,131,2,000000,,,
2025,4786,GMADA,2025-09-29 00:00:00,,,FARM,5,1110104000,580875.9,INSUMOS GENERALES 3F - PRESUPUESTO S/N FECHA 26/09/25 (FARMACIA),G,0,2025-09-29 12:44:58,131,2,000000,,,
2025,4817,GMADA,2025-10-02 00:00:00,,,ACCSOC,7,1110106000,140000.0,PRESUPUESTO N° 1342380-Panaderia ALEM- para Programa ESFUERZO SOLIDARIO.Septiembre 2025,G,0,2025-10-02 08:39:07,132,4,000000,,,
2025,4869,GMADA,2025-10-07 00:00:00,,,GOBHAC,2,1110102000,106915.04,"Matienzo Paola,presupuesto 3774,3776,3777,3779,3785.",G,0,2025-10-07 09:32:09,110,1,000000,,,
2025,4842,GMADA,2025-10-06 00:00:00,,,TURIS,6,1110105000,180000.0,Martin Quilindro - arreglo de gabinete de gas y calefactores,G,0,2025-10-06 09:47:04,110,TURIS,000000,,,
2025,4884,GMADA,2025-10-08 00:00:00,,,DMACED,2,1110102000,100000.0,Cueli Miguel.Macedo,G,0,2025-10-08 10:28:53,110,DMACE,000000,,,
2025,4892,GMADA,2025-10-08 00:00:00,,,CAS,3,1110111000,33000.0,"Terranova Lucas Hernan,presupuesto 000982",G,0,2025-10-08 10:46:05,131,6,000000,,,
2025,2946,GMADA,2025-05-22 00:00:00,,,HOGANC,5,1110104000,65990.0,"JAVIER DURANTE, N° 0001  00000691, HOGAR DE ANCIANOS",G,0,2025-05-22 12:42:26,131,2,000000,,,
2025,2940,GMADA,2025-05-22 00:00:00,,,HOSP,5,1110104000,9020.0,"JAVIER DURANTE, N° PRESUPUESTO x 0001  00000679, HEMOTERAPIA",G,0,2025-05-22 12:08:57,131,2,000000,,,
2025,3174,GMADA,2025-06-05 00:00:00,,,GRAN,7,1110106000,611000.0,"PRESUPUESTO de Hernán Cueto de ""El Ciprés Maderas"" Para ampliaci+on en la granja de contención",G,0,2025-06-05 11:53:05,110,GRAN,000000,,,
2025,2943,GMADA,2025-05-22 00:00:00,,,HOSP,5,1110104000,98090.0,"JAVIER DURANTE, N° PRESUPUESTO x 0001 00000676, acto aniversario 100 años HOSÍTAL MUNICIPAL",G,0,2025-05-22 12:19:32,131,2,000000,,,
2025,3096,GMADA,2025-06-02 00:00:00,,,DIRINF,22,1110115000,51101.47,Corresponde presupuesto N° 00028281 - Suc. Dannunzio- PARA OFICINA SERVIDORES,G,0,2025-06-02 07:42:05,110,INFOR,000000,,,
2025,3112,GMADA,2025-06-02 00:00:00,,,GOB,2,1110102000,115400.0,Corresponde presupuesto N° 00005507- Maistegui Silvia Beatriz,G,0,2025-06-02 11:09:06,110,SECGO,000000,,,
2025,3105,GMADA,2025-06-02 00:00:00,,,000SU,25,1110118000,4428000.0, Corresponde presupuesto N° 0001-00003725 - PASO AGUSTIN - PALA LIUGONG G855,G,0,2025-06-02 10:05:24,110,RESID,000000,,,
2025,3167,GMADA,2025-06-05 00:00:00,,,ACCSOC,7,1110106000,180000.0,"PRESUPUESTO N° X 1342366 de Garcia Gladys Mabel de ""Panadería Alem""Esfuerzo SOlidario 2025",G,0,2025-06-05 10:30:46,132,4,000000,,,
2025,3170,GMADA,2025-06-05 00:00:00,,,ENV,7,1110106000,140000.0,"PRESUPUESTO N° X 0001-00000041 de  Norberto Martín Rodríguez de ""Alta Morena Panadería y Regalería"" Para los chicos del Programa Envión",G,0,2025-06-05 12:17:09,132,CASA,000000,,,
2025,3714,GMADA,2025-07-10 00:00:00,,,DECI,25,1110118000,90000.0,Corresponde presupuesto Hendel - Defensa Civil,G,0,2025-07-10 10:34:51,110,22,000000,,,
2025,3172,GMADA,2025-06-05 00:00:00,,,ACCSOC,7,1110106000,201600.0,"PRESUPUESTO N° X 0001-00000042 de Norberto Martín Rodríguez de ""Alta Morena Panadería y Regalería ""Esfuerzo Solidario 2025",G,0,2025-06-05 12:17:35,132,4,000000,,,
2025,3175,GMADA,2025-06-05 00:00:00,,,ACCSOC,7,1110106000,90000.0,"PRESUPUESTO de Hernán Cueto ""El Ciprés Madera"" Familia: Jaime, Yesica",G,0,2025-06-05 12:24:18,132,4,000000,,,
2025,3176,GMADA,2025-06-05 00:00:00,,,DEP,13,1110109000,6300.0,PRESUPUESTO N°1271 - MARZULLO COMPUTACION,G,0,2025-06-05 12:36:43,110,9,000000,,,
