EJERCICIO,DELEG_SOLIC,NRO_SOLIC,NRO_PED,LUG_EMI,JURISDICCION,CODIGO_UE,CODIGO_DEP,FECH_SOLIC,TIPO_REGIS,NRO_ORIG,CODIGO_FF,IMPORTE_TOT,FECH_ENTREGA,FECH_NECESIDAD,FECH_EST_OC,TIPO_DOC,NRO_DOC,ANIO_DOC,COD_LUG_ENT,ESTADO_SOLIC,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,OBSERVACIONES,CANT_IMP,SG_DIFERIDO
2025,1,3276,3155,GMADA,1110104000,5,HOSP,2025-06-04 00:00:00,S,0,131,2696000.0,,,,,0,0,,C,S,2025-06-04 12:56:57,,,,2,N
2025,1,3277,3133,GMADA,1110109000,13,DEP,2025-06-05 00:00:00,A,3266,110,-336000.0,,,,,0,0,,N,S,2025-06-05 07:45:24,,,,0,N
2025,1,3278,3133,GMADA,1110109000,13,DEP,2025-06-05 00:00:00,S,0,110,336000.0,,,,,0,0,,C,S,2025-06-05 08:09:25,,,,2,N
2025,1,3279,3166,GMADA,1110102000,2,GOBHAC,2025-06-05 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2025-06-05 10:28:03,,,,2,N
2025,1,3280,3029,GMADA,1110104000,11,BROM,2025-06-05 00:00:00,A,3270,131,-85000.0,,,,,0,0,,N,S,2025-06-05 10:40:45,,,,0,N
2025,1,3281,3029,GMADA,1110104000,11,BROM,2025-06-05 00:00:00,S,0,110,85000.0,,,,,0,0,,C,S,2025-06-05 10:41:35,,,,1,N
2025,1,3283,2441,GMADA,1110111000,3,CAS,2025-06-05 00:00:00,A,2540,131,-993310.0,,,,,0,0,,N,S,2025-06-05 12:24:00,,,,0,N
2025,1,3284,2441,GMADA,1110118000,25,000SU,2025-06-05 00:00:00,S,0,110,993310.0,,,,,0,0,,C,S,2025-06-05 12:33:22,,,,2,N
2025,1,3357,2023,GMADA,1110109000,13,DEP,2025-06-10 00:00:00,S,0,110,500000.0,,,,,0,0,,C,S,2025-06-10 09:28:10,,,,1,N
2025,1,3359,3240,GMADA,1110102000,2,GOBHAC,2025-06-10 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2025-06-10 11:54:19,,,,1,N
2025,1,3363,3252,GMADA,1110103000,3,OPP,2025-06-11 00:00:00,S,0,132,92130337.32,,,,,0,0,,C,S,2025-06-11 09:08:11,,,,2,N
2025,1,3475,3331,GMADA,1110102000,2,GOB,2025-06-17 00:00:00,S,0,110,6020645.4,,,,,0,0,,C,S,2025-06-17 11:52:56,,,,1,N
2025,1,3865,3683,GMADA,1110109000,13,DEP,2025-07-10 00:00:00,S,0,110,22900.0,,,,,0,0,,C,S,2025-07-10 09:29:35,,,,1,N
2025,1,3866,3681,GMADA,1110109000,13,DEP,2025-07-10 00:00:00,S,0,110,32000.0,,,,,0,0,,C,S,2025-07-10 09:29:53,,,,1,N
2025,1,3867,3661,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,110,45000.0,,,,,0,0,,C,S,2025-07-10 09:30:31,,,,1,N
2025,1,3868,3662,GMADA,1110106000,7,DDS,2025-07-10 00:00:00,S,0,110,9900.0,,,,,0,0,,C,S,2025-07-10 09:31:00,,,,1,N
2025,1,3869,3663,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,132,156000.0,,,,,0,0,,C,S,2025-07-10 09:31:32,,,,1,N
2025,1,3870,3668,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,132,224000.0,,,,,0,0,,C,S,2025-07-10 09:31:56,,,,1,N
2025,1,3871,3673,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,132,740000.0,,,,,0,0,,C,S,2025-07-10 09:32:19,,,,1,N
2025,1,3872,3674,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,110,18000.0,,,,,0,0,,C,S,2025-07-10 09:34:02,,,,1,N
2025,1,3873,3675,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,110,25000.0,,,,,0,0,,C,S,2025-07-10 09:46:24,,,,1,N
2025,1,3874,3679,GMADA,1110106000,7,ACCSOC,2025-07-10 00:00:00,S,0,110,790000.0,,,,,0,0,,C,S,2025-07-10 09:47:37,,,,1,N
2025,1,3875,3690,GMADA,1110118000,25,000SU,2025-07-10 00:00:00,S,0,110,4301550.0,,,,,0,0,,C,S,2025-07-10 09:48:05,,,,1,N
2025,1,3876,3689,GMADA,1110118000,25,18C,2025-07-10 00:00:00,S,0,110,86394.0,,,,,0,0,,C,S,2025-07-10 09:48:31,,,,1,N
2025,1,3877,3695,GMADA,1110113000,20,SECSEG,2025-07-10 00:00:00,S,0,110,113440.0,,,,,0,0,,C,S,2025-07-10 09:49:09,,,,1,N
2025,1,3878,3693,GMADA,1110113000,20,SECSEG,2025-07-10 00:00:00,S,0,110,80360.0,,,,,0,0,,C,S,2025-07-10 09:49:59,,,,1,N
2025,1,3879,3692,GMADA,1110113000,20,SECSEG,2025-07-10 00:00:00,S,0,110,77200.0,,,,,0,0,,C,S,2025-07-10 09:50:32,,,,1,N
2025,1,3880,3691,GMADA,1110113000,20,SECSEG,2025-07-10 00:00:00,S,0,110,232237.0,,,,,0,0,,C,S,2025-07-10 09:50:54,,,,1,N
2025,1,3881,3643,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,77264.52,,,,,0,0,,C,S,2025-07-10 09:51:25,,,,1,N
2025,1,3882,3694,GMADA,1110104000,5,HOSP,2025-07-10 00:00:00,S,0,131,630000.0,,,,,0,0,,C,S,2025-07-10 09:51:44,,,,1,N
2025,1,3883,3696,GMADA,1110104000,5,HOSP,2025-07-10 00:00:00,S,0,131,98000.0,,,,,0,0,,C,S,2025-07-10 09:52:15,,,,1,N
2025,1,3884,3701,GMADA,1110108000,14,PROD,2025-07-10 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2025-07-10 09:53:30,,,,1,N
2025,1,3887,3712,GMADA,1110102000,2,DIRTUR,2025-07-10 00:00:00,S,0,110,143365.2,,,,,0,0,,A,S,2025-07-10 10:45:03,2025-07-10 11:25:00,ERROR,,2,N
2025,1,3888,3712,GMADA,1110102000,2,DIRTUR,2025-07-10 00:00:00,A,3887,110,-143365.2,,,,,0,0,,N,S,2025-07-10 11:25:00,,,,0,N
2025,1,3889,3712,GMADA,1110102000,2,DIRTUR,2025-07-10 00:00:00,S,0,110,493125.69,,,,,0,0,,C,S,2025-07-10 11:30:47,,,,2,N
2025,1,3890,3071,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,242500.0,,,,,0,0,,C,S,2025-07-10 12:49:25,,,,1,N
2025,1,3891,3070,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,500000.0,,,,,0,0,,C,S,2025-07-10 12:49:54,,,,1,N
2025,1,3892,3060,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,1110000.0,,,,,0,0,,C,S,2025-07-10 12:50:21,,,,1,N
2025,1,3893,3059,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,1195000.0,,,,,0,0,,C,S,2025-07-10 12:50:43,,,,1,N
2025,1,3894,3062,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,1610000.0,,,,,0,0,,C,S,2025-07-10 12:51:44,,,,1,N
2025,1,3895,3061,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,1052500.0,,,,,0,0,,C,S,2025-07-10 12:52:14,,,,1,N
2025,1,3896,3101,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,500000.0,,,,,0,0,,C,S,2025-07-10 12:52:52,,,,1,N
2025,1,3897,3072,GMADA,1110104000,5,COC,2025-07-10 00:00:00,S,0,131,485000.0,,,,,0,0,,C,S,2025-07-10 12:53:40,,,,1,N
2025,1,4029,3817,GMADA,1110106000,7,DDS,2025-07-18 00:00:00,S,0,110,142633.0,,,,,0,0,,C,S,2025-07-18 07:36:57,,,,1,N
2025,1,4030,3819,GMADA,1110106000,7,ACCSOC,2025-07-18 00:00:00,S,0,110,7100.0,,,,,0,0,,C,S,2025-07-18 07:37:58,,,,1,N
2025,1,4031,3820,GMADA,1110106000,7,GRAN,2025-07-18 00:00:00,S,0,110,138885.0,,,,,0,0,,C,S,2025-07-18 07:38:54,,,,2,N
2025,1,4032,3821,GMADA,1110106000,7,ACCSOC,2025-07-18 00:00:00,S,0,132,1650000.0,,,,,0,0,,C,S,2025-07-18 07:39:39,,,,1,N
2025,1,4033,3810,GMADA,1110106000,7,ACCSOC,2025-07-18 00:00:00,S,0,110,79953.0,,,,,0,0,,C,S,2025-07-18 07:41:23,,,,1,N
2025,1,4034,3818,GMADA,1110104000,5,HOSP,2025-07-18 00:00:00,S,0,131,6800000.0,,,,,0,0,,C,S,2025-07-18 07:42:13,,,,1,N
2025,1,4037,3842,GMADA,1110108000,14,SECPRO,2025-07-18 00:00:00,S,0,110,168000.0,,,,,0,0,,C,S,2025-07-18 08:21:59,,,,1,N
2025,1,4047,3862,GMADA,1110109000,13,DEP,2025-07-18 00:00:00,S,0,110,3000000.0,,,,,0,0,,C,S,2025-07-18 12:19:03,,,,1,N
2025,1,4048,3639,GMADA,1110104000,5,HOSP,2025-07-18 00:00:00,S,0,131,15372000.0,,,,,0,0,,C,S,2025-07-18 12:35:02,,,,2,N
2025,1,4204,4016,GMADA,1110108000,14,PROD,2025-07-30 00:00:00,S,0,110,150000.0,,,,,0,0,,C,S,2025-07-30 13:05:39,,,,1,N
2025,1,4482,4239,GMADA,1110118000,25,DECI,2025-08-20 00:00:00,S,0,110,628300.0,,,,,0,0,,C,S,2025-08-20 07:50:09,,,,1,N
2025,1,4483,4238,GMADA,1110118000,25,DECI,2025-08-20 00:00:00,S,0,110,363000.0,,,,,0,0,,C,S,2025-08-20 07:51:31,,,,1,N
2025,1,4484,4234,GMADA,1110118000,25,DECI,2025-08-20 00:00:00,S,0,110,214800.0,,,,,0,0,,C,S,2025-08-20 07:52:34,,,,1,N
2025,1,4485,4233,GMADA,1110118000,25,18C,2025-08-20 00:00:00,S,0,110,194600.0,,,,,0,0,,C,S,2025-08-20 07:55:13,,,,1,N
2025,1,4486,4278,GMADA,1110118000,25,DECI,2025-08-20 00:00:00,S,0,110,369156.0,,,,,0,0,,C,S,2025-08-20 07:56:04,,,,1,N
2025,1,4487,4247,GMADA,1110106000,7,ACCSOC,2025-08-20 00:00:00,S,0,132,398200.0,,,,,0,0,,C,S,2025-08-20 08:01:26,,,,1,N
2025,1,4488,4262,GMADA,1110106000,7,ACCSOC,2025-08-20 00:00:00,S,0,110,180000.0,,,,,0,0,,C,S,2025-08-20 08:02:18,,,,1,N
2025,1,4489,4266,GMADA,1110106000,7,GRAN,2025-08-20 00:00:00,S,0,110,138738.0,,,,,0,0,,C,S,2025-08-21 08:31:21,,,,1,N
2025,1,4608,4371,GMADA,1110104000,5,HOSP,2025-08-29 00:00:00,A,4588,131,-1773119.32,,,,,0,0,,N,S,2025-08-29 07:20:04,,,,0,N
2025,1,4610,4361,GMADA,1110106000,7,ACCSOC,2025-08-29 00:00:00,S,0,132,169400.0,,,,,0,0,,C,S,2025-08-29 09:01:20,,,,2,N
2025,1,4611,4362,GMADA,1110106000,7,ACCSOC,2025-08-29 00:00:00,S,0,132,900000.0,,,,,0,0,,C,S,2025-08-29 09:06:09,,,,1,N
2025,1,4951,4602,GMADA,1110105000,6,TURIS,2025-09-24 00:00:00,A,4809,110,-80000.0,,,,,0,0,,N,S,2025-09-24 11:53:18,,,,0,N
2025,1,4953,4602,GMADA,1110105000,6,TURIS,2025-09-24 00:00:00,S,0,110,105495.21,,,,,0,0,,C,S,2025-09-24 11:55:03,,,,1,N
2025,1,5004,4606,GMADA,1110104000,5,FARM,2025-09-29 00:00:00,S,0,131,107347664.5,,,,,0,0,,A,S,2025-09-29 10:35:25,2025-10-02 10:18:41,ERROR,,2,N
2025,1,5005,4754,GMADA,1110104000,5,FARM,2025-09-29 00:00:00,S,0,131,65883176.0,,,,,0,0,,A,S,2025-09-29 11:03:11,2025-09-29 11:04:13,ERROR,,2,N
2025,1,5006,4754,GMADA,1110104000,5,FARM,2025-09-29 00:00:00,A,5005,131,-65883176.0,,,,,0,0,,N,S,2025-09-29 11:04:13,,,,0,N
2025,1,5007,4754,GMADA,1110104000,5,FARM,2025-09-29 00:00:00,S,0,131,65883176.0,,,,,0,0,,A,S,2025-09-29 11:05:18,2025-10-02 10:19:10,ERROR,,1,N
2025,1,5104,4888,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,50000.0,,,,,0,0,,C,S,2025-10-08 11:01:15,,,,1,N
2025,1,5105,4887,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,200000.0,,,,,0,0,,C,S,2025-10-08 11:02:07,,,,1,N
2025,1,5106,4886,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2025-10-08 11:03:24,,,,1,N
2025,1,5107,4885,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,300000.0,,,,,0,0,,C,S,2025-10-08 11:04:49,,,,1,N
2025,1,5108,4890,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,50000.0,,,,,0,0,,C,S,2025-10-08 11:05:52,,,,1,N
2025,1,5109,4889,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2025-10-08 11:07:13,,,,1,N
2025,1,5110,4891,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,100000.0,,,,,0,0,,C,S,2025-10-08 11:10:30,,,,1,N
2025,1,5111,4895,GMADA,1110118000,25,DECI,2025-10-08 00:00:00,S,0,110,407000.0,,,,,0,0,,C,S,2025-10-08 11:44:30,,,,2,N
2025,1,5112,4897,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2025-10-08 12:01:39,,,,1,N
2025,1,5113,4869,GMADA,1110102000,2,GOBHAC,2025-10-08 00:00:00,S,0,110,106915.04,,,,,0,0,,C,S,2025-10-08 12:03:30,,,,1,N
2025,1,5114,4867,GMADA,1110118000,25,000SU,2025-10-08 00:00:00,S,0,110,94277.67,,,,,0,0,,C,S,2025-10-08 12:08:22,,,,1,N
2025,1,5115,4847,GMADA,1110118000,25,000SU,2025-10-08 00:00:00,S,0,110,462292.0,,,,,0,0,,C,S,2025-10-08 12:10:00,,,,1,N
2025,1,5116,4898,GMADA,1110105000,6,TURIS,2025-10-08 00:00:00,S,0,110,250000.0,,,,,0,0,,C,S,2025-10-08 12:10:48,,,,1,N
2025,1,5117,4844,GMADA,1110118000,25,000SU,2025-10-08 00:00:00,S,0,110,133175.0,,,,,0,0,,C,S,2025-10-08 12:11:56,,,,1,N
2025,1,5118,4858,GMADA,1110109000,13,DEP,2025-10-08 00:00:00,S,0,110,287155.0,,,,,0,0,,C,S,2025-10-08 12:14:52,,,,1,N
2025,1,5119,4841,GMADA,1110109000,13,DEP,2025-10-08 00:00:00,S,0,110,18000.0,,,,,0,0,,C,S,2025-10-08 12:21:52,,,,1,N
2025,1,5120,4800,GMADA,1110104000,5,COC,2025-10-08 00:00:00,S,0,131,903514.0,,,,,0,0,,C,S,2025-10-08 12:23:06,,,,1,N
2025,1,5121,4816,GMADA,1110104000,5,COC,2025-10-08 00:00:00,S,0,131,14400.0,,,,,0,0,,C,S,2025-10-08 12:24:37,,,,1,N
2025,1,5122,4807,GMADA,1110104000,5,COC,2025-10-08 00:00:00,S,0,131,229900.0,,,,,0,0,,C,S,2025-10-08 12:25:45,,,,2,N
2025,1,5123,4808,GMADA,1110104000,5,HOGANC,2025-10-08 00:00:00,S,0,131,252300.0,,,,,0,0,,C,S,2025-10-08 12:26:06,,,,2,N
2025,1,5124,4845,GMADA,1110104000,5,HOSP,2025-10-08 00:00:00,S,0,131,120863.22,,,,,0,0,,C,S,2025-10-08 12:28:57,,,,1,N
2025,1,5125,4849,GMADA,1110102000,2,GOB,2025-10-08 00:00:00,S,0,110,101641.0,,,,,0,0,,C,S,2025-10-08 12:31:11,,,,1,N
2025,1,5126,4851,GMADA,1110106000,7,ACCSOC,2025-10-08 00:00:00,S,0,132,765000.0,,,,,0,0,,C,S,2025-10-08 12:33:31,,,,1,N
2025,1,5127,4850,GMADA,1110106000,7,ACCSOC,2025-10-08 00:00:00,S,0,132,765000.0,,,,,0,0,,C,S,2025-10-08 12:36:48,,,,1,N
2025,1,5128,4870,GMADA,1110113000,20,SECSEG,2025-10-08 00:00:00,S,0,110,115599.0,,,,,0,0,,C,S,2025-10-08 12:39:00,,,,1,N
2025,1,5129,4892,GMADA,1110111000,3,CAS,2025-10-08 00:00:00,S,0,131,33000.0,,,,,0,0,,C,S,2025-10-08 12:40:15,,,,1,N
2025,1,3656,3455,GMADA,1110118000,25,VIMUNI,2025-06-30 00:00:00,S,0,110,227600.0,,,,,0,0,,C,S,2025-06-30 10:26:40,,,,1,N
2025,1,3657,3457,GMADA,1110118000,25,000SU,2025-06-30 00:00:00,S,0,110,232300.0,,,,,0,0,,C,S,2025-06-30 10:43:26,,,,1,N
2025,1,3658,3460,GMADA,1110118000,25,000SU,2025-06-30 00:00:00,S,0,110,176400.0,,,,,0,0,,C,S,2025-06-30 10:45:27,,,,1,N
2025,1,3659,3463,GMADA,1110118000,25,000SU,2025-06-30 00:00:00,S,0,110,224600.0,,,,,0,0,,C,S,2025-06-30 10:45:46,,,,1,N
2025,1,3660,3464,GMADA,1110118000,25,MEAM,2025-06-30 00:00:00,S,0,110,157400.0,,,,,0,0,,C,S,2025-06-30 10:46:53,,,,1,N
2025,1,3661,3465,GMADA,1110118000,25,000SU,2025-06-30 00:00:00,S,0,110,224800.0,,,,,0,0,,C,S,2025-06-30 10:47:56,,,,1,N
2025,1,3662,3467,GMADA,1110118000,25,000SU,2025-06-30 00:00:00,S,0,110,80985.3,,,,,0,0,,C,S,2025-06-30 10:57:22,,,,1,N
2025,1,3663,3466,GMADA,1110118000,25,000SU,2025-06-30 00:00:00,S,0,110,129973.35,,,,,0,0,,C,S,2025-06-30 10:57:42,,,,1,N
2025,1,3664,3469,GMADA,1110118000,25,DECI,2025-06-30 00:00:00,S,0,110,151500.0,,,,,0,0,,C,S,2025-06-30 11:02:13,,,,1,N
2025,1,3665,3470,GMADA,1110118000,25,DECI,2025-06-30 00:00:00,S,0,110,275800.0,,,,,0,0,,C,S,2025-06-30 11:02:44,,,,1,N
2025,1,3666,3450,GMADA,1110109000,13,DEP,2025-06-30 00:00:00,S,0,110,34011.17,,,,,0,0,,C,S,2025-06-30 11:03:52,,,,1,N
2025,1,3667,3453,GMADA,1110109000,13,DEP,2025-06-30 00:00:00,S,0,110,582132.43,,,,,0,0,,C,S,2025-06-30 11:04:54,,,,1,N
2025,1,3668,3458,GMADA,1110105000,1,CASA,2025-06-30 00:00:00,S,0,110,9900.0,,,,,0,0,,C,S,2025-06-30 11:05:15,,,,1,N
2025,1,3669,3533,GMADA,1110108000,14,PROD,2025-06-30 00:00:00,S,0,110,390000.0,,,,,0,0,,C,S,2025-06-30 12:20:05,,,,2,N
2025,1,3671,3483,GMADA,1110105000,1,CULTUR,2025-07-01 00:00:00,S,0,110,80000.0,,,,,0,0,,C,S,2025-07-01 08:17:06,,,,1,N
2025,1,3672,3485,GMADA,1110106000,7,ACCSOC,2025-07-01 00:00:00,S,0,132,6247035.0,,,,,0,0,,C,S,2025-07-01 08:17:26,,,,1,N
2025,1,3675,3522,GMADA,1110118000,25,DECI,2025-07-01 00:00:00,S,0,110,345579.0,,,,,0,0,,C,S,2025-07-01 08:35:26,,,,1,N
2025,1,3676,3523,GMADA,1110118000,25,DECI,2025-07-01 00:00:00,S,0,110,318800.0,,,,,0,0,,C,S,2025-07-01 08:36:12,,,,1,N
2025,1,3677,3489,GMADA,1110118000,25,000SU,2025-07-01 00:00:00,S,0,110,423400.0,,,,,0,0,,C,S,2025-07-01 08:38:48,,,,1,N
2025,1,3678,3487,GMADA,1110118000,25,18C,2025-07-01 00:00:00,S,0,110,64000.0,,,,,0,0,,C,S,2025-07-01 08:41:59,,,,1,N
2025,1,3679,3486,GMADA,1110118000,25,000SU,2025-07-01 00:00:00,S,0,110,198000.0,,,,,0,0,,C,S,2025-07-01 08:43:40,,,,1,N
2025,1,3680,3521,GMADA,1110101000,1,INT,2025-07-01 00:00:00,S,0,110,9000.0,,,,,0,0,,C,S,2025-07-01 08:50:22,,,,1,N
2025,1,3681,3520,GMADA,1110111000,3,CAS,2025-07-01 00:00:00,S,0,131,1216300.0,,,,,0,0,,C,S,2025-07-01 08:51:30,,,,1,N
2025,1,3682,3559,GMADA,1110109000,13,DEP,2025-07-01 00:00:00,S,0,110,39999.0,,,,,0,0,,A,S,2025-07-01 11:45:04,2025-07-02 10:41:08,ERROR,,2,N
2025,1,3683,3562,GMADA,1110102000,2,AREAJ,2025-07-01 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2025-07-01 12:18:10,,,,2,N
2025,1,3684,3563,GMADA,1110118000,25,000SU,2025-07-01 00:00:00,S,0,110,92000.0,,,,,0,0,,C,S,2025-07-01 12:40:23,,,,1,N
2025,1,3685,3564,GMADA,1110112000,19,TRIB,2025-07-01 00:00:00,S,0,110,390915.0,,,,,0,0,,C,S,2025-07-01 12:42:59,,,,1,N
2025,1,3916,3728,GMADA,1110118000,25,000SU,2025-07-14 00:00:00,S,0,110,258500.0,,,,,0,0,,C,S,2025-07-14 07:36:46,,,,1,N
2025,1,3917,3732,GMADA,1110105000,6,TURIS,2025-07-14 00:00:00,S,0,110,83850.0,,,,,0,0,,C,S,2025-07-14 07:37:38,,,,1,N
2025,1,3918,3687,GMADA,1110103000,3,OPP,2025-07-14 00:00:00,S,0,132,118148.51,,,,,0,0,,C,S,2025-07-14 07:38:08,,,,1,N
2025,1,3919,3685,GMADA,1110103000,3,OPP,2025-07-14 00:00:00,S,0,110,480000.0,,,,,0,0,,C,S,2025-07-14 07:38:38,,,,1,N
2025,1,3920,3659,GMADA,1110102000,2,GOBHAC,2025-07-14 00:00:00,A,3828,110,-100282.0,,,,,0,0,,N,S,2025-07-14 07:39:16,,,,0,N
2025,1,3921,3764,GMADA,1110101000,1,INT,2025-07-14 00:00:00,S,0,110,2000000.0,,,,,0,0,,C,S,2025-07-14 08:24:10,,,,1,N
2025,1,3922,3767,GMADA,1110112000,19,INTIM,2025-07-14 00:00:00,S,0,110,440594.65,,,,,0,0,,C,S,2025-07-14 09:23:32,,,,2,N
2025,1,3923,2340,GMADA,1110104000,5,HOSP,2025-07-14 00:00:00,A,2524,131,-385000.0,,,,,0,0,,N,S,2025-07-14 09:42:18,,,,0,N
2025,1,3924,3529,GMADA,1110113000,20,SECSEG,2025-07-14 00:00:00,S,0,110,3300000.0,,,,,0,0,,C,S,2025-07-14 09:52:42,,,,1,N
2025,1,3925,3528,GMADA,1110113000,20,SECSEG,2025-07-14 00:00:00,S,0,110,6840000.0,,,,,0,0,,C,S,2025-07-14 09:53:07,,,,1,N
2025,1,3926,3749,GMADA,1110109000,13,DEP,2025-07-14 00:00:00,S,0,110,400000.0,,,,,0,0,,C,S,2025-07-14 10:22:42,,,,1,N
2025,1,3927,3751,GMADA,1110109000,13,DEP,2025-07-14 00:00:00,S,0,110,600000.0,,,,,0,0,,C,S,2025-07-14 10:24:01,,,,3,N
2025,1,3928,3745,GMADA,1110105000,6,MUSH,2025-07-14 00:00:00,S,0,110,19400.0,,,,,0,0,,C,S,2025-07-14 10:36:36,,,,1,N
2025,1,3929,3742,GMADA,1110111000,3,CAS,2025-07-14 00:00:00,S,0,131,129000.0,,,,,0,0,,C,S,2025-07-14 10:37:04,,,,1,N
2025,1,3930,3393,GMADA,1110104000,5,COC,2025-07-14 00:00:00,A,3603,131,-1046959.96,,,,,0,0,,N,S,2025-07-14 12:36:18,,,,0,N
2025,1,3931,2829,GMADA,1110104000,5,COC,2025-07-14 00:00:00,A,2997,131,-1711556.94,,,,,0,0,,N,S,2025-07-14 12:45:05,,,,0,N
2025,1,3932,3785,GMADA,1110118000,25,DECI,2025-07-14 00:00:00,S,0,110,45000.0,,,,,0,0,,C,S,2025-07-14 12:52:11,,,,3,N
2025,1,4038,3850,GMADA,1110112000,19,SECHAC,2025-07-18 00:00:00,S,0,110,155000.0,,,,,0,0,,C,S,2025-07-18 10:03:29,,,,2,N
2025,1,4039,3849,GMADA,1110104000,5,HOSP,2025-07-18 00:00:00,S,0,131,72300.0,,,,,0,0,,C,S,2025-07-18 10:39:39,,,,2,N
2025,1,4040,3853,GMADA,1110104000,5,HOSP,2025-07-18 00:00:00,S,0,131,105000.0,,,,,0,0,,C,S,2025-07-18 10:39:53,,,,2,N
2025,1,4041,3531,GMADA,1110113000,20,SECSEG,2025-07-18 00:00:00,S,0,110,2710884.0,,,,,0,0,,C,S,2025-07-18 10:51:06,,,,1,N
2025,1,4042,3827,GMADA,1110118000,25,000SU,2025-07-18 00:00:00,S,0,110,472800.0,,,,,0,0,,C,S,2025-07-18 10:59:24,,,,1,N
2025,1,4043,3822,GMADA,1110109000,13,DEP,2025-07-18 00:00:00,S,0,110,156846.0,,,,,0,0,,C,S,2025-07-18 11:01:02,,,,1,N
2025,1,4044,3826,GMADA,1110105000,1,CASA,2025-07-18 00:00:00,S,0,110,21000.0,,,,,0,0,,C,S,2025-07-18 11:03:39,,,,1,N
2025,1,4045,3828,GMADA,1110108000,14,PROD,2025-07-18 00:00:00,S,0,110,31290.0,,,,,0,0,,C,S,2025-07-18 11:04:53,,,,1,N
2025,1,4046,3857,GMADA,1110101000,1,INT,2025-07-18 00:00:00,S,0,110,1300000.0,,,,,0,0,,C,S,2025-07-18 11:55:45,,,,2,N
2025,1,4086,3901,GMADA,1110112000,19,CONTAD,2025-07-22 00:00:00,S,0,110,450000.0,,,,,0,0,,C,S,2025-07-22 11:24:32,,,,1,N
2025,1,4088,3064,GMADA,1110104000,5,COC,2025-07-22 00:00:00,S,0,131,1102500.0,,,,,0,0,,C,S,2025-07-22 12:25:20,,,,1,N
2025,1,4220,3934,GMADA,1110109000,13,DEP,2025-08-04 00:00:00,S,0,110,138449.25,,,,,0,0,,C,S,2025-08-04 08:59:24,,,,1,N
2025,1,4221,3932,GMADA,1110109000,13,DEP,2025-08-04 00:00:00,S,0,110,514379.36,,,,,0,0,,C,S,2025-08-04 09:00:45,,,,1,N
2025,1,4222,3933,GMADA,1110109000,13,DEP,2025-08-04 00:00:00,S,0,110,312575.01,,,,,0,0,,C,S,2025-08-04 09:01:32,,,,1,N
2025,1,4223,4037,GMADA,1110104000,5,LAB,2025-08-04 00:00:00,S,0,131,867743.45,,,,,0,0,,C,S,2025-08-04 09:02:04,,,,1,N
2025,1,4224,4035,GMADA,1110104000,5,LAB,2025-08-04 00:00:00,S,0,131,1753629.83,,,,,0,0,,C,S,2025-08-04 09:04:06,,,,1,N
2025,1,4225,4034,GMADA,1110104000,5,LAB,2025-08-04 00:00:00,S,0,131,6078975.51,,,,,0,0,,C,S,2025-08-04 09:05:44,,,,1,N
2025,1,4226,4015,GMADA,1110109000,13,DEP,2025-08-04 00:00:00,S,0,110,1000000.0,,,,,0,0,,C,S,2025-08-04 09:07:53,,,,2,N
2025,1,4227,4007,GMADA,1110103000,3,OPP,2025-08-04 00:00:00,S,0,110,113600.0,,,,,0,0,,C,S,2025-08-04 09:51:03,,,,1,N
2025,1,4228,4006,GMADA,1110105000,1,CULTUR,2025-08-04 00:00:00,S,0,110,63000.0,,,,,0,0,,C,S,2025-08-04 09:51:46,,,,1,N
