EJERCICIO,NRO_REG_COMP,FECH_REG_COMP,LUG_EMI,JURISDICCION,CODIGO_UE,COD_PROV,TIPO_REGIS,NRO_ORIG,CODIGO_FF,UNI_COMPRA,NRO_OC,DELEG_SOLIC,NRO_SOLIC,TIPO_DOC,NRO_DOC,ANIO_DOC,IMPORTE_TOT,ESTADO_REG_COMP,CONFIRMADO,FECH_CONFIRM,FECH_ANUL,MOTIVO_ANUL,CANT_IMPRES,CONCEPTO,FECH_RELOJ,DEUDA,DEPENDENCIA,INSISTIDO,RC_DIFERIDO,EJERCICIO_ANT,NRO_REG_COMP_ANT,RC_EJERCICIO_ANT
2026,1772,2026-03-09 00:00:00,GMADA,1110104000,5,1119,R,1772,131,1,885,1,970,,,,43000.0,D,S,2026-03-09 00:00:00,,,1,residuos patológicos,2026-03-09 00:00:00,N,HOSP,2026-03-09 00:00:00,N,2026,,N
2026,1773,2026-03-09 00:00:00,GMADA,1110104000,5,3430,R,1773,131,1,886,1,972,,,,255966.43,A,S,2026-03-09 00:00:00,2026-03-16 00:00:00,ERROR,1,cartucho,2026-03-09 00:00:00,N,HOSP,2026-03-09 00:00:00,N,2026,,N
2026,1775,2026-03-09 00:00:00,GMADA,1110113000,20,68,R,1775,110,,,,,,,,375000.0,D,S,2026-03-09 00:00:00,,,1,Reg.Comp. 9623/2025 destape,2026-03-09 00:00:00,N,SECSEG,2026-03-09 00:00:00,N,,,N
2026,1776,2026-03-09 00:00:00,GMADA,1110108000,14,789,R,1776,110,,,,,,,,1347461.26,D,S,2026-03-09 00:00:00,,,1,gtos feb,2026-03-09 00:00:00,N,SECPRO,2026-03-09 00:00:00,N,2026,,N
2026,1778,2026-03-09 00:00:00,GMADA,1110105000,6,3364,R,1778,110,1,889,1,925,EXPED,224,2026,250000.0,A,S,2026-03-09 00:00:00,2026-03-10 00:00:00,ERROR,1,alquiler de baño,2026-03-09 00:00:00,N,CULTUR,2026-03-09 00:00:00,N,2026,,N
2026,1779,2026-03-09 00:00:00,GMADA,1110104000,5,2330,R,1779,131,1,890,1,939,,,,6160000.0,N,S,2026-03-09 00:00:00,,,1,comb,2026-03-09 00:00:00,N,HOSP,2026-03-09 00:00:00,N,2026,,N
2026,1780,2026-03-09 00:00:00,GMADA,1110112000,19,1259,R,1780,110,1,891,1,936,,,,30121.0,D,S,2026-03-09 00:00:00,,,1,arts de elect,2026-03-09 00:00:00,N,CONTRA,2026-03-09 00:00:00,N,2026,,N
2026,1781,2026-03-09 00:00:00,GMADA,1110104000,5,2627,R,1781,131,1,892,1,933,,,,6500.0,D,S,2026-03-09 00:00:00,,,1,tapas de empanadas,2026-03-09 00:00:00,N,HOGANC,2026-03-09 00:00:00,N,2026,,N
2026,1782,2026-03-09 00:00:00,GMADA,1110104000,5,850,R,1782,131,1,893,1,932,,,,1330541.03,N,S,2026-03-09 00:00:00,,,1,medicamentos,2026-03-09 00:00:00,N,LAB,2026-03-09 00:00:00,N,2026,,N
2026,1783,2026-03-09 00:00:00,GMADA,1110104000,5,3165,R,1783,131,1,894,1,931,,,,7172480.0,N,S,2026-03-09 00:00:00,,,1,medicamentos,2026-03-09 00:00:00,N,FARM,2026-03-09 00:00:00,N,2026,,N
2026,1784,2026-03-09 00:00:00,GMADA,1110104000,5,1603,R,1784,131,1,895,1,930,,,,766400.0,N,S,2026-03-09 00:00:00,,,1,pan,2026-03-09 00:00:00,N,HOSP,2026-03-09 00:00:00,N,2026,,N
2026,1785,2026-03-09 00:00:00,GMADA,1110104000,5,3322,R,1785,131,1,896,1,937,,,,287777.01,D,S,2026-03-09 00:00:00,,,1,arts de limp,2026-03-09 00:00:00,N,CAPSN,2026-03-09 00:00:00,N,2026,,N
2026,1786,2026-03-09 00:00:00,GMADA,1110112000,19,2109,R,1786,110,1,897,1,962,,,,250000.0,N,S,2026-03-09 00:00:00,,,1,mantenim de red de inform,2026-03-09 00:00:00,N,INGPUB,2026-03-09 00:00:00,N,2026,,N
2026,1787,2026-03-09 00:00:00,GMADA,1110103000,3,1066,R,1787,110,1,931,1,1013,EXPED,363,2026,7954200.0,D,S,2026-03-09 00:00:00,,,1,estabilizado,2026-03-09 00:00:00,N,OPP,2026-03-09 00:00:00,N,2026,,N
2025,5097,2025-06-11 00:00:00,GMADA,1110104000,5,688,A,4162,131,1,2686,1,2776,,,,-128000.0,N,S,2025-05-12 00:00:00,2025-06-11 00:00:00,ERROR,1,"ACEITES ,FILTROS",2025-06-11 00:00:00,N,HOSP,2025-05-12 00:00:00,N,2025,,N
2025,4667,2025-05-29 00:00:00,GMADA,1110101000,1,50087,R,4667,110,,,,,,,,126600.0,D,S,2025-05-29 00:00:00,,,2,copres,2025-05-29 00:00:00,N,INT,,N,2025,,N
2025,5083,2025-06-11 00:00:00,GMADA,1110102000,2,50370,R,5083,132,,,,,EXPED,1622,2025,97935.73,D,S,2025-06-11 00:00:00,,,2,reintegro gastos,2025-06-11 00:00:00,N,ADFIN,,N,2025,,N
2025,5084,2025-06-11 00:00:00,GMADA,1110104000,5,50003,R,5084,110,,,,,,,,81000.0,D,S,2025-06-11 00:00:00,,,2,viatico ugartemendia,2025-06-11 00:00:00,N,ADMI,,N,2025,,N
2025,5087,2025-06-11 00:00:00,GMADA,1110108000,14,789,R,5087,110,,,,,,,,1045699.65,D,S,2025-06-11 00:00:00,,,1,rendicion 107,2025-06-11 00:00:00,N,SECPRO,,N,2025,,N
2025,5397,2025-06-19 00:00:00,GMADA,1110102000,2,5090,A,5096,110,,,,,,,,-5662076.14,N,S,2025-06-11 00:00:00,2025-06-19 00:00:00,ERROR,1,periodo 6,2025-06-19 00:00:00,N,GOBHAC,2025-06-11 00:00:00,N,2025,,N
2025,5392,2025-06-19 00:00:00,GMADA,1110102000,2,5090,R,5392,110,,,,,,,,5627520.41,D,S,2025-06-19 00:00:00,,,1,periodo 6/25,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5396,2025-06-19 00:00:00,GMADA,1110102000,2,5090,R,5396,110,,,,,,,,27524.21,D,S,2025-06-19 00:00:00,,,1,periodo 6/25,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5406,2025-06-19 00:00:00,GMADA,1110106000,7,3439,A,5403,132,1,3374,1,3504,EXPED,1813,2025,-1154164.48,N,S,2025-06-19 00:00:00,2025-06-19 00:00:00,ERROR,1,honorarios,2025-06-19 00:00:00,N,JARD,2025-06-19 00:00:00,N,2025,,N
2025,5403,2025-06-19 00:00:00,GMADA,1110106000,7,3439,R,5403,132,1,3374,1,3504,EXPED,1813,2025,1154164.48,A,S,2025-06-19 00:00:00,2025-06-19 00:00:00,ERROR,1,honorarios,2025-06-19 00:00:00,N,JARD,2025-06-19 00:00:00,N,2025,,N
2025,5405,2025-06-19 00:00:00,GMADA,1110106000,7,3514,R,5405,131,1,3376,1,3502,EXPED,1834,2025,1942393.08,D,S,2025-06-19 00:00:00,,,1,HONORARIOS,2025-06-19 00:00:00,N,ACCSOC,2025-06-19 00:00:00,N,2025,,N
2025,5407,2025-06-19 00:00:00,GMADA,1110106000,7,3492,R,5407,131,1,3375,1,3503,EXPED,1033,2025,4766700.61,D,S,2025-06-19 00:00:00,,,1,HONORARIOS,2025-06-19 00:00:00,N,ACCSOC,2025-06-19 00:00:00,N,2025,,N
2025,5408,2025-06-19 00:00:00,GMADA,1110118000,25,2170,R,5408,110,1,3377,1,3505,,,,5808000.0,D,S,2025-06-19 00:00:00,,,1,MANTENIM.,2025-06-19 00:00:00,N,DECI,2025-06-19 00:00:00,N,2025,,N
2025,5409,2025-06-19 00:00:00,GMADA,1110105000,6,3287,R,5409,110,1,3380,1,3501,,,,988500.0,D,S,2025-06-19 00:00:00,,,1,IMPRESIONES,2025-06-19 00:00:00,N,TURIS,2025-06-19 00:00:00,N,2025,,N
2025,5410,2025-06-19 00:00:00,GMADA,1110106000,7,169,R,5410,110,1,3385,1,3492,,,,26310.0,D,S,2025-06-19 00:00:00,,,1,ARTS DE LIMP,2025-06-19 00:00:00,N,GRAN,2025-06-19 00:00:00,N,2025,,N
2025,5412,2025-06-19 00:00:00,GMADA,1110106000,7,2214,R,5412,132,1,3386,1,3486,,,,27290.0,D,S,2025-06-19 00:00:00,,,1,MATERIALES,2025-06-19 00:00:00,N,JARD,2025-06-19 00:00:00,N,2025,,N
2025,5413,2025-06-19 00:00:00,GMADA,1110118000,25,1259,R,5413,110,1,3387,1,3481,,,,1012944.95,D,S,2025-06-19 00:00:00,,,1,arts de elect.,2025-06-19 00:00:00,N,DECI,2025-06-19 00:00:00,N,2025,,N
2025,5414,2025-06-19 00:00:00,GMADA,1110109000,13,1682,R,5414,110,1,3391,1,3498,,,,39887.77,D,S,2025-06-19 00:00:00,,,1,herramientas,2025-06-19 00:00:00,N,DEP,2025-06-19 00:00:00,N,2025,,N
2025,5415,2025-06-19 00:00:00,GMADA,1110104000,5,285,R,5415,131,1,3392,1,3494,,,,2194682.29,D,S,2025-06-19 00:00:00,,,1,insumos,2025-06-19 00:00:00,N,LAB,2025-06-19 00:00:00,N,2025,,N
2025,5418,2025-06-19 00:00:00,GMADA,1110106000,7,85,R,5418,110,1,3393,1,3487,,,,187299.0,D,S,2025-06-19 00:00:00,,,1,lavarropas,2025-06-19 00:00:00,N,GRAN,2025-06-19 00:00:00,N,2025,,N
2025,5419,2025-06-19 00:00:00,GMADA,1110102000,2,879,R,5419,110,1,3394,1,3482,,,,17520.0,D,S,2025-06-19 00:00:00,,,1,caños,2025-06-19 00:00:00,N,DMACED,2025-06-19 00:00:00,N,2025,,N
2025,5420,2025-06-19 00:00:00,GMADA,1110102000,2,2208,R,5420,110,1,3395,1,3478,,,,493850.0,D,S,2025-06-19 00:00:00,,,1,trabajos de elect,2025-06-19 00:00:00,N,AREAJ,2025-06-19 00:00:00,N,2025,,N
2025,5421,2025-06-19 00:00:00,GMADA,1110109000,13,2613,R,5421,110,1,3379,1,3499,,,,172000.0,D,S,2025-06-19 00:00:00,,,1,descarga de mataf,2025-06-19 00:00:00,N,DEP,2025-06-19 00:00:00,N,2025,,N
2025,5422,2025-06-19 00:00:00,GMADA,1110104000,5,57,R,5422,131,1,3381,1,3495,,,,65000.0,D,S,2025-06-19 00:00:00,,,1,servs de imp,2025-06-19 00:00:00,N,HOSP,2025-06-19 00:00:00,N,2025,,N
2025,5423,2025-06-19 00:00:00,GMADA,1110106000,7,169,R,5423,132,1,3383,1,3490,,,,25400.0,D,S,2025-06-19 00:00:00,,,1,arts de limp,2025-06-19 00:00:00,N,JARD,2025-06-19 00:00:00,N,2025,,N
2025,5424,2025-06-19 00:00:00,GMADA,1110106000,7,1629,R,5424,110,1,3397,1,3484,,,,2460000.0,D,S,2025-06-19 00:00:00,,,1,gas,2025-06-19 00:00:00,N,ACCSOC,2025-06-19 00:00:00,N,2025,,N
2025,5425,2025-06-19 00:00:00,GMADA,1110113000,20,2410,R,5425,110,1,3339,1,3445,,,,170000.0,D,S,2025-06-19 00:00:00,,,1,trabajos de elct.,2025-06-19 00:00:00,N,SECSEG,2025-06-19 00:00:00,N,2025,,N
2025,5426,2025-06-19 00:00:00,GMADA,1110113000,20,2410,R,5426,110,1,3338,1,3444,,,,220000.0,D,S,2025-06-19 00:00:00,,,1,reparac,2025-06-19 00:00:00,N,SECSEG,2025-06-19 00:00:00,N,2025,,N
2025,5427,2025-06-19 00:00:00,GMADA,1110104000,5,717,R,5427,131,1,3399,1,3497,,,,190800.0,D,S,2025-06-19 00:00:00,,,1,alimentos,2025-06-19 00:00:00,N,COC,2025-06-19 00:00:00,N,2025,,N
2025,5428,2025-06-19 00:00:00,GMADA,1110109000,13,840,R,5428,110,1,3372,1,3493,,,,1234659.4,D,S,2025-06-19 00:00:00,,,1,ropa de trabajo,2025-06-19 00:00:00,N,DEP,2025-06-19 00:00:00,N,2025,,N
2025,5429,2025-06-19 00:00:00,GMADA,1110102000,2,2087,R,5429,110,1,3401,1,3509,,,,200000.0,D,S,2025-06-19 00:00:00,,,1,serv de sonido,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5431,2025-06-19 00:00:00,GMADA,1110102000,2,2299,R,5431,110,1,3402,1,3514,,,,150000.0,N,S,2025-06-19 00:00:00,,,1,hielo,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5432,2025-06-19 00:00:00,GMADA,1110102000,2,692,R,5432,110,1,3403,1,3513,EXPED,1904,2025,126901.26,D,S,2025-06-19 00:00:00,,,1,helado,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5433,2025-06-19 00:00:00,GMADA,1110102000,2,2209,R,5433,110,1,3404,1,3511,EXPED,1904,2025,269888.0,D,S,2025-06-19 00:00:00,,,1,alimentos,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5434,2025-06-19 00:00:00,GMADA,1110102000,2,3324,R,5434,110,1,3405,1,3510,,,,200000.0,D,S,2025-06-19 00:00:00,,,1,picadas,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5435,2025-06-19 00:00:00,GMADA,1110102000,2,2869,R,5435,110,1,3406,1,3512,EXPED,1904,2025,379090.0,D,S,2025-06-19 00:00:00,,,1,carne,2025-06-19 00:00:00,N,GOBHAC,2025-06-19 00:00:00,N,2025,,N
2025,5876,2025-07-04 00:00:00,GMADA,1110104000,5,2808,R,5876,131,1,3642,1,3112,,,,6552220.0,D,S,2025-07-04 00:00:00,,,2,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5877,2025-07-04 00:00:00,GMADA,1110104000,5,585,R,5877,131,1,3643,1,3112,,,,965697.0,D,S,2025-07-04 00:00:00,,,4,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5878,2025-07-04 00:00:00,GMADA,1110104000,5,3165,R,5878,131,1,3644,1,3112,,,,3068040.0,D,S,2025-07-04 00:00:00,,,1,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5879,2025-07-04 00:00:00,GMADA,1110104000,5,866,R,5879,131,1,3646,1,3112,,,,6742176.6,D,S,2025-07-04 00:00:00,,,1,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5880,2025-07-04 00:00:00,GMADA,1110104000,5,87,R,5880,131,1,3645,1,3112,,,,5318410.0,D,S,2025-07-04 00:00:00,,,2,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,5881,2025-07-04 00:00:00,GMADA,1110104000,5,1573,R,5881,131,1,3647,1,3112,,,,11475.0,D,S,2025-07-04 00:00:00,,,1,medicamentos,2025-07-04 00:00:00,N,HOSP,2025-07-04 00:00:00,N,2025,,N
2025,6010,2025-07-11 00:00:00,GMADA,1110101000,1,50087,R,6010,110,,,,,,,,200000.0,D,S,2025-07-11 00:00:00,,,1,copres 2/07,2025-07-11 00:00:00,N,INT,2025-07-11 00:00:00,N,2025,,N
2025,6011,2025-07-11 00:00:00,GMADA,1110111000,3,50087,R,6011,131,,,,,,,,280000.0,D,S,2025-07-11 00:00:00,,,1,copres 2/7,2025-07-11 00:00:00,N,CAS,2025-07-11 00:00:00,N,2025,,N
2025,6012,2025-07-11 00:00:00,GMADA,1110113000,20,50087,R,6012,110,,,,,,,,5000000.0,D,S,2025-07-11 00:00:00,,,1,copres 2/7,2025-07-11 00:00:00,N,SECSEG,2025-07-11 00:00:00,N,2025,,N
2025,6013,2025-07-11 00:00:00,GMADA,1110104000,5,50087,R,6013,110,,,,,,,,1418000.0,D,S,2025-07-11 00:00:00,,,1,copres 2/7,2025-07-11 00:00:00,N,HOSP,2025-07-11 00:00:00,N,2025,,N
2025,6014,2025-07-11 00:00:00,GMADA,1110106000,7,50087,R,6014,132,,,,,,,,220000.0,D,S,2025-07-11 00:00:00,,,1,copres 2/7,2025-07-11 00:00:00,N,ACCSOC,2025-07-11 00:00:00,N,2025,,N
2026,1342,2026-02-19 00:00:00,GMADA,1110117000,24,50008,R,1342,110,,,,,,,,159980.0,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,000002,,,,,
2026,1343,2026-02-19 00:00:00,GMADA,1110117000,24,50051,R,1343,110,,,,,,,,19197.6,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,000002,,,,,
2026,1344,2026-02-19 00:00:00,GMADA,1110117000,24,50052,R,1344,110,,,,,,,,7679.04,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,000002,,,,,
2026,1345,2026-02-19 00:00:00,GMADA,1110118000,25,50008,R,1345,110,,,,,,,,260101.37,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,DECI,,,,,
2026,1346,2026-02-19 00:00:00,GMADA,1110118000,25,50008,R,1346,110,,,,,,,,824748.01,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,00003,,,,,
2026,1347,2026-02-19 00:00:00,GMADA,1110118000,25,50051,R,1347,110,,,,,,,,21158.4,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,00003,,,,,
2025,6015,2025-07-11 00:00:00,GMADA,1110118000,25,50087,R,6015,131,,,,,,,,200000.0,D,S,2025-07-11 00:00:00,,,1,copres 2/7,2025-07-11 00:00:00,N,00003,2025-07-11 00:00:00,N,2025,,N
2025,6881,2025-08-11 00:00:00,GMADA,1110104000,5,1259,R,6881,131,1,4243,1,4317,,,,92834.74,D,S,2025-08-11 00:00:00,,,1,arts de iluminac,2025-08-11 00:00:00,N,HOSP,2025-08-11 00:00:00,N,2025,,N
2025,4390,2025-05-19 00:00:00,GMADA,1110106000,7,63,R,4390,132,1,2827,1,2953,,,,451443.88,D,S,2025-05-19 00:00:00,,,1,calefactor,2025-05-19 00:00:00,N,JARD,2025-05-19 00:00:00,N,2025,,N
2025,4391,2025-05-19 00:00:00,GMADA,1110118000,25,50012,R,4391,110,,,,,NOTA,15,2025,33638.0,D,S,2025-05-19 00:00:00,,,1,caja chica,2025-05-19 00:00:00,N,00003,2025-05-19 00:00:00,N,2025,,N
2025,4392,2025-05-19 00:00:00,GMADA,1110104000,5,50012,R,4392,110,,,,,NOTA,16,2025,18700.0,D,S,2025-05-19 00:00:00,,,1,CAJA CHICA,2025-05-19 00:00:00,N,HOSP,2025-05-19 00:00:00,N,2025,,N
2025,4393,2025-05-19 00:00:00,GMADA,1110101000,1,50012,R,4393,110,,,,,NOTA,17,2025,98279.64,D,S,2025-05-19 00:00:00,,,1,caja chica,2025-05-19 00:00:00,N,INT,2025-05-19 00:00:00,N,2025,,N
2025,4394,2025-05-19 00:00:00,GMADA,1110104000,5,85,R,4394,131,1,2833,1,2965,,,,280000.0,A,S,2025-05-19 00:00:00,2025-05-23 00:00:00,ERROR,1,telef.,2025-05-19 00:00:00,N,HOSP,2025-05-19 00:00:00,N,2025,,N
2025,4395,2025-05-19 00:00:00,GMADA,1110104000,5,2325,R,4395,131,1,2835,1,2967,,,,180000.0,D,S,2025-05-19 00:00:00,,,1,mano de obra,2025-05-19 00:00:00,N,HOSP,2025-05-19 00:00:00,N,2025,,N
2025,4396,2025-05-19 00:00:00,GMADA,1110103000,3,1344,R,4396,110,1,2816,1,2896,EXPED,1298,2022,1750000.0,N,S,2025-05-19 00:00:00,,,1,honorarios,2025-05-19 00:00:00,N,OPP,2025-05-19 00:00:00,N,2025,,N
2025,4397,2025-05-19 00:00:00,GMADA,1110103000,3,1344,R,4397,132,1,2817,1,2897,EXPED,3292,2022,624623.54,N,S,2025-05-19 00:00:00,,,1,honorarios,2025-05-19 00:00:00,N,OPP,2025-05-19 00:00:00,N,2025,,N
2025,4398,2025-05-19 00:00:00,GMADA,1110103000,3,1344,R,4398,132,1,2818,1,2898,EXPED,1069,2023,422790.94,N,S,2025-05-19 00:00:00,,,1,servs de agrimens,2025-05-19 00:00:00,N,OPP,2025-05-19 00:00:00,N,2025,,N
2025,4399,2025-05-19 00:00:00,GMADA,1110104000,5,3505,R,4399,131,1,2820,1,2954,,,,4830000.0,D,S,2025-05-19 00:00:00,,,2,honorarios,2025-05-19 00:00:00,N,HOSP,2025-05-19 00:00:00,N,2025,,N
2025,4400,2025-05-19 00:00:00,GMADA,1110103000,3,3287,R,4400,131,1,2819,1,2899,,,,1258000.0,D,S,2025-05-19 00:00:00,,,1,cartel,2025-05-19 00:00:00,N,OPP,2025-05-19 00:00:00,N,2025,,N
2025,4401,2025-05-19 00:00:00,GMADA,1110101000,1,2157,R,4401,110,1,2814,1,2901,,,,1600000.0,D,S,2025-05-19 00:00:00,,,1,servs.,2025-05-19 00:00:00,N,PREN,2025-05-19 00:00:00,N,2025,,N
2025,4402,2025-05-19 00:00:00,GMADA,1110104000,5,3165,R,4402,131,1,2832,1,2966,,,,2337960.39,D,S,2025-05-19 00:00:00,,,1,insumos,2025-05-19 00:00:00,N,FARM,2025-05-19 00:00:00,N,2025,,N
2025,6274,2025-07-18 00:00:00,GMADA,1110101000,1,1206,R,6274,110,1,3933,1,4046,,,,1300000.0,D,S,2025-07-18 00:00:00,,,1,notebook,2025-07-18 00:00:00,N,INT,2025-07-18 00:00:00,N,2025,,N
2025,6275,2025-07-18 00:00:00,GMADA,1110104000,5,1078,R,6275,110,1,3902,1,4026,,,,800000.0,D,S,2025-07-18 00:00:00,,,1,reparac,2025-07-18 00:00:00,N,HOSP,2025-07-18 00:00:00,N,2025,,N
2025,6276,2025-07-18 00:00:00,GMADA,1110104000,5,1259,R,6276,131,1,3896,1,4004,,,,73654.4,D,S,2025-07-18 00:00:00,,,1,arts de elect.,2025-07-18 00:00:00,N,HOSP,2025-07-18 00:00:00,N,2025,,N
2025,6278,2025-07-18 00:00:00,GMADA,1110104000,5,169,R,6278,131,1,3897,1,4005,,,,20200.0,D,S,2025-07-18 00:00:00,,,1,arts de limp,2025-07-18 00:00:00,N,HOSP,2025-07-18 00:00:00,N,2025,,N
2025,6279,2025-07-18 00:00:00,GMADA,1110104000,5,717,R,6279,131,1,3899,1,3969,,,,208500.0,D,S,2025-07-18 00:00:00,,,1,alimentos,2025-07-18 00:00:00,N,HOSP,2025-07-18 00:00:00,N,2025,,N
2025,6280,2025-07-18 00:00:00,GMADA,1110104000,5,2209,R,6280,131,1,3900,1,3970,,,,687410.55,D,S,2025-07-18 00:00:00,,,1,alimentos,2025-07-18 00:00:00,N,HOSP,2025-07-18 00:00:00,N,2025,,N
2025,6281,2025-07-18 00:00:00,GMADA,1110113000,20,1259,R,6281,110,1,3903,1,3966,,,,11424.0,D,S,2025-07-18 00:00:00,,,1,arts de limp,2025-07-18 00:00:00,N,SECSEG,2025-07-18 00:00:00,N,2025,,N
2025,6282,2025-07-18 00:00:00,GMADA,1110104000,5,2209,R,6282,131,1,3901,1,3971,,,,1927170.55,D,S,2025-07-18 00:00:00,,,1,ALIEMNTOS,2025-07-18 00:00:00,N,COC,2025-07-18 00:00:00,N,2025,,N
2025,6283,2025-07-18 00:00:00,GMADA,1110113000,20,1879,R,6283,110,1,3904,1,3967,,,,293100.0,D,S,2025-07-18 00:00:00,,,1,REPUESTOS,2025-07-18 00:00:00,N,SECSEG,2025-07-18 00:00:00,N,2025,,N
2025,7360,2025-09-01 00:00:00,GMADA,1110104000,5,2209,R,7360,131,1,4459,1,4598,,,,87077.33,D,S,2025-09-01 00:00:00,,,1,Alimentos,2025-09-01 00:00:00,N,HOSP,2025-09-01 00:00:00,N,2025,,N
2025,7361,2025-09-01 00:00:00,GMADA,1110105000,1,3287,R,7361,110,1,4463,1,4594,,,,94400.0,D,S,2025-09-01 00:00:00,,,1,Serv. Impresion,2025-09-01 00:00:00,N,CASA,2025-09-01 00:00:00,N,2025,,N
2025,7362,2025-09-01 00:00:00,GMADA,1110104000,5,850,R,7362,131,1,4468,1,4606,,,,1629324.0,D,S,2025-09-01 00:00:00,,,1,Alquiler equipamiento,2025-09-01 00:00:00,N,LAB,2025-09-01 00:00:00,N,2025,,N
2025,7363,2025-09-01 00:00:00,GMADA,1110104000,5,850,R,7363,131,1,4469,1,4604,,,,2133824.0,D,S,2025-09-01 00:00:00,,,1,Alquiler equipamiento,2025-09-01 00:00:00,N,LAB,2025-09-01 00:00:00,N,2025,,N
2025,7364,2025-09-01 00:00:00,GMADA,1110102000,2,612,R,7364,110,1,4470,1,4583,,,,7000.0,D,S,2025-09-01 00:00:00,,,1,Insumos computacion,2025-09-01 00:00:00,N,AREAJ,2025-09-01 00:00:00,N,2025,,N
2025,7365,2025-09-01 00:00:00,GMADA,1110109000,13,3215,R,7365,132,1,4484,1,4612,,,,23650000.0,D,S,2025-09-01 00:00:00,,,2,Hoteleria Bonaerenses,2025-09-01 00:00:00,N,DEP,2025-09-01 00:00:00,N,2025,,N
2026,1348,2026-02-19 00:00:00,GMADA,1110118000,25,50052,R,1348,110,,,,,,,,8463.36,D,S,2026-02-19 00:00:00,,,1,Generado Automáticamente - Periodo 2/2026 - Tipo/Grupo 52/7,2026-02-19 00:00:00,N,00003,,,,,
2026,1351,2026-02-20 00:00:00,GMADA,1110101000,1,479,A,1349,131,,,,,,,,-54000.0,N,S,2026-02-20 00:00:00,2026-02-20 00:00:00,ERROR,6,dec 184/25-,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1349,2026-02-20 00:00:00,GMADA,1110101000,1,479,R,1349,131,,,,,,,,54000.0,A,S,2026-02-20 00:00:00,2026-02-20 00:00:00,ERROR,6,dec 184/25-,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1497,2026-02-26 00:00:00,GMADA,1110105000,6,3324,D,1110,110,1,598,1,631,,,,-85265.0,D,S,2026-02-26 00:00:00,,,1,Registro generado por Compras,2026-02-26 00:00:00,N,CULTUR,2026-02-11 00:00:00,N,,,N
2026,1352,2026-02-20 00:00:00,GMADA,1110101000,1,479,R,1352,131,,,,,,,,54000.0,D,S,2026-02-20 00:00:00,,,2,multas dec 184/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1353,2026-02-20 00:00:00,GMADA,1110101000,1,413,R,1353,110,1,659,1,687,,,,8000.0,D,S,2026-02-20 00:00:00,,,1,parches,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1354,2026-02-20 00:00:00,GMADA,1110101000,1,50328,R,1354,131,,,,,,,,17937.0,D,S,2026-02-20 00:00:00,,,2,multas dcto 975/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1369,2026-02-20 00:00:00,GMADA,1110106000,7,50031,R,1369,110,,,,,,,,30000.0,D,S,2026-02-20 00:00:00,,,2,subsidio Felipe Gomez,2026-02-20 00:00:00,N,ACCSOC,,N,2026,,N
2026,1378,2026-02-20 00:00:00,GMADA,1110101000,1,2525,R,1378,131,,,,,,,,248375.0,D,S,2026-02-20 00:00:00,,,2,multas dcto.1190/25,2026-02-20 00:00:00,N,INT,,N,2026,,N
2026,1382,2026-02-20 00:00:00,GMADA,1110101000,1,2525,R,1382,131,,,,,,,,180700.0,D,S,2026-02-20 00:00:00,,,2,dec 124/26-151/26,2026-02-20 00:00:00,N,INT,,N,2026,,N
